,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1382,2014-05-02,10.2103,10.25,10.21,10.21,10.21,1400,0.0,1.0
1383,2014-05-01,10.31,10.33,10.3,10.33,10.33,300,0.0,1.0
1384,2014-04-30,10.31,10.3111,10.3,10.31,10.31,4200,0.0,1.0
1385,2014-04-29,10.35,10.35,10.3,10.35,10.35,2200,0.0,1.0
1386,2014-04-28,10.3,10.31,10.3,10.31,10.31,1200,0.0,1.0
1387,2014-04-25,10.35,10.35,10.296,10.35,10.35,3000,0.0,1.0
1388,2014-04-24,10.3,10.35,10.26,10.35,10.35,8700,0.0,1.0
1389,2014-04-23,10.36,10.4,10.339,10.339,10.34,8100,0.0,1.0
1390,2014-04-22,10.4,10.4,10.2598,10.39,10.39,4100,0.0,1.0
1391,2014-04-21,10.4,10.4,10.3,10.39,10.39,7200,0.0,1.0
1392,2014-04-17,10.39,10.39,10.39,10.39,10.39,0,0.0,1.0
1393,2014-04-16,10.4,10.4,10.39,10.39,10.39,5200,0.0,1.0
1394,2014-04-15,10.3,10.5,10.3001,10.45,10.45,9500,0.0,1.0
1395,2014-04-14,10.2,10.3,10.2,10.2,10.2,11400,0.0,1.0
1396,2014-04-11,10.26,10.26,10.26,10.26,10.26,0,0.0,1.0
1397,2014-04-10,10.27,10.27,10.26,10.26,10.26,1000,0.0,1.0
1398,2014-04-09,10.36,10.436,10.26,10.27,10.27,19400,0.0,1.0
1399,2014-04-08,10.36,10.36,10.36,10.36,10.36,100,0.0,1.0
1400,2014-04-07,10.36,10.36,10.36,10.36,10.36,0,0.0,1.0
1401,2014-04-04,10.2987,10.366,10.24,10.358,10.36,25000,0.0,1.0
1402,2014-04-03,10.26,10.279,10.26,10.279,10.28,3100,0.0,1.0
1403,2014-04-02,10.3,10.3,10.271,10.29,10.29,2400,0.0,1.0
1404,2014-04-01,10.23,10.3,10.23,10.3,10.3,4200,0.0,1.0
1405,2014-03-31,10.23,10.24,10.23,10.24,10.24,600,0.0,1.0
1406,2014-03-28,10.29,10.29,10.23,10.23,10.23,600,0.0,1.0
1407,2014-03-27,10.3,10.3,10.29,10.29,10.29,700,0.0,1.0
1408,2014-03-26,10.3,10.31,10.3,10.31,10.31,29600,0.0,1.0
1409,2014-03-25,10.32,10.32,10.3,10.31,10.31,900,0.0,1.0
1410,2014-03-24,10.3,10.48,10.3,10.48,10.48,1400,0.0,1.0
1411,2014-03-21,10.34,10.35,10.3,10.3,10.3,3000,0.0,1.0
1412,2014-03-20,10.5,10.5,10.3499,10.35,10.35,1900,0.0,1.0
1413,2014-03-19,10.43,10.43,10.37,10.37,10.37,700,0.0,1.0
1414,2014-03-18,10.45,10.45,10.42,10.42,10.42,600,0.0,1.0
1415,2014-03-17,10.5,10.5,10.4,10.44,10.44,3900,0.0,1.0
1416,2014-03-14,10.481,10.481,10.481,10.481,10.48,1600,0.0,1.0
1417,2014-03-13,10.4,10.5,10.4,10.5,10.5,9700,0.0,1.0
1418,2014-03-12,10.4505,10.5,10.45,10.5,10.5,1800,0.0,1.0
1419,2014-03-11,10.5,10.5,10.45,10.45,10.45,1300,0.0,1.0
1420,2014-03-10,10.49,10.5,10.49,10.5,10.5,2700,0.0,1.0
1421,2014-03-07,10.5,10.639,10.43,10.5,10.5,3700,0.0,1.0
1422,2014-03-06,10.6,10.6,10.5,10.5,10.5,1000,0.0,1.0
1423,2014-03-05,10.5995,10.6,10.4,10.58,10.58,2400,0.0,1.0
1424,2014-03-04,10.6,10.6,10.576,10.598,10.6,1800,0.0,1.0
1425,2014-03-03,10.5,10.5,10.5,10.5,10.5,1100,0.0,1.0
1426,2014-02-28,10.401,10.5,10.401,10.5,10.5,2100,0.0,1.0
1427,2014-02-27,10.44,10.5,10.44,10.5,10.5,1700,0.0,1.0
1428,2014-02-26,10.401,10.4004,10.401,10.401,10.4,1000,0.0,1.0
1429,2014-02-25,10.48,10.48,10.45,10.45,10.45,2800,0.0,1.0
1430,2014-02-24,10.535,10.5409,10.475,10.5,10.5,3000,0.0,1.0
1431,2014-02-21,10.56,10.65,10.55,10.65,10.65,7400,0.0,1.0
1432,2014-02-20,10.6195,10.62,10.6,10.6,10.6,3300,0.0,1.0
1433,2014-02-19,10.503,10.62,10.503,10.53,10.53,2400,0.0,1.0
1434,2014-02-18,10.65,10.65,10.6,10.62,10.62,1600,0.0,1.0
1435,2014-02-14,10.64,10.64,10.496,10.64,10.64,1400,0.0,1.0
1436,2014-02-13,10.61,10.65,10.6,10.649,10.65,1400,0.0,1.0
1437,2014-02-12,10.6,10.63,10.6,10.63,10.63,500,0.0,1.0
1438,2014-02-11,10.45,10.451,10.45,10.451,10.45,3500,0.0,1.0
1439,2014-02-10,10.5,10.55,10.46,10.55,10.55,8900,0.0,1.0
1440,2014-02-07,10.5,10.5,10.45,10.45,10.45,1300,0.0,1.0
1441,2014-02-06,10.5,10.5,10.4,10.45,10.45,5700,0.0,1.0
1442,2014-02-05,10.482,10.5,10.48,10.48,10.48,1400,0.0,1.0
1443,2014-02-04,10.64,10.64,10.45,10.45,10.45,10800,0.0,1.0
1444,2014-02-03,10.4,10.4,10.37,10.37,10.37,700,0.0,1.0
1445,2014-01-31,10.6,10.6,10.37,10.37,10.37,400,0.0,1.0
1446,2014-01-30,10.63,10.63,10.6,10.6,10.6,1400,0.0,1.0
1447,2014-01-29,10.7,10.7,10.65,10.65,10.65,4100,0.0,1.0
1448,2014-01-28,10.9,10.95,10.71,10.72,10.72,8300,0.0,1.0
1449,2014-01-27,10.86,10.86,10.81,10.83,10.83,1600,0.0,1.0
1450,2014-01-24,11.01,11.01,10.816,10.816,10.82,4300,0.0,1.0
1451,2014-01-23,11.05,11.05,11.05,11.05,11.05,0,0.0,1.0
1452,2014-01-22,11.0,11.0697,11.0,11.05,11.05,13800,0.0,1.0
1453,2014-01-21,10.9006,11.3,10.863,11.0,11.0,17800,0.0,1.0
1454,2014-01-17,10.899,10.94,10.89,10.9,10.9,70400,0.0,1.0
1455,2014-01-16,10.7499,10.8,10.75,10.8,10.8,1100,0.0,1.0
1456,2014-01-15,10.9,10.9,10.552,10.6,10.6,3400,0.0,1.0
1457,2014-01-14,10.6,10.6,10.6,10.6,10.6,100,0.0,1.0
1458,2014-01-13,10.9,10.9,10.59,10.59,10.59,500,0.0,1.0
1459,2014-01-10,10.9,10.8998,10.87,10.88,10.88,1300,0.0,1.0
1460,2014-01-09,10.76,10.76,10.76,10.76,10.76,1100,0.0,1.0
1461,2014-01-08,10.8,10.85,10.75,10.75,10.75,2500,0.0,1.0
1462,2014-01-07,10.7,10.8,10.7,10.8,10.8,2100,0.0,1.0
1463,2014-01-06,10.9,10.9,10.7,10.7,10.7,1400,0.0,1.0
1464,2014-01-03,10.821,10.832,10.82,10.82,10.82,2400,0.0,1.0
1465,2014-01-02,10.9397,10.94,10.9,10.9,10.9,1300,0.0,1.0
1466,2013-12-31,10.834,11.16,10.834,11.0,11.0,44600,0.0,1.0
1467,2013-12-30,11.18,11.19,10.75,11.0,11.0,6700,0.0,1.0
1468,2013-12-27,11.09,11.19,11.05,11.19,11.19,1800,0.0,1.0
1469,2013-12-26,11.29,11.29,11.15,11.15,11.15,4600,0.0,1.0
1470,2013-12-24,11.18,11.29,11.16,11.29,11.29,21600,0.0,1.0
1471,2013-12-23,11.25,11.27,11.18,11.23,11.23,8200,0.0,1.0
1472,2013-12-20,11.33,11.34,11.261,11.26,11.26,16900,0.0,1.0
1473,2013-12-19,11.25,11.5,11.25,11.3,11.3,9400,0.0,1.0
1474,2013-12-18,11.27,11.33,11.27,11.27,11.27,500,0.0,1.0
1475,2013-12-17,11.25,11.38,11.25,11.25,11.25,5000,0.0,1.0
1476,2013-12-16,11.3301,11.33,11.25,11.25,11.25,13000,0.0,1.0
1477,2013-12-13,11.3,11.3,11.25,11.28,11.28,2000,0.0,1.0
1478,2013-12-12,11.4,11.4,11.4,11.4,11.4,200,0.0,1.0
1479,2013-12-11,11.31,11.31,11.15,11.22,11.22,5000,0.0,1.0
1480,2013-12-10,11.4,11.4005,11.3,11.39,11.39,4200,0.0,1.0
1481,2013-12-09,11.45,11.5,11.45,11.48,11.48,9700,0.0,1.0
1482,2013-12-06,11.5,11.5,11.479,11.48,11.48,12400,0.0,1.0
1483,2013-12-05,11.6495,11.65,11.47,11.47,11.47,17000,0.0,1.0
1484,2013-12-04,11.68,11.68,11.65,11.65,11.65,8900,0.0,1.0
1485,2013-12-03,11.62,11.65,11.62,11.65,11.65,3400,0.0,1.0
1486,2013-12-02,11.568,11.642,11.568,11.642,11.64,600,0.0,1.0
1487,2013-11-29,11.65,11.65,11.6,11.65,11.65,1100,0.0,1.0
1488,2013-11-27,11.59,11.65,11.589,11.65,11.65,500,0.0,1.0
1489,2013-11-26,11.64,11.65,11.59,11.59,11.59,17700,0.0,1.0
1490,2013-11-25,11.63,11.65,11.63,11.65,11.65,4700,0.0,1.0
1491,2013-11-22,11.65,11.7,11.65,11.65,11.65,300,0.0,1.0
1492,2013-11-21,11.75,11.8,11.55,11.8,11.8,55400,0.0,1.0
1493,2013-11-20,12.0,12.0003,11.75,11.75,11.75,22300,0.0,1.0
1494,2013-11-19,12.0308,12.03,12.03,12.03,12.03,400,0.0,1.0
1495,2013-11-18,12.02,12.1,12.02,12.034,12.03,6700,0.0,1.0
1496,2013-11-15,12.13,12.13,12.05,12.05,12.05,400,0.0,1.0
1497,2013-11-14,12.0702,12.07,12.07,12.07,12.07,100,0.0,1.0
1498,2013-11-13,12.05,12.07,12.05,12.07,12.07,200,0.0,1.0
1499,2013-11-12,12.1,12.1,12.05,12.1,12.1,1700,0.0,1.0
1500,2013-11-11,12.1,12.1,12.1,12.1,12.1,1300,0.0,1.0
1501,2013-11-08,12.1,12.4,12.1,12.24,12.24,37200,0.0,1.0
1502,2013-11-07,12.12,12.13,12.05,12.11,12.11,3600,0.0,1.0
1503,2013-11-06,12.13,12.15,12.13,12.15,12.15,1200,0.0,1.0
1504,2013-11-05,12.13,12.13,12.1204,12.12,12.12,1100,0.0,1.0
1505,2013-11-04,12.13,12.13,12.13,12.13,12.13,3800,0.0,1.0
1506,2013-11-01,12.15,12.15,12.13,12.13,12.13,44200,0.0,1.0
1507,2013-10-31,12.179,12.179,12.179,12.179,12.18,500,0.0,1.0
1508,2013-10-30,12.12,12.12,12.1209,12.12,12.12,600,0.0,1.0
1509,2013-10-29,12.13,12.1313,12.13,12.13,12.13,1000,0.0,1.0
1510,2013-10-28,12.2,12.2,12.12,12.14,12.14,700,0.0,1.0
1511,2013-10-25,12.19,12.23,12.181,12.23,12.23,800,0.0,1.0
1512,2013-10-24,12.17,12.23,12.17,12.23,12.23,1200,0.0,1.0
1513,2013-10-23,12.2,12.21,12.16,12.16,12.16,600,0.0,1.0
1514,2013-10-22,12.121,12.182,12.12,12.15,12.15,4400,0.0,1.0
1515,2013-10-21,12.13,12.16,12.0,12.05,12.05,4900,0.0,1.0
1516,2013-10-18,12.05,12.17,12.05,12.17,12.17,8800,0.0,1.0
1517,2013-10-17,12.2,12.2,12.0,12.1,12.1,7000,0.0,1.0
1518,2013-10-16,12.5,12.5,12.0,12.23,12.23,210000,0.0,1.0
1519,2013-10-15,12.75,12.75,12.75,12.75,12.75,100,0.0,1.0
1520,2013-10-14,12.7,12.7,12.52,12.57,12.57,1900,0.0,1.0
1521,2013-10-11,12.42,12.79,12.42,12.79,12.79,3200,0.0,1.0
1522,2013-10-10,12.42,12.53,12.4199,12.53,12.53,500,0.0,1.0
1523,2013-10-09,12.5106,12.51,12.45,12.5,12.5,4700,0.0,1.0
1524,2013-10-08,12.6,12.6,12.52,12.53,12.53,900,0.0,1.0
1525,2013-10-07,12.51,12.69,12.51,12.69,12.69,2200,0.0,1.0
1526,2013-10-04,12.789,12.789,12.68,12.68,12.68,700,0.0,1.0
1527,2013-10-03,12.8,12.8,12.69,12.69,12.69,1200,0.0,1.0
1528,2013-10-02,12.71,12.79,12.66,12.79,12.79,1400,0.0,1.0
1529,2013-10-01,12.55,12.94,12.54,12.94,12.94,1200,0.0,1.0
1530,2013-09-30,12.8,13.0,12.63,12.74,12.74,54900,0.0,1.0
1531,2013-09-27,12.52,12.86,12.5,12.86,12.86,2700,0.0,1.0
1532,2013-09-26,12.84,13.01,12.53,12.53,12.53,7600,0.0,1.0
1533,2013-09-25,12.59,13.0,12.5,12.58,12.58,6000,0.0,1.0
1534,2013-09-24,12.62,13.2,12.62,12.8,12.8,5800,0.0,1.0
1535,2013-09-23,12.58,13.0,12.58,12.66,12.66,4400,0.0,1.0
1536,2013-09-20,12.68,12.71,12.29,12.61,12.61,7400,0.0,1.0
1537,2013-09-19,12.29,12.86,12.25,12.36,12.36,12300,0.0,1.0
1538,2013-09-18,12.34,12.76,12.15,12.3,12.3,24200,0.0,1.0
1539,2013-09-17,12.27,12.34,12.18,12.18,12.18,5200,0.0,1.0
1540,2013-09-16,12.27,12.5,12.14,12.18,12.18,7400,0.0,1.0
1541,2013-09-13,12.1896,12.56,12.19,12.27,12.27,14700,0.0,1.0
1542,2013-09-12,12.15,12.25,12.02,12.04,12.04,11500,0.0,1.0
1543,2013-09-11,12.0,12.27,11.911,12.16,12.16,10300,0.0,1.0
1544,2013-09-10,11.99,12.49,11.9,11.948,11.95,23800,0.0,1.0
1545,2013-09-09,11.98,11.98,11.86,11.98,11.98,32200,0.0,1.0
1546,2013-09-06,11.9895,11.99,11.95,11.98,11.98,36200,0.0,1.0
1547,2013-09-05,11.98,11.99,11.95,11.99,11.99,1300,0.0,1.0
1548,2013-09-04,11.87,11.87,11.86,11.87,11.87,700,0.0,1.0
1549,2013-09-03,11.84,11.84,11.83,11.84,11.84,1800,0.0,1.0
1550,2013-08-30,11.85,11.85,11.8,11.8,11.8,254800,0.0,1.0
1551,2013-08-29,11.819,11.85,11.819,11.849,11.85,2200,0.0,1.0
1552,2013-08-28,11.773,11.773,11.773,11.773,11.77,100,0.0,1.0
1553,2013-08-27,11.82,11.8494,11.82,11.82,11.82,13700,0.0,1.0
1554,2013-08-26,11.85,11.85,11.85,11.85,11.85,800,0.0,1.0
1555,2013-08-23,11.82,11.9894,11.81,11.99,11.99,1400,0.0,1.0
1556,2013-08-22,11.8,11.8,11.7997,11.8,11.8,1900,0.0,1.0
1557,2013-08-21,11.85,11.85,11.817,11.817,11.82,1300,0.0,1.0
1558,2013-08-20,11.82,11.85,11.8,11.825,11.82,7500,0.0,1.0
1559,2013-08-19,11.89,11.89,11.89,11.89,11.89,100,0.0,1.0
1560,2013-08-16,11.82,11.9,11.82,11.87,11.87,4000,0.0,1.0
1561,2013-08-15,11.89,11.9,11.84,11.84,11.84,1700,0.0,1.0
1562,2013-08-14,11.9005,11.9,11.87,11.87,11.87,1900,0.0,1.0
1563,2013-08-13,11.9,11.9,11.9,11.9,11.9,0,0.0,1.0
1564,2013-08-12,11.98,11.98,11.9,11.9,11.9,1800,0.0,1.0
1565,2013-08-09,11.86,11.98,11.86,11.98,11.98,1900,0.0,1.0
1566,2013-08-08,12.04,12.04,12.04,12.04,12.04,1000,0.0,1.0
1567,2013-08-07,12.01,12.0295,11.85,11.85,11.85,1100,0.0,1.0
1568,2013-08-06,11.87,12.01,11.85,12.01,12.01,600,0.0,1.0
1569,2013-08-05,12.0,12.03,12.0,12.0,12.0,1300,0.0,1.0
1570,2013-08-02,11.87,12.03,11.84,12.03,12.03,23900,0.0,1.0
1571,2013-08-01,12.01,12.01,11.87,11.99,11.99,56600,0.0,1.0
1572,2013-07-31,11.85,11.99,11.83,11.99,11.99,2200,0.0,1.0
1573,2013-07-30,12.0,12.0,11.83,11.83,11.83,800,0.0,1.0
1574,2013-07-29,11.901,11.9,11.9,11.9,11.9,1000,0.0,1.0
1575,2013-07-26,12.04,12.04,12.0,12.04,12.04,1800,0.0,1.0
1576,2013-07-25,12.04,12.04,11.9,12.0,12.0,1200,0.0,1.0
1577,2013-07-24,11.9,12.0513,11.9,12.05,12.05,2600,0.0,1.0
1578,2013-07-23,11.92,11.95,11.9,11.9,11.9,8800,0.0,1.0
1579,2013-07-22,12.1,12.1,11.95,12.03,12.03,1700,0.0,1.0
1580,2013-07-19,12.0,12.1,12.0,12.1,12.1,2500,0.0,1.0
1581,2013-07-18,12.0,12.0,11.9,12.0,12.0,1500,0.0,1.0
1582,2013-07-17,12.0,12.0,11.98,11.99,11.99,3200,0.0,1.0
1583,2013-07-16,11.91,12.0,11.9,11.95,11.95,5400,0.0,1.0
1584,2013-07-15,11.91,12.0,11.91,12.0,12.0,5500,0.0,1.0
1585,2013-07-12,11.91,11.91,11.9,11.9,11.9,2100,0.0,1.0
1586,2013-07-11,11.92,11.95,11.918,11.95,11.95,900,0.0,1.0
1587,2013-07-10,12.0,12.0,12.0,12.0,12.0,700,0.0,1.0
1588,2013-07-09,12.0,12.0,12.0,12.0,12.0,1300,0.0,1.0
1589,2013-07-08,12.0,12.0,11.85,12.0,12.0,1900,0.0,1.0
1590,2013-07-05,11.99,12.0,11.99,12.0,12.0,2400,0.0,1.0
1591,2013-07-03,11.97,12.0,11.97,11.987,11.99,900,0.0,1.0
1592,2013-07-02,11.82,11.97,11.82,11.97,11.97,400,0.0,1.0
1593,2013-07-01,11.97,12.0,11.75,11.97,11.97,3300,0.0,1.0
1594,2013-06-28,11.96,12.0,11.9604,11.97,11.97,2700,0.0,1.0
1595,2013-06-27,11.67,12.0,11.67,11.96,11.96,10300,0.0,1.0
1596,2013-06-26,11.71,11.91,11.66,11.91,11.91,1700,0.0,1.0
1597,2013-06-25,11.66,11.66,11.66,11.66,11.66,200,0.0,1.0
1598,2013-06-24,11.66,11.66,11.66,11.66,11.66,100,0.0,1.0
1599,2013-06-21,11.84,11.84,11.84,11.84,11.84,2000,0.0,1.0
1600,2013-06-20,11.8,11.8,11.75,11.75,11.75,800,0.0,1.0
1601,2013-06-19,11.76,11.8,11.66,11.8,11.8,500,0.0,1.0
1602,2013-06-18,11.98,12.0,11.66,11.66,11.66,700,0.0,1.0
1603,2013-06-17,12.0,12.0,11.99,12.0,12.0,2900,0.0,1.0
1604,2013-06-14,11.7,11.7,11.7,11.7,11.7,0,0.0,1.0
1605,2013-06-13,11.73,11.73,11.7,11.7,11.7,1400,0.0,1.0
1606,2013-06-12,11.75,11.75,11.7097,11.73,11.73,1100,0.0,1.0
1607,2013-06-11,11.75,11.81,11.75,11.75,11.75,4100,0.0,1.0
1608,2013-06-10,11.8,11.8,11.8,11.8,11.8,0,0.0,1.0
1609,2013-06-07,11.91,11.91,11.792,11.8,11.8,2300,0.0,1.0
1610,2013-06-06,11.99,11.99,11.8494,11.85,11.85,3100,0.0,1.0
1611,2013-06-05,11.91,11.91,11.8995,11.9,11.9,2700,0.0,1.0
1612,2013-06-04,11.95,11.9987,11.91,11.91,11.91,2600,0.0,1.0
1613,2013-06-03,12.0,12.0,11.91,11.93,11.93,12600,0.0,1.0
1614,2013-05-31,12.0,12.0,11.95,11.95,11.95,30300,0.0,1.0
1615,2013-05-30,12.0,12.0007,11.986,11.99,11.99,11200,0.0,1.0
1616,2013-05-29,11.99,11.99,11.9,11.98,11.98,15000,0.0,1.0
1617,2013-05-28,11.87,11.9,11.87,11.9,11.9,800,0.0,1.0
1618,2013-05-24,11.71,11.85,11.71,11.85,11.85,7000,0.0,1.0
1619,2013-05-23,11.8,11.8,11.79,11.8,11.8,1100,0.0,1.0
1620,2013-05-22,11.7,11.7,11.7,11.7,11.7,100,0.0,1.0
1621,2013-05-21,11.63,11.83,11.63,11.83,11.83,200,0.0,1.0
1622,2013-05-20,12.0,12.0,11.6,11.75,11.75,4900,0.0,1.0
1623,2013-05-17,11.86,11.9,11.86,11.89,11.89,2000,0.0,1.0
1624,2013-05-16,11.979,11.99,11.91,11.91,11.91,1800,0.0,1.0
1625,2013-05-15,11.86,11.86,11.86,11.86,11.86,100,0.0,1.0
1626,2013-05-14,11.91,11.91,11.803,11.89,11.89,1700,0.0,1.0
1627,2013-05-13,11.87,11.87,11.87,11.87,11.87,600,0.0,1.0
1628,2013-05-10,11.92,11.92,11.87,11.87,11.87,200,0.0,1.0
1629,2013-05-09,11.99,11.99,11.96,11.99,11.99,3900,0.0,1.0
1630,2013-05-08,11.7099,11.71,11.71,11.71,11.71,100,0.0,1.0
1631,2013-05-07,11.63,11.649,11.63,11.649,11.65,400,0.0,1.0
1632,2013-05-06,11.63,11.63,11.63,11.63,11.63,300,0.0,1.0
1633,2013-05-03,11.63,11.63,11.63,11.63,11.63,300,0.0,1.0
1634,2013-05-02,11.63,11.63,11.63,11.63,11.63,400,0.0,1.0
1635,2013-05-01,11.72,11.72,11.72,11.72,11.72,300,0.0,1.0
1636,2013-04-30,11.7,11.7006,11.7,11.7,11.7,20400,0.0,1.0
1637,2013-04-29,11.6,11.6,11.6,11.6,11.6,100,0.0,1.0
1638,2013-04-26,11.94,11.94,11.94,11.94,11.94,300,0.0,1.0
1639,2013-04-25,11.54,11.971,11.54,11.971,11.97,1200,0.0,1.0
1640,2013-04-24,11.65,11.65,11.65,11.65,11.65,100,0.0,1.0
1641,2013-04-23,11.6,11.6,11.6,11.6,11.6,0,0.0,1.0
1642,2013-04-22,11.62,11.62,11.6,11.6,11.6,2400,0.0,1.0
1643,2013-04-19,11.78,11.78,11.78,11.78,11.78,0,0.0,1.0
1644,2013-04-18,11.777,11.78,11.53,11.78,11.78,1900,0.0,1.0
1645,2013-04-17,11.63,11.8,11.63,11.75,11.75,700,0.0,1.0
1646,2013-04-16,11.9,11.9,11.66,11.66,11.66,1600,0.0,1.0
1647,2013-04-15,11.96,11.96,11.9,11.9,11.9,400,0.0,1.0
1648,2013-04-12,12.03,12.03,12.03,12.03,12.03,0,0.0,1.0
1649,2013-04-11,12.03,12.03,12.03,12.03,12.03,0,0.0,1.0
1650,2013-04-10,12.03,12.0301,12.03,12.03,12.03,100,0.0,1.0
1651,2013-04-09,11.84,12.07,11.84,11.93,11.93,600,0.0,1.0
1652,2013-04-08,11.85,11.85,11.76,11.83,11.83,900,0.0,1.0
1653,2013-04-05,11.79,11.89,11.5,11.89,11.89,3400,0.0,1.0
1654,2013-04-04,11.8,11.8,11.8,11.8,11.8,0,0.0,1.0
1655,2013-04-03,11.82,11.8195,11.8,11.8,11.8,600,0.0,1.0
1656,2013-04-02,11.88,12.15,11.88,12.15,12.15,500,0.0,1.0
1657,2013-04-01,12.2,12.2,11.83,11.83,11.83,300,0.0,1.0
1658,2013-03-28,12.02,12.19,12.02,12.19,12.19,5200,0.0,1.0
1659,2013-03-27,12.02,12.02,12.02,12.02,12.02,100,0.0,1.0
1660,2013-03-26,12.18,12.23,12.13,12.2,12.2,2400,0.0,1.0
1661,2013-03-25,11.9,11.9,11.9,11.9,11.9,100,0.0,1.0
1662,2013-03-22,12.0,12.01,11.8,11.8,11.8,9000,0.0,1.0
1663,2013-03-21,12.08,12.12,11.97,11.98,11.98,14800,0.0,1.0
1664,2013-03-20,12.231,12.24,12.0,12.05,12.05,1000,0.0,1.0
1665,2013-03-19,12.0496,12.05,11.7,11.74,11.74,1900,0.0,1.0
1666,2013-03-18,11.71,12.1,11.71,12.1,12.1,500,0.0,1.0
1667,2013-03-15,12.19,12.19,12.03,12.03,12.03,3400,0.0,1.0
1668,2013-03-14,12.0,12.0,12.0,12.0,12.0,1300,0.0,1.0
1669,2013-03-13,11.95,12.24,11.95,12.24,12.24,4600,0.0,1.0
1670,2013-03-12,11.79,12.0,11.79,11.97,11.97,400,0.0,1.0
1671,2013-03-11,12.0,12.24,11.95,12.21,12.21,11100,0.0,1.0
1672,2013-03-08,11.67,12.19,11.67,12.12,12.12,73300,0.0,1.0
1673,2013-03-07,11.61,12.3,11.61,11.68,11.68,900,0.0,1.0
1674,2013-03-06,11.53,11.8,11.53,11.8,11.8,1900,0.0,1.0
1675,2013-03-05,11.706,11.74,11.706,11.74,11.74,300,0.0,1.0
1676,2013-03-04,11.69,11.69,11.69,11.69,11.69,200,0.0,1.0
1677,2013-03-01,11.61,11.61,11.61,11.61,11.61,0,0.0,1.0
1678,2013-02-28,11.6,11.61,11.6,11.61,11.61,600,0.0,1.0
1679,2013-02-27,11.6,11.67,11.6,11.61,11.61,6800,0.0,1.0
1680,2013-02-26,11.61,11.61,11.61,11.61,11.61,0,0.0,1.0
1681,2013-02-25,11.66,11.66,11.6,11.61,11.61,1400,0.0,1.0
1682,2013-02-22,11.75,11.75,11.75,11.75,11.75,0,0.0,1.0
1683,2013-02-21,11.75,11.75,11.75,11.75,11.75,0,0.0,1.0
1684,2013-02-20,11.75,11.75,11.75,11.75,11.75,0,0.0,1.0
1685,2013-02-19,11.6,11.75,11.6,11.747,11.75,600,0.0,1.0
1686,2013-02-15,11.64,11.65,11.64,11.65,11.65,1300,0.0,1.0
1687,2013-02-14,11.631,11.631,11.631,11.631,11.63,200,0.0,1.0
1688,2013-02-13,11.65,11.65,11.6,11.601,11.6,500,0.0,1.0
1689,2013-02-12,11.59,11.64,11.58,11.64,11.64,4900,0.0,1.0
1690,2013-02-11,11.6,11.5989,11.56,11.56,11.56,2200,0.0,1.0
1691,2013-02-08,11.59,11.59,11.56,11.58,11.58,2700,0.0,1.0
1692,2013-02-07,11.55,11.55,11.55,11.55,11.55,0,0.0,1.0
1693,2013-02-06,11.4,11.5543,11.38,11.553,11.55,16800,0.0,1.0
1694,2013-02-05,11.53,11.563,11.53,11.563,11.56,400,0.0,1.0
1695,2013-02-04,11.53,11.54,11.5,11.5,11.5,2000,0.0,1.0
1696,2013-02-01,11.33,11.6,11.32,11.6,11.6,3300,0.0,1.0
1697,2013-01-31,11.3,11.3,11.3,11.3,11.3,1000,0.0,1.0
1698,2013-01-30,11.35,11.395,11.3,11.31,11.31,3600,0.0,1.0
1699,2013-01-29,11.57,11.57,11.27,11.3,11.3,500,0.0,1.0
1700,2013-01-28,11.4157,11.44,11.28,11.44,11.44,1400,0.0,1.0
1701,2013-01-25,11.52,11.6,11.3,11.3,11.3,5800,0.0,1.0
1702,2013-01-24,11.6,11.6,11.52,11.52,11.52,700,0.0,1.0
1703,2013-01-23,11.44,11.644,11.44,11.6,11.6,800,0.0,1.0
1704,2013-01-22,11.36,11.51,11.36,11.51,11.51,10200,0.0,1.0
1705,2013-01-18,11.34,11.37,11.3392,11.37,11.37,3800,0.0,1.0
1706,2013-01-17,11.29,11.34,11.29,11.31,11.31,12600,0.0,1.0
1707,2013-01-16,11.29,11.29,11.29,11.29,11.29,1800,0.0,1.0
1708,2013-01-15,11.29,11.29,11.2,11.29,11.29,6800,0.0,1.0
1709,2013-01-14,11.27,11.28,11.18,11.28,11.28,4000,0.0,1.0
1710,2013-01-11,11.25,11.28,11.19,11.19,11.19,7900,0.0,1.0
1711,2013-01-10,11.25,11.25,11.22,11.25,11.25,6700,0.0,1.0
1712,2013-01-09,11.2,11.2,11.193,11.2,11.2,1700,0.0,1.0
1713,2013-01-08,11.2,11.2,11.184,11.184,11.18,25500,0.0,1.0
1714,2013-01-07,11.2002,11.2,11.151,11.19,11.19,8800,0.0,1.0
1715,2013-01-04,11.2,11.2,11.15,11.15,11.15,2700,0.0,1.0
1716,2013-01-03,11.15,11.2,11.0998,11.1,11.1,6600,0.0,1.0
1717,2013-01-02,11.2002,11.2,11.13,11.17,11.17,11400,0.0,1.0
1718,2012-12-31,11.09,11.2,11.0901,11.15,11.15,3800,0.0,1.0
1719,2012-12-28,11.044,11.07,11.0,11.0,11.0,7500,0.0,1.0
1720,2012-12-27,11.18,11.2,10.86,10.95,10.95,34800,0.0,1.0
1721,2012-12-26,11.12,11.16,11.05,11.14,11.14,19600,0.0,1.0
1722,2012-12-24,11.2,11.2,11.07,11.07,11.07,16100,0.0,1.0
