,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
869,2016-05-16,29.17,29.7174,29.03,29.65,25.7266,620300,0.0,1.0
870,2016-05-13,29.17,29.17,28.737,29.03,25.1886,358300,0.0,1.0
871,2016-05-12,29.11,29.245,28.84,29.22,25.3535,597600,0.0,1.0
872,2016-05-11,29.41,29.45,28.83,29.0,25.1626,331400,0.0,1.0
873,2016-05-10,29.74,29.75,29.36,29.47,25.5704,303700,0.0,1.0
874,2016-05-09,29.42,29.68,29.31,29.53,25.6225,874400,0.0,1.0
875,2016-05-06,29.05,29.28,28.83,29.27,25.3969,1338400,0.0,1.0
876,2016-05-05,29.01,29.24,28.985,29.02,25.1799,656100,0.0,1.0
877,2016-05-04,28.8,29.12,28.78,29.0,25.1626,845500,0.0,1.0
878,2016-05-03,29.02,29.06,28.44,28.92,25.0932,682600,0.0,1.0
879,2016-05-02,28.69,29.24,28.68,29.17,25.3101,637200,0.0,1.0
880,2016-04-29,28.44,28.88,28.42,28.67,24.8763,3555000,0.0,1.0
881,2016-04-28,29.21,29.67,29.15,29.37,25.4836,504200,0.0,1.0
882,2016-04-27,29.56,29.559,29.04,29.31,25.4316,359500,0.0,1.0
883,2016-04-26,29.4,29.75,29.4,29.56,25.6485,467000,0.0,1.0
884,2016-04-25,29.09,29.37,28.9,29.36,25.475,200700,0.0,1.0
885,2016-04-22,28.73,29.165,28.69,29.09,25.2407,219900,0.0,1.0
886,2016-04-21,28.82,29.14,28.5,28.61,24.8242,317900,0.0,1.0
887,2016-04-20,29.48,29.54,28.8,28.82,25.0064,297800,0.0,1.0
888,2016-04-19,29.38,29.48,29.22,29.48,25.5791,530100,0.0,1.0
889,2016-04-18,29.32,29.47,29.19,29.38,25.4923,168300,0.0,1.0
890,2016-04-15,29.02,29.5183,29.02,29.39,25.501,201600,0.0,1.0
891,2016-04-14,29.12,29.12,28.891,29.07,25.2233,177500,0.0,1.0
892,2016-04-13,29.29,29.34,28.9,29.13,25.2754,297000,0.0,1.0
893,2016-04-12,28.99,29.3,28.905,29.2,25.3361,489500,0.0,1.0
894,2016-04-11,28.94,29.11,28.75,28.96,25.1279,229300,0.0,1.0
895,2016-04-08,28.74,29.02,28.63,28.88,25.0585,607100,0.0,1.0
896,2016-04-07,28.77,28.99,28.59,28.59,24.8068,519900,0.0,1.0
897,2016-04-06,28.93,28.99,28.74,28.9,25.0758,247000,0.0,1.0
898,2016-04-05,28.87,29.13,28.8079,28.97,25.1366,370500,0.0,1.0
899,2016-04-04,29.42,29.42,28.984,29.01,25.1713,328100,0.0,1.0
900,2016-04-01,29.15,29.47,29.065,29.43,25.5357,225500,0.0,1.0
901,2016-03-31,29.2002,29.52,29.14,29.21,25.3448,477400,0.0,1.0
902,2016-03-30,29.47,29.49,29.17,29.2,25.3361,417800,0.0,1.0
903,2016-03-29,28.38,29.41,28.38,29.4,25.5097,433000,0.0,1.0
904,2016-03-28,28.22,28.45,28.0,28.36,24.6073,228500,0.0,1.0
905,2016-03-24,28.02,28.23,27.9,28.2,24.4685,265900,0.0,1.0
906,2016-03-23,28.5,28.59,28.11,28.11,24.3904,360900,0.0,1.0
907,2016-03-22,27.99,28.48,27.98,28.47,24.7027,378500,0.0,1.0
908,2016-03-21,28.24,28.45,28.0421,28.07,24.3557,253300,0.0,1.0
909,2016-03-18,28.38,28.54,28.23,28.33,24.5812,537700,0.0,1.0
910,2016-03-17,27.77,28.34,27.73,28.19,24.4598,319900,0.0,1.0
911,2016-03-16,27.52,27.81,27.33,27.74,24.0693,293100,0.0,1.0
912,2016-03-15,27.1401,27.775,27.01,27.59,23.9392,358500,0.0,1.0
913,2016-03-14,27.35,27.44,27.21,27.26,23.6528,179700,0.0,1.0
914,2016-03-11,26.93,27.415,26.78,27.39,23.7656,464700,0.3,1.0
915,2016-03-10,27.2,27.37,26.72,26.94,23.1149,198300,0.0,1.0
916,2016-03-09,26.97,27.189,26.92,27.09,23.2436,254900,0.0,1.0
917,2016-03-08,27.2207,27.22,26.89,26.97,23.1406,294300,0.0,1.0
918,2016-03-07,27.06,27.3404,27.01,27.2,23.338,409200,0.0,1.0
919,2016-03-04,27.18,27.35,27.01,27.13,23.2779,514600,0.0,1.0
920,2016-03-03,27.33,27.41,27.07,27.25,23.3809,536900,0.0,1.0
921,2016-03-02,26.73,27.28,26.73,27.28,23.4066,520900,0.0,1.0
922,2016-03-01,26.05,26.77,26.0288,26.76,22.9604,272300,0.0,1.0
923,2016-02-29,26.04,26.35,25.8,25.87,22.1968,342000,0.0,1.0
924,2016-02-26,26.03,26.31,25.94,25.99,22.2998,273000,0.0,1.0
925,2016-02-25,25.9,26.12,25.79,25.98,22.2912,296900,0.0,1.0
926,2016-02-24,25.89,26.06,25.41,25.73,22.0767,369700,0.0,1.0
927,2016-02-23,25.99,26.25,25.9283,25.98,22.2912,285800,0.0,1.0
928,2016-02-22,25.7208,26.27,25.7,26.14,22.4285,469600,0.0,1.0
929,2016-02-19,25.54,25.95,25.14,25.55,21.9222,566300,0.0,1.0
930,2016-02-18,24.92,25.41,24.59,25.29,21.6992,462200,0.0,1.0
931,2016-02-17,24.97,25.32,24.76,24.89,21.3559,653700,0.0,1.0
932,2016-02-16,24.84,24.9597,24.61,24.88,21.3474,424500,0.0,1.0
933,2016-02-12,24.37,24.76,24.37,24.65,21.15,321000,0.0,1.0
934,2016-02-11,24.3182,24.555,23.89,24.36,20.9012,602900,0.0,1.0
935,2016-02-10,24.6,25.35,24.54,24.7,21.1929,469700,0.0,1.0
936,2016-02-09,24.58,24.7,24.34,24.51,21.0299,603000,0.0,1.0
937,2016-02-08,25.03,25.14,24.3,24.73,21.2187,677500,0.0,1.0
938,2016-02-05,25.07,25.22,24.89,25.08,21.519,620600,0.0,1.0
939,2016-02-04,25.06,25.31,24.86,25.13,21.5619,281300,0.0,1.0
940,2016-02-03,25.3003,25.45,24.79,25.11,21.5447,688200,0.0,1.0
941,2016-02-02,25.29,25.36,24.92,25.12,21.5533,581700,0.0,1.0
942,2016-02-01,25.1,25.54,24.98,25.31,21.7163,544300,0.0,1.0
943,2016-01-29,25.1,25.44,24.9198,25.23,21.6477,927500,0.0,1.0
944,2016-01-28,25.52,25.79,24.845,24.86,21.3302,719300,0.0,1.0
945,2016-01-27,25.92,25.92,25.205,25.45,21.8364,974600,0.0,1.0
946,2016-01-26,25.34,26.07,25.23,26.05,22.3512,740000,0.0,1.0
947,2016-01-25,25.39,25.65,25.13,25.2,21.6219,665000,0.0,1.0
948,2016-01-22,24.7296,25.51,24.7,25.42,21.8107,587800,0.0,1.0
949,2016-01-21,24.5506,25.22,24.43,24.76,21.2444,349000,0.0,1.0
950,2016-01-20,25.15,25.27,23.9612,24.54,21.0556,590300,0.0,1.0
951,2016-01-19,25.2291,25.64,25.14,25.38,21.7764,458200,0.0,1.0
952,2016-01-15,24.9,25.18,24.69,25.13,21.5619,336000,0.0,1.0
953,2016-01-14,25.39,25.64,25.09,25.36,21.7592,253400,0.0,1.0
954,2016-01-13,25.79,26.06,25.2415,25.33,21.7335,210600,0.0,1.0
955,2016-01-12,26.32,26.32,25.61,25.74,22.0853,279900,0.0,1.0
956,2016-01-11,26.03,26.34,25.86,26.22,22.4971,207700,0.0,1.0
957,2016-01-08,26.67,26.74,25.95,25.98,22.2912,248800,0.0,1.0
958,2016-01-07,26.7,26.95,26.51,26.53,22.7631,311400,0.0,1.0
959,2016-01-06,26.99,27.0584,26.74,27.04,23.2007,227700,0.0,1.0
960,2016-01-05,26.49,27.16,26.37,27.07,23.2264,282200,0.0,1.0
961,2016-01-04,26.95,27.06,26.33,26.48,22.7202,527100,0.0,1.0
962,2015-12-31,27.49,27.49,27.05,27.06,23.2178,332700,0.0,1.0
963,2015-12-30,27.63,27.77,27.43,27.45,23.5525,264100,0.0,1.0
964,2015-12-29,27.29,27.65,27.2904,27.63,23.7069,271200,0.0,1.0
965,2015-12-28,27.21,27.33,26.96,27.18,23.3208,665400,0.0,1.0
966,2015-12-24,27.2,27.42,27.02,27.25,23.3809,94600,0.0,1.0
967,2015-12-23,27.1,27.3,26.92,27.19,23.3294,306700,0.0,1.0
968,2015-12-22,26.81,27.21,26.77,27.01,23.1749,360800,0.0,1.0
969,2015-12-21,27.11,27.23,26.54,26.76,22.9604,210500,0.0,1.0
970,2015-12-18,27.59,27.59,26.95,26.97,23.1406,858600,0.3,1.0
971,2015-12-17,27.9,27.9604,27.7,27.81,23.6039,324100,0.0,1.0
972,2015-12-16,27.39,27.92,27.37,27.88,23.6634,227000,0.0,1.0
973,2015-12-15,27.2,27.59,27.15,27.31,23.1796,265000,0.0,1.0
974,2015-12-14,26.95,27.125,26.75,27.05,22.9589,350700,0.0,1.0
975,2015-12-11,27.1,27.23,26.79,27.02,22.9334,379900,0.0,1.0
976,2015-12-10,27.74,27.91,27.07,27.16,23.0522,737200,0.0,1.0
977,2015-12-09,27.75,28.04,27.49,27.75,23.553,418800,0.0,1.0
978,2015-12-08,27.91,28.05,27.67,27.92,23.6973,273100,0.0,1.0
979,2015-12-07,27.92,28.08,27.75,27.97,23.7397,369000,0.0,1.0
980,2015-12-04,27.67,28.13,27.66,27.98,23.7482,620600,0.0,1.0
981,2015-12-03,28.13,28.13,27.42,27.47,23.3154,530500,0.0,1.0
982,2015-12-02,27.96,28.08,27.68,27.73,23.536,561300,0.0,1.0
983,2015-12-01,27.57,28.1398,27.52,28.09,23.8416,481600,0.0,1.0
984,2015-11-30,27.71,27.88,27.44,27.51,23.3493,354800,0.0,1.0
985,2015-11-27,27.26,27.73,27.26,27.63,23.4512,173900,0.0,1.0
986,2015-11-25,27.53,27.53,27.1887,27.32,23.1881,250600,0.0,1.0
987,2015-11-24,27.31,27.51,27.15,27.49,23.3323,303700,0.0,1.0
988,2015-11-23,27.4,27.6,27.35,27.49,23.3323,231000,0.0,1.0
989,2015-11-20,26.879,27.48,26.79,27.41,23.2644,297500,0.0,1.0
990,2015-11-19,26.79,26.94,26.59,26.8,22.7467,182400,0.0,1.0
991,2015-11-18,26.44,26.77,26.378,26.75,22.7043,149000,0.0,1.0
992,2015-11-17,26.29,26.82,26.19,26.39,22.3987,332500,0.0,1.0
993,2015-11-16,26.34,26.469,26.15,26.36,22.3732,252900,0.0,1.0
994,2015-11-13,26.5,26.69,26.25,26.3,22.3223,390700,0.0,1.0
995,2015-11-12,26.61,26.7798,26.38,26.52,22.509,334200,0.0,1.0
996,2015-11-11,26.92,26.92,26.6,26.67,22.6364,374900,0.0,1.0
997,2015-11-10,26.2,27.0094,26.2,26.79,22.7382,695300,0.0,1.0
998,2015-11-09,26.55,26.5516,25.91,26.1,22.1526,452300,0.0,1.0
999,2015-11-06,27.35,27.35,26.46,26.73,22.6873,583900,0.0,1.0
1000,2015-11-05,27.26,27.6,27.15,27.58,23.4087,254800,0.0,1.0
1001,2015-11-04,27.47,27.5534,27.09,27.22,23.1032,397200,0.0,1.0
1002,2015-11-03,27.54,27.67,27.2,27.44,23.2899,404700,0.0,1.0
1003,2015-11-02,26.96,27.65,26.94,27.65,23.4681,398800,0.0,1.0
1004,2015-10-30,27.1304,27.218,26.92,27.01,22.9249,241700,0.0,1.0
1005,2015-10-29,27.01,27.27,26.98,27.12,23.0183,198800,0.0,1.0
1006,2015-10-28,27.12,27.43,26.67,27.19,23.0777,548300,0.0,1.0
1007,2015-10-27,26.83,27.14,26.73,27.06,22.9674,711700,0.0,1.0
1008,2015-10-26,26.95,27.08,26.6,26.8,22.7467,384500,0.0,1.0
1009,2015-10-23,27.5802,27.58,26.75,26.95,22.874,458600,0.0,1.0
1010,2015-10-22,27.55,27.7311,27.4,27.59,23.4172,844500,0.0,1.0
1011,2015-10-21,27.23,27.55,27.16,27.47,23.3154,514600,0.0,1.0
1012,2015-10-20,27.16,27.45,27.1,27.23,23.1117,337200,0.0,1.0
1013,2015-10-19,26.92,27.3,26.9,27.27,23.1456,235700,0.0,1.0
1014,2015-10-16,26.7404,27.1,26.68,27.0,22.9164,300100,0.0,1.0
1015,2015-10-15,26.37,26.7,26.33,26.67,22.6364,323800,0.0,1.0
1016,2015-10-14,26.61,26.73,26.26,26.33,22.3478,325600,0.0,1.0
1017,2015-10-13,26.57,26.94,26.42,26.53,22.5175,383800,0.0,1.0
1018,2015-10-12,26.58,26.93,26.53,26.68,22.6448,272900,0.0,1.0
1019,2015-10-09,26.43,26.62,26.28,26.52,22.509,274500,0.0,1.0
1020,2015-10-08,26.17,26.52,26.11,26.46,22.4581,348100,0.0,1.0
1021,2015-10-07,25.81,26.18,25.64,26.18,22.2205,315900,0.0,1.0
1022,2015-10-06,25.58,25.98,25.45,25.77,21.8725,347200,0.0,1.0
1023,2015-10-05,25.32,25.6869,25.32,25.64,21.7621,273400,0.0,1.0
1024,2015-10-02,24.98,25.26,24.76,25.26,21.4396,279700,0.0,1.0
1025,2015-10-01,25.0,25.13,24.775,25.08,21.2868,314700,0.0,1.0
1026,2015-09-30,25.25,25.33,24.73,24.93,21.1595,526700,0.0,1.0
1027,2015-09-29,24.9,25.24,24.75,25.08,21.2868,463900,0.0,1.0
1028,2015-09-28,24.93,25.07,24.62,24.82,21.0662,459200,0.0,1.0
1029,2015-09-25,25.08,25.3105,24.825,25.02,21.2359,340500,0.0,1.0
1030,2015-09-24,25.19,25.473,24.84,24.96,21.185,349600,0.0,1.0
1031,2015-09-23,25.07,25.3,24.94,25.18,21.3717,210100,0.0,1.0
1032,2015-09-22,25.14,25.36,24.96,24.96,21.185,244400,0.0,1.0
1033,2015-09-21,25.05,25.48,24.9396,25.28,21.4566,322800,0.0,1.0
1034,2015-09-18,24.78,25.2,24.65,25.0,21.2189,727300,0.0,1.0
1035,2015-09-17,24.92,25.55,24.81,25.08,21.2868,410900,0.0,1.0
1036,2015-09-16,24.52,24.95,24.49,24.87,21.1086,236600,0.0,1.0
1037,2015-09-15,24.41,24.7,24.26,24.57,20.854,206200,0.0,1.0
1038,2015-09-14,24.29,24.51,24.21,24.38,20.6927,218100,0.0,1.0
1039,2015-09-11,23.9,24.25,23.86,24.21,20.5484,311700,0.3,1.0
1040,2015-09-10,24.05,24.45,24.05,24.2,20.2853,364500,0.0,1.0
1041,2015-09-09,24.42,24.59,24.04,24.08,20.1847,373500,0.0,1.0
1042,2015-09-08,24.2,24.574,24.07,24.23,20.3104,322200,0.0,1.0
1043,2015-09-04,24.2,24.34,23.78,23.93,20.059,254200,0.0,1.0
1044,2015-09-03,24.55,24.58,24.3,24.41,20.4613,253100,0.0,1.0
1045,2015-09-02,24.4,24.54,24.05,24.39,20.4446,349000,0.0,1.0
1046,2015-09-01,24.03,24.49,24.03,24.2,20.2853,492200,0.0,1.0
1047,2015-08-31,25.19,25.19,24.55,24.6,20.6206,560200,0.0,1.0
1048,2015-08-28,25.31,25.416,25.0198,25.18,21.1068,357600,0.0,1.0
1049,2015-08-27,25.49,25.588,25.02,25.31,21.2157,408700,0.0,1.0
1050,2015-08-26,25.15,25.425,24.76,25.26,21.1738,397900,0.0,1.0
1051,2015-08-25,25.72,25.74,24.65,24.7,20.7044,451200,0.0,1.0
1052,2015-08-24,25.63,26.178,25.06,25.14,21.0732,443400,0.0,1.0
1053,2015-08-21,26.6,26.91,26.4,26.42,22.1462,370200,0.0,1.0
1054,2015-08-20,27.02,27.25,26.86,26.95,22.5905,304200,0.0,1.0
1055,2015-08-19,26.88,27.28,26.8,27.11,22.7246,302400,0.0,1.0
1056,2015-08-18,26.95,27.1485,26.942,27.05,22.6743,238400,0.0,1.0
1057,2015-08-17,26.87,27.2,26.72,27.08,22.6994,257900,0.0,1.0
1058,2015-08-14,26.47,26.85,26.4,26.83,22.4899,235600,0.0,1.0
1059,2015-08-13,26.51,26.86,26.31,26.68,22.3641,261000,0.0,1.0
1060,2015-08-12,26.5,26.74,26.28,26.6,22.2971,252200,0.0,1.0
1061,2015-08-11,26.42,26.94,26.42,26.59,22.2887,345600,0.0,1.0
1062,2015-08-10,26.56,26.66,26.31,26.49,22.2049,317700,0.0,1.0
1063,2015-08-07,26.38,26.47,26.06,26.39,22.121,316800,0.0,1.0
1064,2015-08-06,26.4715,26.6,25.935,26.48,22.1965,273600,0.0,1.0
1065,2015-08-05,26.65,26.79,26.31,26.53,22.2384,1792300,0.0,1.0
1066,2015-08-04,26.76,27.07,26.56,26.67,22.3557,154300,0.0,1.0
1067,2015-08-03,26.87,26.99,26.6596,26.85,22.5066,176500,0.0,1.0
1068,2015-07-31,26.7,26.97,26.5501,26.84,22.4982,294100,0.0,1.0
1069,2015-07-30,26.42,26.58,26.2,26.53,22.2384,431200,0.0,1.0
1070,2015-07-29,26.08,26.51,25.86,26.49,22.2049,330500,0.0,1.0
1071,2015-07-28,26.01,26.3067,25.82,26.14,21.9115,429800,0.0,1.0
1072,2015-07-27,26.4,26.59,25.97,26.11,21.8863,550500,0.0,1.0
1073,2015-07-24,26.25,26.8478,26.08,26.3,22.0456,662600,0.0,1.0
1074,2015-07-23,27.13,27.18,26.68,26.9,22.5485,748000,0.0,1.0
1075,2015-07-22,26.7887,27.18,26.79,27.15,22.7581,475200,0.0,1.0
1076,2015-07-21,26.82,27.15,26.74,26.76,22.4312,470200,0.0,1.0
1077,2015-07-20,26.73,26.88,26.4621,26.78,22.448,258300,0.0,1.0
1078,2015-07-17,26.58,26.805,26.4,26.77,22.4396,421700,0.0,1.0
1079,2015-07-16,26.59,26.77,26.47,26.59,22.2887,407400,0.0,1.0
1080,2015-07-15,26.47,26.6,26.34,26.49,22.2049,213400,0.0,1.0
1081,2015-07-14,26.55,26.638,26.4,26.47,22.1881,295000,0.0,1.0
1082,2015-07-13,26.69,26.98,26.43,26.49,22.2049,336800,0.0,1.0
1083,2015-07-10,26.32,26.71,26.32,26.54,22.2468,355700,0.0,1.0
1084,2015-07-09,26.57,26.66,26.33,26.33,22.0707,419300,0.0,1.0
1085,2015-07-08,26.35,26.9,26.23,26.45,22.1713,1087500,0.0,1.0
1086,2015-07-07,26.0,26.43,25.87,26.27,22.0204,4151300,0.0,1.0
1087,2015-07-06,25.69,25.94,24.799,25.87,21.6852,634200,0.0,1.0
1088,2015-07-02,26.22,26.62,25.61,25.73,21.5678,499700,0.0,1.0
1089,2015-07-01,25.92,26.14,25.67,26.13,21.9031,458500,0.0,1.0
1090,2015-06-30,26.03,26.1794,25.79,25.95,21.7522,668500,0.0,1.0
1091,2015-06-29,26.04,26.34,25.725,25.84,21.66,444800,0.0,1.0
1092,2015-06-26,25.72,26.17,25.6,26.12,21.8947,503500,0.0,1.0
1093,2015-06-25,26.04,26.2,25.61,25.63,21.484,541500,0.0,1.0
1094,2015-06-24,26.16,26.22,25.9,26.12,21.8947,586800,0.0,1.0
1095,2015-06-23,26.34,26.47,26.0,26.12,21.8947,255900,0.0,1.0
1096,2015-06-22,26.4,27.19,26.19,26.37,22.1043,913700,0.0,1.0
1097,2015-06-19,26.57,26.58,26.13,26.41,22.1378,705600,0.0,1.0
1098,2015-06-18,26.1,26.65,25.96,26.51,22.2216,712300,0.0,1.0
1099,2015-06-17,25.68,26.0817,25.505,26.05,21.836,826700,0.0,1.0
1100,2015-06-16,25.41,25.79,25.2608,25.69,21.5343,571200,0.0,1.0
1101,2015-06-15,25.05,25.41,24.95,25.4,21.2912,2641000,0.0,1.0
1102,2015-06-12,24.75,25.25,24.75,25.09,21.0313,526600,0.0,1.0
1103,2015-06-11,25.08,25.19,24.79,24.84,20.8218,225500,0.3,1.0
1104,2015-06-10,24.96,25.42,24.824,25.15,20.8302,258500,0.0,1.0
1105,2015-06-09,25.28,25.38,24.95,24.95,20.6645,417900,0.0,1.0
1106,2015-06-08,25.25,25.585,25.1,25.31,20.9627,512100,0.0,1.0
1107,2015-06-05,25.08,25.53,24.81,25.3,20.9544,464600,0.0,1.0
1108,2015-06-04,25.31,25.4897,25.17,25.38,21.0206,265600,0.0,1.0
1109,2015-06-03,25.62,25.62,25.2,25.39,21.0289,394800,0.0,1.0
1110,2015-06-02,25.49,25.73,25.4,25.5,21.12,496100,0.0,1.0
1111,2015-06-01,25.1,25.79,25.0,25.66,21.2526,376900,0.0,1.0
1112,2015-05-29,25.14,25.205,24.9,25.05,20.7473,555700,0.0,1.0
1113,2015-05-28,25.1,25.26,25.0,25.19,20.8633,192200,0.0,1.0
1114,2015-05-27,24.89,25.18,24.77,25.13,20.8136,220400,0.0,1.0
1115,2015-05-26,25.05,25.05,24.78,24.87,20.5982,149300,0.0,1.0
1116,2015-05-22,25.23,25.4,25.08,25.12,20.8053,131400,0.0,1.0
1117,2015-05-21,25.37,25.5004,25.06,25.25,20.913,126700,0.0,1.0
1118,2015-05-20,25.72,25.72,25.29,25.3,20.9544,258300,0.0,1.0
1119,2015-05-19,25.51,25.77,25.37,25.58,21.1863,214900,0.0,1.0
1120,2015-05-18,25.51,26.12,25.32,25.7,21.2857,380200,0.0,1.0
1121,2015-05-15,25.36,25.68,25.08,25.68,21.2691,308100,0.0,1.0
1122,2015-05-14,24.94,25.3022,24.885,25.28,20.9378,411100,0.0,1.0
1123,2015-05-13,25.22,25.43,24.78,24.87,20.5982,442300,0.0,1.0
1124,2015-05-12,24.83,25.21,24.47,25.16,20.8384,253900,0.0,1.0
1125,2015-05-11,25.29,25.5,24.91,24.93,20.6479,294000,0.0,1.0
1126,2015-05-08,25.5,25.8605,25.23,25.25,20.913,209100,0.0,1.0
1127,2015-05-07,24.71,25.31,24.66,25.19,20.8633,532900,0.0,1.0
1128,2015-05-06,24.4,24.68,24.2813,24.67,20.4326,585500,0.0,1.0
1129,2015-05-05,24.84,24.96,24.2917,24.4,20.209,411400,0.0,1.0
1130,2015-05-04,24.75,25.09,24.7499,24.92,20.6397,470700,0.0,1.0
1131,2015-05-01,24.73,25.12,24.73,24.75,20.4989,262600,0.0,1.0
1132,2015-04-30,25.16,25.245,24.49,24.72,20.474,720100,0.0,1.0
1133,2015-04-29,25.65,25.89,25.28,25.29,20.9461,243900,0.0,1.0
1134,2015-04-28,25.78,25.98,25.62,25.9,21.4513,282000,0.0,1.0
1135,2015-04-27,26.0,26.34,25.65,25.86,21.4182,343500,0.0,1.0
1136,2015-04-24,25.85,26.15,25.41,26.02,21.5507,319000,0.0,1.0
1137,2015-04-23,25.95,26.172,25.95,26.0,21.5342,333600,0.0,1.0
1138,2015-04-22,26.31,26.4,25.94,26.0,21.5342,244200,0.0,1.0
1139,2015-04-21,26.3,26.56,26.02,26.35,21.824,460400,0.0,1.0
1140,2015-04-20,26.19,26.33,26.05,26.19,21.6915,249200,0.0,1.0
1141,2015-04-17,25.89,26.28,25.858,26.15,21.6584,416500,0.0,1.0
1142,2015-04-16,25.87,26.13,25.76,26.06,21.5838,158800,0.0,1.0
1143,2015-04-15,26.1788,26.18,25.935,25.96,21.501,207300,0.0,1.0
1144,2015-04-14,26.12,26.352,26.05,26.17,21.675,141100,0.0,1.0
1145,2015-04-13,26.04,26.28,26.01,26.02,21.5507,204600,0.0,1.0
1146,2015-04-10,26.58,26.75,25.92,26.11,21.6253,341600,0.0,1.0
1147,2015-04-09,27.21,27.3,26.16,26.39,21.8572,540900,0.0,1.0
1148,2015-04-08,27.2283,27.46,27.1,27.34,22.644,152800,0.0,1.0
1149,2015-04-07,27.72,28.038,27.15,27.18,22.5115,205700,0.0,1.0
1150,2015-04-06,27.89,28.114,27.76,27.8,23.025,251300,0.0,1.0
1151,2015-04-02,27.57,27.95,27.5,27.88,23.0912,171000,0.0,1.0
1152,2015-04-01,27.65,27.73,27.24,27.63,22.8842,193300,0.0,1.0
1153,2015-03-31,27.7,27.87,27.45,27.63,22.8842,252100,0.0,1.0
1154,2015-03-30,27.5582,27.87,27.45,27.74,22.9753,132700,0.0,1.0
1155,2015-03-27,27.42,27.6,27.3,27.45,22.7351,162500,0.0,1.0
1156,2015-03-26,27.58,27.72,27.31,27.36,22.6606,163700,0.0,1.0
1157,2015-03-25,28.13,28.25,27.54,27.63,22.8842,175100,0.0,1.0
1158,2015-03-24,28.27,28.35,28.0293,28.13,23.2983,176800,0.0,1.0
1159,2015-03-23,28.31,28.63,28.18,28.39,23.5136,216400,0.0,1.0
1160,2015-03-20,27.6,28.42,27.6,28.38,23.5054,566400,0.0,1.0
1161,2015-03-19,27.28,27.65,27.1751,27.56,22.8262,243800,0.0,1.0
1162,2015-03-18,26.89,27.45,26.64,27.42,22.7102,202500,0.0,1.0
1163,2015-03-17,26.96,27.14,26.636,26.87,22.2547,172100,0.0,1.0
1164,2015-03-16,26.77,27.21,26.6,26.96,22.3293,156500,0.0,1.0
1165,2015-03-13,27.0,27.0,26.64,26.79,22.1885,242900,0.0,1.0
1166,2015-03-12,26.69,27.0,26.388,26.97,22.3375,362400,0.3,1.0
1167,2015-03-11,26.73,26.83,26.59,26.75,21.9069,280000,0.0,1.0
1168,2015-03-10,26.62,26.85,26.55,26.66,21.8332,499600,0.0,1.0
1169,2015-03-09,26.79,26.929,26.52,26.66,21.8332,210700,0.0,1.0
1170,2015-03-06,27.34,27.47,26.6,26.62,21.8004,282900,0.0,1.0
1171,2015-03-05,27.92,28.068,27.6,27.67,22.6603,207200,0.0,1.0
1172,2015-03-04,28.2,28.36,27.76,27.76,22.734,258900,0.0,1.0
1173,2015-03-03,28.35,28.4902,28.04,28.25,23.1353,235300,0.0,1.0
1174,2015-03-02,28.41,29.0,28.34,28.52,23.3564,259200,0.0,1.0
1175,2015-02-27,28.39,28.57,28.15,28.34,23.209,671200,0.0,1.0
1176,2015-02-26,28.42,28.5908,27.96,28.35,23.2172,309700,0.0,1.0
1177,2015-02-25,28.3987,28.77,28.28,28.53,23.3646,247600,0.0,1.0
1178,2015-02-24,28.74,28.74,28.13,28.33,23.2008,262700,0.0,1.0
1179,2015-02-23,28.4091,28.94,28.22,28.92,23.684,431400,0.0,1.0
1180,2015-02-20,28.59,28.87,27.97,28.4,23.2581,502100,0.0,1.0
1181,2015-02-19,28.73,28.8,28.15,28.5,23.34,442400,0.0,1.0
1182,2015-02-18,28.42,28.8,28.1007,28.76,23.5529,331400,0.0,1.0
1183,2015-02-17,28.38,28.73,28.2596,28.37,23.2336,257800,0.0,1.0
1184,2015-02-13,28.54,28.71,28.16,28.35,23.2172,368100,0.0,1.0
1185,2015-02-12,28.41,28.8,28.177,28.57,23.3974,276700,0.0,1.0
1186,2015-02-11,28.11,28.35,27.71,28.31,23.1844,387600,0.0,1.0
1187,2015-02-10,28.15,28.216,27.74,28.09,23.0043,248800,0.0,1.0
1188,2015-02-09,28.22,28.4294,28.07,28.17,23.0698,238800,0.0,1.0
1189,2015-02-06,28.97,29.0006,28.07,28.22,23.1107,337100,0.0,1.0
1190,2015-02-05,28.48,29.03,28.44,28.96,23.7167,163600,0.0,1.0
1191,2015-02-04,28.83,29.042,28.35,28.42,23.2745,270500,0.0,1.0
1192,2015-02-03,28.47,28.96,28.304,28.96,23.7167,309600,0.0,1.0
1193,2015-02-02,28.8,28.942,27.93,28.5,23.34,304800,0.0,1.0
1194,2015-01-30,29.19,29.3,28.63,28.71,23.512,507200,0.0,1.0
1195,2015-01-29,29.38,29.38,28.9897,29.33,24.0198,454000,0.0,1.0
1196,2015-01-28,29.83,29.93,29.22,29.25,23.9542,663500,0.0,1.0
1197,2015-01-27,29.96,30.15,29.75,29.84,24.4374,245400,0.0,1.0
1198,2015-01-26,29.5416,30.13,29.44,30.05,24.6094,322600,0.0,1.0
1199,2015-01-23,29.67,29.79,29.52,29.6,24.2409,149600,0.0,1.0
1200,2015-01-22,29.2015,29.78,29.08,29.57,24.2163,322500,0.0,1.0
1201,2015-01-21,29.0,29.21,28.94,29.03,23.7741,189200,0.0,1.0
1202,2015-01-20,29.5,29.6592,28.97,29.01,23.7577,358700,0.0,1.0
