,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
340,2018-06-21,24.5,24.5,24.45,24.486,21.6381,4900,0.0,1.0
341,2018-06-20,24.419,24.419,24.26,24.342,21.5055,7200,0.0,1.0
342,2018-06-19,24.47,24.47,24.191,24.35,21.5144,9300,0.0,1.0
343,2018-06-18,24.35,24.466,24.177,24.466,21.6204,3100,0.0,1.0
344,2018-06-15,24.365,24.499,24.31,24.4,21.5585,5300,0.0,1.0
345,2018-06-14,24.344,24.48,24.2995,24.301,21.4702,6500,0.0,1.0
346,2018-06-13,24.264,24.3481,24.184,24.3,21.4702,2900,0.0,1.0
347,2018-06-12,24.45,24.45,24.051,24.16,21.3465,6500,0.0,1.0
348,2018-06-11,24.398,24.398,24.248,24.35,21.5144,9600,0.0,1.0
349,2018-06-08,24.25,24.479,24.25,24.31,21.479,2600,0.0,1.0
350,2018-06-07,24.051,24.5,24.051,24.26,21.4349,3900,0.0,1.0
351,2018-06-06,23.97,24.2,23.95,24.1,21.2935,7800,0.0,1.0
352,2018-06-05,24.201,24.33,23.95,23.95,21.161,23800,0.0,1.0
353,2018-06-04,24.0608,24.06,23.95,23.95,21.161,4100,0.0,1.0
354,2018-06-01,23.98,24.0,23.8546,23.98,21.1875,4400,0.0,1.0
355,2018-05-31,23.837,23.98,23.837,23.95,21.161,8300,0.0,1.0
356,2018-05-30,23.63,23.89,23.63,23.867,21.0903,4700,0.0,1.0
357,2018-05-29,23.55,23.63,23.455,23.539,20.7987,5100,0.0,1.0
358,2018-05-25,23.51,23.557,23.45,23.522,20.781,3100,0.0,1.0
359,2018-05-24,23.5,23.628,23.44,23.45,20.7192,12800,0.0,1.0
360,2018-05-23,23.47,23.613,23.41,23.53,20.7899,3100,0.0,1.0
361,2018-05-22,23.58,23.617,23.36,23.43,20.7015,8200,0.0,1.0
362,2018-05-21,23.32,23.725,23.32,23.63,20.8782,4500,0.0,1.0
363,2018-05-18,23.78,23.87,23.0,23.306,20.5955,8900,0.0,1.0
364,2018-05-17,23.84,23.98,23.605,23.605,20.8605,11000,0.0,1.0
365,2018-05-16,23.73,23.93,23.6,23.93,21.1433,11500,0.0,1.0
366,2018-05-15,23.317,23.705,23.2,23.604,20.8517,10700,0.0,1.0
367,2018-05-14,23.2798,23.28,22.9,23.27,20.5601,21300,0.0,1.0
368,2018-05-11,23.13,23.4,22.17,23.216,20.516,40900,0.0,1.0
369,2018-05-10,23.46,23.57,23.1,23.45,20.7192,11200,0.0,1.0
370,2018-05-09,23.15,23.969,23.0,23.6,20.8517,29600,0.0,1.0
371,2018-05-08,23.78,23.78,22.95,23.1,20.4099,21600,0.0,1.0
372,2018-05-07,24.21,24.355,23.57,23.95,21.161,26900,0.0,1.0
373,2018-05-04,24.42,24.42,24.26,24.26,21.4349,18300,0.0,1.0
374,2018-05-03,24.35,24.5,24.25,24.34,21.5055,19200,0.0,1.0
375,2018-05-02,24.425,24.499,24.35,24.35,21.5144,2000,0.0,1.0
376,2018-05-01,24.21,24.375,24.201,24.367,21.532,2600,0.0,1.0
377,2018-04-30,24.599,24.6,24.317,24.54,21.6822,7800,0.0,1.0
378,2018-04-27,24.51,24.55,24.39,24.55,21.6911,2600,0.0,1.0
379,2018-04-26,24.3611,24.55,24.361,24.55,21.6911,3700,0.0,1.0
380,2018-04-25,24.473,24.55,24.422,24.535,21.6822,4700,0.0,1.0
381,2018-04-24,24.53,24.5487,24.492,24.5,21.6469,4900,0.0,1.0
382,2018-04-23,24.47,24.574,24.4,24.43,21.5851,4500,0.0,1.0
383,2018-04-20,24.46,24.7002,24.45,24.6,21.7353,14400,0.0,1.0
384,2018-04-19,24.41,24.5503,24.41,24.44,21.5939,3600,0.0,1.0
385,2018-04-18,24.62,24.62,24.45,24.5,21.6469,8100,0.0,1.0
386,2018-04-17,24.42,24.68,24.32,24.581,21.7176,7100,0.0,1.0
387,2018-04-16,24.7,24.7,24.48,24.48,21.6292,8800,0.0,1.0
388,2018-04-13,24.603,24.73,24.601,24.602,21.7353,4500,0.0,1.0
389,2018-04-12,24.7,24.7,24.6,24.69,21.8148,1800,0.0,1.0
390,2018-04-11,24.731,24.74,24.379,24.74,21.859,10400,0.0,1.0
391,2018-04-10,24.317,24.78,24.3055,24.74,21.859,8600,0.0,1.0
392,2018-04-09,24.48,24.4833,24.1,24.204,21.3818,6000,0.0,1.0
393,2018-04-06,24.21,24.55,24.0,24.33,21.4967,26000,0.0,1.0
394,2018-04-05,24.65,24.69,24.455,24.55,21.6911,5800,0.0,1.0
395,2018-04-04,24.577,24.66,24.39,24.66,21.7883,2000,0.0,1.0
396,2018-04-03,24.49,24.75,24.35,24.575,21.7176,3100,0.0,1.0
397,2018-04-02,24.5,24.5,24.27,24.41,21.5674,6000,0.0,1.0
398,2018-03-29,24.527,24.649,24.527,24.55,21.6911,2600,0.0,1.0
399,2018-03-28,24.28,24.719,24.28,24.56,21.6999,9600,0.516,1.0
400,2018-03-27,24.9,25.1132,24.8,24.8,21.4561,33600,0.0,1.0
401,2018-03-26,24.643,24.834,24.643,24.834,21.482,6400,0.0,1.0
402,2018-03-23,24.52,24.75,24.445,24.73,21.3955,11800,0.0,1.0
403,2018-03-22,24.75,24.75,24.391,24.75,21.4128,12500,0.0,1.0
404,2018-03-21,24.47,24.75,24.47,24.71,21.3782,5700,0.0,1.0
405,2018-03-20,24.885,24.885,24.21,24.75,21.4128,22800,0.0,1.0
406,2018-03-19,24.75,24.8,24.75,24.8,21.4561,2900,0.0,1.0
407,2018-03-16,24.728,24.75,24.7,24.75,21.4128,2900,0.0,1.0
408,2018-03-15,24.504,24.958,24.504,24.65,21.3263,4800,0.0,1.0
409,2018-03-14,24.96,24.96,24.788,24.94,21.5772,1000,0.0,1.0
410,2018-03-13,24.751,24.9791,24.75,24.978,21.6118,7800,0.0,1.0
411,2018-03-12,24.79,24.9477,24.65,24.75,21.4128,7800,0.0,1.0
412,2018-03-09,24.98,24.98,24.53,24.8,21.4561,5600,0.0,1.0
413,2018-03-08,24.97,24.97,24.715,24.715,21.3868,11100,0.0,1.0
414,2018-03-07,24.9,24.99,24.737,24.97,21.6031,18600,0.0,1.0
415,2018-03-06,24.85,24.98,24.72,24.75,21.4128,9100,0.0,1.0
416,2018-03-05,24.79,24.93,24.6133,24.64,21.3176,7600,0.0,1.0
417,2018-03-02,24.9,24.9,24.6,24.67,21.3436,6700,0.0,1.0
418,2018-03-01,24.901,24.901,24.69,24.8,21.4561,3800,0.0,1.0
419,2018-02-28,24.73,24.95,24.5,24.8,21.4561,7600,0.0,1.0
420,2018-02-27,24.8,24.99,24.742,24.83,21.482,5300,0.0,1.0
421,2018-02-26,25.0,25.0,24.9,24.9,21.5426,3200,0.0,1.0
422,2018-02-23,24.917,25.0,24.9,24.934,21.5685,6700,0.0,1.0
423,2018-02-22,24.9,24.963,24.8,24.88,21.5253,5800,0.0,1.0
424,2018-02-21,24.98,25.0,24.884,24.952,21.5858,8200,0.0,1.0
425,2018-02-20,24.99,25.0,24.75,24.98,21.6118,6600,0.0,1.0
426,2018-02-16,24.67,24.909,24.6691,24.77,21.4301,2900,0.0,1.0
427,2018-02-15,24.7,24.865,24.51,24.51,21.2052,8600,0.0,1.0
428,2018-02-14,24.628,24.96,24.628,24.86,21.508,11600,0.0,1.0
429,2018-02-13,24.789,24.987,24.6129,24.612,21.2917,6900,0.0,1.0
430,2018-02-12,24.66,24.8,24.5982,24.66,21.3349,7900,0.0,1.0
431,2018-02-09,24.75,24.75,24.4,24.56,21.2484,8200,0.0,1.0
432,2018-02-08,24.65,24.75,24.45,24.75,21.4128,8100,0.0,1.0
433,2018-02-07,24.62,24.7,24.301,24.6,21.283,6700,0.0,1.0
434,2018-02-06,24.5,24.722,24.001,24.5,21.1965,31700,0.0,1.0
435,2018-02-05,24.53,24.67,24.16,24.278,21.0062,12200,0.0,1.0
436,2018-02-02,24.52,24.74,24.278,24.46,21.1619,5600,0.0,1.0
437,2018-02-01,24.663,24.828,24.15,24.47,21.1706,12000,0.0,1.0
438,2018-01-31,24.95,24.95,24.75,24.83,21.482,4800,0.0,1.0
439,2018-01-30,24.9,24.99,24.7,24.85,21.4993,6900,0.0,1.0
440,2018-01-29,24.98,24.98,24.66,24.9,21.5426,10400,0.0,1.0
441,2018-01-26,24.9948,25.02,24.9,24.921,21.5599,7300,0.0,1.0
442,2018-01-25,25.05,25.05,24.97,24.97,21.6031,1400,0.0,1.0
443,2018-01-24,24.92,25.051,24.92,25.051,21.6723,6200,0.0,1.0
444,2018-01-23,24.96,24.97,24.9,24.92,21.5599,4100,0.0,1.0
445,2018-01-22,24.9,24.97,24.9,24.97,21.6031,4000,0.0,1.0
446,2018-01-19,25.0,25.0,24.95,24.95,21.5858,8500,0.0,1.0
447,2018-01-18,24.9,24.95,24.9,24.95,21.5858,1300,0.0,1.0
448,2018-01-17,24.9,25.1,24.9,24.9,21.5426,9300,0.0,1.0
449,2018-01-16,25.11,25.11,24.944,24.953,21.5858,8700,0.0,1.0
450,2018-01-12,24.9,25.0,24.9006,24.98,21.6118,5000,0.0,1.0
451,2018-01-11,25.0,25.087,24.95,24.95,21.5858,2400,0.0,1.0
452,2018-01-10,24.98,24.998,24.95,24.965,21.5945,4600,0.0,1.0
453,2018-01-09,24.8,24.95,24.65,24.95,21.5858,5100,0.0,1.0
454,2018-01-08,25.0,25.0,24.6514,24.65,21.3263,5100,0.0,1.0
455,2018-01-05,25.115,25.142,24.89,24.89,21.5339,23600,0.0,1.0
456,2018-01-04,25.15,25.1485,24.99,25.15,21.7589,6700,0.0,1.0
457,2018-01-03,24.91,25.19,24.91,25.06,21.681,5800,0.0,1.0
458,2018-01-02,25.15,25.2013,24.92,25.192,21.7935,7900,0.0,1.0
459,2017-12-29,25.09,25.25,25.09,25.25,21.8454,5500,0.0,1.0
460,2017-12-28,25.08,25.116,25.057,25.105,21.7243,2300,0.0,1.0
461,2017-12-27,25.154,25.39,25.11,25.319,21.9059,13000,0.0,1.0
462,2017-12-26,25.235,25.259,25.2,25.259,21.854,1500,0.0,1.0
463,2017-12-22,25.3,25.39,25.3,25.39,21.9665,5900,0.0,1.0
464,2017-12-21,25.34,25.34,25.15,25.3,21.8886,1600,0.0,1.0
465,2017-12-20,25.21,25.39,25.21,25.39,21.9665,3900,0.0,1.0
466,2017-12-19,25.39,25.39,25.25,25.25,21.8454,700,0.0,1.0
467,2017-12-18,25.22,25.35,25.15,25.35,21.9319,2700,0.0,1.0
468,2017-12-15,25.347,25.35,25.238,25.35,21.9319,4700,0.0,1.0
469,2017-12-14,25.274,25.4381,25.153,25.153,21.7589,3100,0.0,1.0
470,2017-12-13,25.191,25.4,25.174,25.4,21.9752,5000,0.0,1.0
471,2017-12-12,25.17,25.2258,25.02,25.225,21.8281,7400,0.0,1.0
472,2017-12-11,24.905,25.2,24.8894,25.2,21.8021,10400,0.0,1.0
473,2017-12-08,25.065,25.065,24.945,24.95,21.5858,7700,0.0,1.0
474,2017-12-07,25.02,25.0542,24.99,25.0,21.6291,13600,0.0,1.0
475,2017-12-06,25.028,25.028,25.0306,25.028,21.655,500,0.0,1.0
476,2017-12-05,25.11,25.11,24.993,25.021,21.6464,3200,0.0,1.0
477,2017-12-04,25.08,25.08,24.9,25.04,21.6637,9600,0.0,1.0
478,2017-12-01,24.85,24.94,24.85,24.9,21.5426,2900,0.0,1.0
479,2017-11-30,24.9533,24.95,24.85,24.85,21.4993,5500,0.0,1.0
480,2017-11-29,25.08,25.08,24.963,25.03,21.655,1800,0.0,1.0
481,2017-11-28,25.068,25.076,25.0,25.0,21.6291,2500,0.0,1.0
482,2017-11-27,25.0,25.093,24.98,25.03,21.655,2800,0.0,1.0
483,2017-11-24,25.0,25.0,24.938,24.938,21.5772,800,0.0,1.0
484,2017-11-22,25.105,25.11,25.0,25.1,21.7156,1400,0.0,1.0
485,2017-11-21,25.11,25.11,24.94,24.94,21.5772,2400,0.0,1.0
486,2017-11-20,25.11,25.11,25.005,25.11,21.7243,9500,0.0,1.0
487,2017-11-17,24.91,25.11,24.91,25.071,21.6897,4200,0.0,1.0
488,2017-11-16,25.07,25.11,24.98,25.069,21.6897,5500,0.0,1.0
489,2017-11-15,24.95,25.11,24.9,25.067,21.6897,2800,0.0,1.0
490,2017-11-14,24.98,25.02,24.91,24.98,21.6118,8800,0.0,1.0
491,2017-11-13,24.97,24.99,24.906,24.97,21.6031,4500,0.0,1.0
492,2017-11-10,24.94,24.99,24.9,24.9,21.5426,11500,0.0,1.0
493,2017-11-09,24.86,25.0,24.86,24.9,21.5426,5400,0.0,1.0
494,2017-11-08,24.919,24.96,24.885,24.89,21.5339,4500,0.0,1.0
495,2017-11-07,25.0,25.0,24.85,24.94,21.5772,11100,0.0,1.0
496,2017-11-06,24.81,25.018,24.81,25.018,21.6464,3700,0.0,1.0
497,2017-11-03,24.93,25.0,24.81,24.92,21.5599,3600,0.0,1.0
498,2017-11-02,25.0,25.0,24.9,25.0,21.6291,3000,0.0,1.0
499,2017-11-01,25.0,25.0,24.75,24.9,21.5426,5800,0.0,1.0
500,2017-10-31,24.96,24.96,24.78,24.92,21.5599,2500,0.0,1.0
501,2017-10-30,24.92,25.0,24.8,24.8,21.4561,3300,0.0,1.0
502,2017-10-27,24.89,25.099,24.801,24.9,21.5426,4400,0.0,1.0
503,2017-10-26,24.93,25.08,24.8,24.96,21.5945,9700,0.0,1.0
504,2017-10-25,24.96,25.0,24.8,24.8,21.4561,11400,0.0,1.0
505,2017-10-24,24.855,25.15,24.855,24.96,21.5945,14200,0.0,1.0
506,2017-10-23,25.0,25.0,24.7622,24.99,21.6204,10500,0.0,1.0
507,2017-10-20,24.927,24.9977,24.77,24.94,21.5772,6600,0.0,1.0
508,2017-10-19,24.98,25.0,24.8,24.8,21.4561,5800,0.0,1.0
509,2017-10-18,24.8,24.94,24.7796,24.855,21.508,6800,0.0,1.0
510,2017-10-17,24.78,25.226,24.771,24.79,21.4474,12400,0.0,1.0
511,2017-10-16,24.73,25.04,24.5113,24.899,21.5426,14300,0.0,1.0
512,2017-10-13,24.67,24.7,24.537,24.593,21.2744,3100,0.0,1.0
513,2017-10-12,24.74,24.74,24.2604,24.618,21.3003,11000,0.0,1.0
514,2017-10-11,24.63,24.7,24.5,24.5,21.1965,18100,0.0,1.0
515,2017-10-10,24.78,25.449,24.51,25.0,21.6291,5000,0.0,1.0
516,2017-10-09,24.9,24.9,24.9,24.9,21.5426,28400,0.0,1.0
517,2017-10-06,24.9,25.48,24.9,25.11,21.7243,24000,0.0,1.0
518,2017-10-05,25.044,25.4,25.02,25.2,21.8021,24600,0.0,1.0
519,2017-10-04,25.026,25.026,25.026,25.026,21.655,23400,0.0,1.0
520,2017-10-03,24.51,24.88,24.479,24.88,21.5253,30900,0.0,1.0
521,2017-10-02,24.5,24.5,24.4,24.4,21.11,6100,0.0,1.0
522,2017-09-29,24.43,24.7,24.129,24.404,21.11,10300,0.0,1.0
523,2017-09-28,24.858,24.858,24.12,24.55,21.2398,12800,0.516,1.0
524,2017-09-27,24.7513,24.75,24.5,24.62,20.8539,10900,0.0,1.0
525,2017-09-26,24.6982,24.75,24.62,24.62,20.8539,5300,0.0,1.0
526,2017-09-25,24.8985,25.05,24.65,24.65,20.8793,25200,0.0,1.0
527,2017-09-22,24.659,24.809,24.65,24.78,20.9894,10500,0.0,1.0
528,2017-09-21,24.8,24.8,24.6,24.65,20.8793,6100,0.0,1.0
529,2017-09-20,24.646,24.75,24.52,24.661,20.8878,13300,0.0,1.0
530,2017-09-19,24.75,25.0,24.65,24.75,20.964,33500,0.0,1.0
531,2017-09-18,25.0,25.0,24.604,24.67,20.8963,26500,0.0,1.0
532,2017-09-15,24.974,25.0,24.6491,24.747,20.964,17500,0.0,1.0
533,2017-09-14,24.76,25.275,24.75,24.95,21.1334,17100,0.0,1.0
534,2017-09-13,24.8305,24.876,24.45,24.781,20.9894,13900,0.0,1.0
535,2017-09-12,24.3,25.41,24.3,24.85,21.0487,42200,0.0,1.0
536,2017-09-11,24.23,24.2305,23.4,24.079,20.3965,24800,0.0,1.0
537,2017-09-08,24.01,24.23,23.8,23.83,20.1847,15800,0.0,1.0
538,2017-09-07,23.81,24.1,23.6089,23.99,20.3203,28600,0.0,1.0
539,2017-09-06,24.26,24.32,23.54,23.56,19.956,24300,0.0,1.0
540,2017-09-05,24.29,24.32,23.79,23.94,20.2779,30000,0.0,1.0
541,2017-09-01,23.843,24.374,23.5,24.201,20.4982,49000,0.0,1.0
542,2017-08-31,21.94,23.95,21.5,23.75,20.117,152300,0.0,1.0
543,2017-08-30,19.12,21.72,19.0512,21.72,18.3975,84700,0.0,1.0
544,2017-08-29,20.3,20.604,18.634,19.395,16.4324,160700,0.0,1.0
545,2017-08-28,22.1,22.1,20.274,20.3,17.1947,69600,0.0,1.0
546,2017-08-25,22.02,22.175,21.8,22.11,18.7279,21300,0.0,1.0
547,2017-08-24,22.0,22.2,21.852,22.19,18.7956,19500,0.0,1.0
548,2017-08-23,22.11,22.17,21.85,22.17,18.7787,20600,0.0,1.0
549,2017-08-22,20.81,22.2,20.541,21.989,18.6262,31200,0.0,1.0
550,2017-08-21,22.16,22.16,20.161,21.72,18.3975,66300,0.0,1.0
551,2017-08-18,22.0,22.3,21.901,22.204,18.8041,11000,0.0,1.0
552,2017-08-17,22.29,22.3,21.069,22.1,18.7194,64300,0.0,1.0
553,2017-08-16,22.66,22.932,22.06,22.2,18.8041,79500,0.0,1.0
554,2017-08-15,23.35,23.35,22.621,22.66,19.1937,21800,0.0,1.0
555,2017-08-14,23.51,23.75,21.928,23.35,19.7782,20200,0.0,1.0
556,2017-08-11,23.973,24.0,21.91,23.5,19.9052,36700,0.0,1.0
557,2017-08-10,24.32,24.32,23.414,23.65,20.0323,30500,0.0,1.0
558,2017-08-09,24.12,24.3315,24.12,24.2,20.4982,5800,0.0,1.0
559,2017-08-08,24.25,24.32,24.11,24.12,20.4304,16500,0.0,1.0
560,2017-08-07,24.38,24.38,24.27,24.282,20.5659,6800,0.0,1.0
561,2017-08-04,24.37,24.37,24.37,24.37,20.6421,16400,0.0,1.0
562,2017-08-03,24.3602,24.36,24.3,24.327,20.6083,3800,0.0,1.0
563,2017-08-02,24.4,24.52,24.31,24.31,20.5913,9600,0.0,1.0
564,2017-08-01,24.49,24.49,24.3,24.43,20.693,12800,0.0,1.0
565,2017-07-31,24.49,24.49,24.3,24.3,20.5829,8200,0.0,1.0
566,2017-07-28,24.52,24.52,24.265,24.297,20.5829,8700,0.0,1.0
567,2017-07-27,24.341,24.458,24.3,24.3,20.5829,4500,0.0,1.0
568,2017-07-26,24.34,24.52,24.34,24.387,20.6591,2700,0.0,1.0
569,2017-07-25,24.34,24.53,24.34,24.34,20.6167,9100,0.0,1.0
570,2017-07-24,24.63,24.65,24.398,24.487,20.7438,5100,0.0,1.0
571,2017-07-21,24.58,24.75,24.36,24.485,20.7438,11700,0.0,1.0
572,2017-07-20,24.5789,24.58,24.42,24.58,20.82,9100,0.0,1.0
573,2017-07-19,24.58,24.58,24.4999,24.58,20.82,4400,0.0,1.0
574,2017-07-18,24.541,24.58,24.5,24.524,20.7692,11300,0.0,1.0
575,2017-07-17,24.5,24.55,24.365,24.526,20.7777,15700,0.0,1.0
576,2017-07-14,24.47,24.55,24.3487,24.439,20.7014,3700,0.0,1.0
577,2017-07-13,24.4,24.55,24.34,24.34,20.6167,2200,0.0,1.0
578,2017-07-12,24.35,24.55,24.34,24.55,20.7946,5400,0.0,1.0
579,2017-07-11,24.22,24.51,24.2221,24.51,20.7607,12900,0.0,1.0
580,2017-07-10,24.3,24.49,24.27,24.43,20.693,11100,0.0,1.0
581,2017-07-07,24.24,24.24,24.074,24.22,20.5151,10100,0.0,1.0
582,2017-07-06,24.1,24.25,24.1,24.223,20.5151,6500,0.0,1.0
583,2017-07-05,24.19,24.2,24.1,24.165,20.4727,13200,0.0,1.0
584,2017-07-03,24.0,24.11,24.0,24.043,20.3626,10700,0.0,1.0
585,2017-06-30,24.06,24.24,24.0608,24.171,20.4727,5200,0.0,1.0
586,2017-06-29,24.11,24.25,24.034,24.1,20.4134,5500,0.0,1.0
587,2017-06-28,24.43,24.43,24.09,24.214,20.5066,13800,0.516,1.0
588,2017-06-27,24.6,24.65,24.45,24.6,20.3999,16300,0.0,1.0
589,2017-06-26,24.4,24.63,24.4,24.506,20.3253,17500,0.0,1.0
590,2017-06-23,24.5,24.616,24.35,24.46,20.2838,11000,0.0,1.0
591,2017-06-22,24.58,24.625,24.398,24.566,20.375,3600,0.0,1.0
592,2017-06-21,24.271,24.615,24.271,24.558,20.234,7400,0.0,1.0
593,2017-06-20,24.47,24.4689,24.15,24.282,20.1345,19900,0.0,1.0
594,2017-06-19,24.58,24.642,24.4,24.477,20.3004,12400,0.0,1.0
595,2017-06-16,24.455,24.68,24.42,24.57,20.375,6000,0.0,1.0
596,2017-06-15,24.72,24.72,24.551,24.56,20.3667,2900,0.0,1.0
597,2017-06-14,24.68,24.71,24.4569,24.662,20.4496,7300,0.0,1.0
598,2017-06-13,24.464,24.7,24.464,24.65,20.4414,8500,0.0,1.0
599,2017-06-12,24.55,24.625,24.44,24.46,20.2838,14900,0.0,1.0
600,2017-06-09,24.309,24.7,24.266,24.437,20.2672,23900,0.0,1.0
601,2017-06-08,24.48,24.489,24.168,24.22,20.0848,16700,0.0,1.0
602,2017-06-07,24.54,24.54,24.07,24.15,20.0267,50300,0.0,1.0
603,2017-06-06,24.7,24.7,24.459,24.54,20.3501,29600,0.0,1.0
604,2017-06-05,24.7,24.7,24.5,24.7,20.4828,15300,0.0,1.0
605,2017-06-02,24.635,24.72,24.61,24.674,20.4579,9300,0.0,1.0
606,2017-06-01,24.66,24.75,24.6,24.65,20.4414,15600,0.0,1.0
607,2017-05-31,24.512,24.7,24.5,24.5,20.317,14600,0.0,1.0
608,2017-05-30,24.431,24.706,24.353,24.47,20.2921,11300,0.0,1.0
609,2017-05-26,24.58,24.745,24.28,24.28,20.1345,16200,0.0,1.0
610,2017-05-25,24.6496,24.89,24.615,24.75,20.5243,18100,0.0,1.0
611,2017-05-24,24.71,24.939,24.577,24.6,20.3999,27300,0.0,1.0
612,2017-05-23,24.94,24.94,24.7,24.73,20.5077,13400,0.0,1.0
613,2017-05-22,25.0,25.0,24.8,24.883,20.6321,25800,0.0,1.0
614,2017-05-19,24.85,25.0,24.7179,24.95,20.6901,29500,0.0,1.0
615,2017-05-18,24.12,24.97,24.12,24.92,20.6653,39900,0.0,1.0
616,2017-05-17,24.5,24.71,24.0,24.115,20.0018,53000,0.0,1.0
617,2017-05-16,24.77,24.984,24.36,24.467,20.2921,51000,0.0,1.0
618,2017-05-15,24.992,25.0,24.7,24.76,20.5326,17400,0.0,1.0
619,2017-05-12,24.7209,25.122,24.72,25.122,20.8311,19400,0.0,1.0
620,2017-05-11,24.91,24.99,24.61,24.68,20.4662,54900,0.0,1.0
621,2017-05-10,24.88,25.026,24.85,24.91,20.657,63000,0.0,1.0
622,2017-05-09,25.49,25.5,24.56,25.05,20.7731,118700,0.0,1.0
623,2017-05-08,25.66,25.73,25.474,25.73,21.337,24500,0.0,1.0
624,2017-05-05,25.46,25.6,25.46,25.55,21.1877,10700,0.0,1.0
625,2017-05-04,25.46,25.46,25.415,25.45,21.1048,2000,0.0,1.0
626,2017-05-03,25.452,25.494,25.4,25.46,21.1131,6000,0.0,1.0
627,2017-05-02,25.42,25.5,25.42,25.5,21.1462,6000,0.0,1.0
628,2017-05-01,25.45,25.468,25.403,25.403,21.0633,3500,0.0,1.0
629,2017-04-28,25.434,25.464,25.4,25.404,21.0633,6400,0.0,1.0
630,2017-04-27,25.4,25.4,25.4,25.4,21.0633,1300,0.0,1.0
631,2017-04-26,25.4,25.5,25.3605,25.38,21.0467,3800,0.0,1.0
632,2017-04-25,25.45,25.45,25.34,25.4,21.0633,12300,0.0,1.0
633,2017-04-24,25.53,25.53,25.4,25.4,21.0633,5200,0.0,1.0
634,2017-04-21,25.497,25.508,25.47,25.508,21.1545,1600,0.0,1.0
635,2017-04-20,25.5,25.5005,25.4,25.5,21.1462,8700,0.0,1.0
636,2017-04-19,25.401,25.41,25.34,25.4,21.0633,5600,0.0,1.0
637,2017-04-18,25.43,25.649,25.36,25.36,21.0301,5100,0.0,1.0
638,2017-04-17,25.41,25.6793,25.41,25.51,21.1545,6900,0.0,1.0
639,2017-04-13,25.535,25.59,25.35,25.481,21.1296,6300,0.0,1.0
640,2017-04-12,25.34,25.541,25.333,25.48,21.1296,2100,0.0,1.0
641,2017-04-11,25.522,25.55,25.511,25.511,21.1545,1200,0.0,1.0
642,2017-04-10,25.57,25.59,25.462,25.57,21.2043,1600,0.0,1.0
643,2017-04-07,25.458,25.459,25.385,25.45,21.1048,1900,0.0,1.0
644,2017-04-06,25.43,25.576,25.4,25.4,21.0633,10100,0.0,1.0
645,2017-04-05,25.39,25.589,25.3,25.31,20.9887,15400,0.0,1.0
646,2017-04-04,25.3,25.39,25.26,25.26,20.9472,6200,0.0,1.0
647,2017-04-03,25.289,25.33,25.25,25.25,20.9389,2000,0.0,1.0
648,2017-03-31,25.2489,25.359,25.25,25.25,20.9389,4700,0.0,1.0
649,2017-03-30,25.21,25.44,25.21,25.29,20.9721,5800,0.0,1.0
650,2017-03-29,25.38,25.38,25.25,25.327,21.0053,11900,0.516,1.0
651,2017-03-28,25.7,25.767,25.55,25.75,20.9256,5000,0.0,1.0
652,2017-03-27,25.6,25.7,25.6,25.682,20.8688,1200,0.0,1.0
653,2017-03-24,25.6892,25.69,25.6,25.638,20.8363,1900,0.0,1.0
654,2017-03-23,25.4991,25.588,25.5,25.55,20.7631,3100,0.0,1.0
655,2017-03-22,25.45,25.652,25.45,25.652,20.8444,1100,0.0,1.0
656,2017-03-21,25.7,25.7,25.5,25.5,20.7225,2000,0.0,1.0
657,2017-03-20,25.707,25.707,25.484,25.6,20.8038,2200,0.0,1.0
658,2017-03-17,25.51,25.71,25.396,25.46,20.69,1600,0.0,1.0
659,2017-03-16,25.454,25.5045,25.454,25.505,20.7306,2700,0.0,1.0
660,2017-03-15,25.408,25.409,25.408,25.409,20.6493,1100,0.0,1.0
661,2017-03-14,25.36,25.49,25.36,25.49,20.7144,1400,0.0,1.0
662,2017-03-13,25.34,25.36,25.265,25.28,20.5437,2800,0.0,1.0
663,2017-03-10,25.33,25.397,25.25,25.285,20.5437,4000,0.0,1.0
664,2017-03-09,25.26,25.354,25.25,25.25,20.5193,3500,0.0,1.0
665,2017-03-08,25.52,25.52,25.35,25.35,20.6006,13500,0.0,1.0
666,2017-03-07,25.478,25.52,25.45,25.474,20.6981,2600,0.0,1.0
667,2017-03-06,25.5,25.63,25.44,25.445,20.6819,9500,0.0,1.0
668,2017-03-03,25.5,25.57,25.5,25.57,20.7794,2200,0.0,1.0
669,2017-03-02,25.43,25.56,25.43,25.55,20.7631,2100,0.0,1.0
670,2017-03-01,25.41,25.581,25.41,25.55,20.7631,6800,0.0,1.0
671,2017-02-28,25.51,25.576,25.454,25.576,20.7875,13400,0.0,1.0
672,2017-02-27,25.654,25.66,25.59,25.6,20.8038,9200,0.0,1.0
673,2017-02-24,25.675,25.719,25.66,25.687,20.8769,1500,0.0,1.0
674,2017-02-23,25.676,25.75,25.6773,25.75,20.9256,2600,0.0,1.0
675,2017-02-22,25.664,25.664,25.64,25.657,20.8525,2600,0.0,1.0
676,2017-02-21,25.7,25.706,25.54,25.706,20.8931,1900,0.0,1.0
677,2017-02-17,25.67,25.713,25.629,25.635,20.8363,2400,0.0,1.0
678,2017-02-16,25.539,25.7,25.466,25.674,20.8606,8300,0.0,1.0
679,2017-02-15,25.56,25.64,25.51,25.564,20.7712,5900,0.0,1.0
