,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
339,2018-06-22,23.87,24.149,23.87,24.07,21.2009,11500,0.0,1.0
340,2018-06-21,23.96,24.06,23.86,24.0,21.1393,38600,0.0,1.0
341,2018-06-20,24.16,24.16,23.9,23.98,21.1216,34500,0.0,1.0
342,2018-06-19,24.15,24.15,24.069,24.127,21.2511,12500,0.0,1.0
343,2018-06-18,24.02,24.18,24.02,24.14,21.2626,18200,0.0,1.0
344,2018-06-15,24.0,24.1,23.961,24.02,21.1569,54400,0.0,1.0
345,2018-06-14,23.75,23.98,23.727,23.98,21.1216,55900,0.0,1.0
346,2018-06-13,23.755,23.8,23.7,23.75,20.919,13500,0.0,1.0
347,2018-06-12,23.71,23.8,23.71,23.79,20.9543,10800,0.0,1.0
348,2018-06-11,23.75,23.8,23.701,23.719,20.8917,8700,0.0,1.0
349,2018-06-08,23.779,23.7913,23.72,23.79,20.9543,4200,0.0,1.0
350,2018-06-07,23.72,23.79,23.6,23.695,20.8715,14200,0.0,1.0
351,2018-06-06,23.74,23.773,23.62,23.64,20.8222,19900,0.0,1.0
352,2018-06-05,23.55,23.8,23.55,23.729,20.9006,21900,0.0,1.0
353,2018-06-04,23.65,23.6522,23.575,23.6,20.7869,2600,0.0,1.0
354,2018-06-01,23.5997,23.632,23.53,23.61,20.7957,11900,0.0,1.0
355,2018-05-31,23.65,23.7,23.58,23.63,20.8134,7100,0.0,1.0
356,2018-05-30,23.55,23.65,23.523,23.58,20.7693,23000,0.0,1.0
357,2018-05-29,23.544,23.59,23.48,23.553,20.7455,8300,0.0,1.0
358,2018-05-25,23.45,23.58,23.45,23.49,20.69,43200,0.0,1.0
359,2018-05-24,23.37,23.5,23.37,23.5,20.6988,6700,0.0,1.0
360,2018-05-23,23.369,23.5,23.369,23.5,20.6988,29500,0.0,1.0
361,2018-05-22,23.36,23.49,23.36,23.44,20.646,10800,0.0,1.0
362,2018-05-21,23.381,23.381,23.35,23.35,20.5667,2500,0.0,1.0
363,2018-05-18,23.3,23.39,23.3,23.37,20.5843,9400,0.0,1.0
364,2018-05-17,23.2,23.3,23.2,23.29,20.5139,11700,0.0,1.0
365,2018-05-16,23.183,23.22,23.0977,23.2,20.4346,5000,0.0,1.0
366,2018-05-15,23.16,23.21,23.16,23.17,20.4082,8600,0.0,1.0
367,2018-05-14,23.23,23.3,23.21,23.24,20.4698,3300,0.0,1.0
368,2018-05-11,23.35,23.37,23.12,23.16,20.3994,3300,0.0,1.0
369,2018-05-10,23.21,23.37,23.21,23.28,20.5051,6400,0.0,1.0
370,2018-05-09,23.114,23.334,23.01,23.1,20.3465,23300,0.0,1.0
371,2018-05-08,23.323,23.367,23.03,23.08,20.3289,20700,0.0,1.0
372,2018-05-07,23.25,23.4,23.239,23.26,20.4875,25700,0.0,1.0
373,2018-05-04,23.263,23.4,23.21,23.4,20.6108,1700,0.0,1.0
374,2018-05-03,23.194,23.34,23.147,23.21,20.4434,3900,0.0,1.0
375,2018-05-02,23.19,23.19,23.07,23.13,20.373,9100,0.0,1.0
376,2018-05-01,23.13,23.19,22.93,23.19,20.4258,6100,0.0,1.0
377,2018-04-30,23.2,23.2,23.05,23.1,20.3465,11200,0.0,1.0
378,2018-04-27,22.9,23.19,22.9,23.13,20.373,24500,0.0,1.0
379,2018-04-26,23.01,23.04,22.53,23.01,20.2673,30000,0.0,1.0
380,2018-04-25,23.05,23.05,22.801,22.92,20.188,21600,0.0,1.0
381,2018-04-24,23.09,23.09,23.0,23.02,20.2761,11300,0.0,1.0
382,2018-04-23,23.3,23.3,23.02,23.13,20.373,15600,0.0,1.0
383,2018-04-20,23.28,23.38,23.1789,23.38,20.5932,24900,0.0,1.0
384,2018-04-19,23.25,23.29,23.2,23.22,20.4522,12500,0.0,1.0
385,2018-04-18,23.25,23.275,23.25,23.25,20.4786,10000,0.0,1.0
386,2018-04-17,23.26,23.38,23.16,23.25,20.4786,88100,0.0,1.0
387,2018-04-16,23.35,23.45,23.25,23.305,20.5271,8900,0.0,1.0
388,2018-04-13,23.3594,23.44,23.15,23.35,20.5667,55400,0.0,1.0
389,2018-04-12,23.27,23.5,23.21,23.5,20.6988,14500,0.0,1.0
390,2018-04-11,23.31,23.38,23.15,23.37,20.5843,24600,0.0,1.0
391,2018-04-10,23.23,23.35,23.1,23.34,20.5579,31200,0.0,1.0
392,2018-04-09,23.27,23.36,23.094,23.12,20.3641,74400,0.0,1.0
393,2018-04-06,22.93,23.3004,22.93,23.16,20.3994,18200,0.0,1.0
394,2018-04-05,23.38,23.38,23.249,23.28,20.5051,10200,0.0,1.0
395,2018-04-04,23.46,23.57,23.31,23.4,20.6108,19200,0.0,1.0
396,2018-04-03,23.33,23.5,23.29,23.5,20.6988,10200,0.0,1.0
397,2018-04-02,23.52,23.8527,23.372,23.488,20.6883,21300,0.0,1.0
398,2018-03-29,23.44,23.561,23.38,23.46,20.6636,6000,0.0,1.0
399,2018-03-28,23.68,23.68,23.25,23.44,20.646,23500,0.5,1.0
400,2018-03-27,23.87,23.87,23.735,23.8,20.5227,32600,0.0,1.0
401,2018-03-26,23.811,23.8794,23.7,23.75,20.4796,18200,0.0,1.0
402,2018-03-23,23.78,23.84,23.58,23.6,20.3502,12500,0.0,1.0
403,2018-03-22,23.731,23.96,23.7014,23.71,20.4451,3700,0.0,1.0
404,2018-03-21,23.715,23.898,23.65,23.89,20.6003,12300,0.0,1.0
405,2018-03-20,23.87,23.87,23.62,23.72,20.4537,22100,0.0,1.0
406,2018-03-19,23.834,23.9384,23.773,23.8,20.5227,18300,0.0,1.0
407,2018-03-16,23.85,23.92,23.8,23.92,20.6262,5900,0.0,1.0
408,2018-03-15,23.877,23.877,23.72,23.799,20.5218,25500,0.0,1.0
409,2018-03-14,23.84,23.94,23.8397,23.92,20.6262,9500,0.0,1.0
410,2018-03-13,23.8,23.857,23.63,23.857,20.5718,14300,0.0,1.0
411,2018-03-12,23.91,23.91,23.8,23.903,20.6115,6200,0.0,1.0
412,2018-03-09,23.63,23.91,23.63,23.91,20.6175,4100,0.0,1.0
413,2018-03-08,23.891,24.0,23.6,23.77,20.4968,43200,0.0,1.0
414,2018-03-07,23.77,24.0,23.77,24.0,20.6951,6900,0.0,1.0
415,2018-03-06,23.59,23.77,23.5002,23.77,20.4968,8000,0.0,1.0
416,2018-03-05,23.5,23.72,23.5,23.61,20.3589,19100,0.0,1.0
417,2018-03-02,23.683,23.75,23.678,23.678,20.4175,3700,0.0,1.0
418,2018-03-01,23.73,23.88,23.619,23.687,20.4252,6000,0.0,1.0
419,2018-02-28,23.678,23.76,23.631,23.76,20.4882,8900,0.0,1.0
420,2018-02-27,23.441,23.68,23.435,23.68,20.4192,28600,0.0,1.0
421,2018-02-26,23.299,23.62,23.28,23.56,20.3157,32900,0.0,1.0
422,2018-02-23,23.62,23.62,23.02,23.22,20.0226,24400,0.0,1.0
423,2018-02-22,23.519,23.519,23.25,23.34,20.126,17900,0.0,1.0
424,2018-02-21,23.61,23.723,23.2594,23.47,20.2381,43200,0.0,1.0
425,2018-02-20,23.508,23.6,23.501,23.6,20.3502,21700,0.0,1.0
426,2018-02-16,23.4,23.57,23.4,23.57,20.3244,5200,0.0,1.0
427,2018-02-15,23.45,23.527,23.35,23.39,20.1691,19500,0.0,1.0
428,2018-02-14,23.444,23.8,23.43,23.452,20.2226,21400,0.0,1.0
429,2018-02-13,23.57,23.648,23.298,23.42,20.195,18600,0.0,1.0
430,2018-02-12,23.62,23.669,23.4686,23.57,20.3244,20600,0.0,1.0
431,2018-02-09,24.48,24.48,23.24,23.83,20.5486,20400,0.0,1.0
432,2018-02-08,24.15,24.15,23.47,23.5,20.264,27500,0.0,1.0
433,2018-02-07,24.62,24.62,23.9,24.1,20.7814,13700,0.0,1.0
434,2018-02-06,24.059,24.059,23.42,23.83,20.5486,48900,0.0,1.0
435,2018-02-05,24.39,24.45,24.01,24.05,20.7383,30200,0.0,1.0
436,2018-02-02,24.41,24.43,24.05,24.19,20.859,26800,0.0,1.0
437,2018-02-01,24.4208,24.64,24.4,24.42,21.0573,17000,0.0,1.0
438,2018-01-31,24.65,24.75,24.49,24.625,21.2341,21600,0.0,1.0
439,2018-01-30,24.649,24.8,24.45,24.68,21.2815,32200,0.0,1.0
440,2018-01-29,24.85,24.85,24.35,24.81,21.3936,80900,0.0,1.0
441,2018-01-26,24.77,24.91,24.64,24.74,21.3333,40100,0.0,1.0
442,2018-01-25,24.546,24.85,24.546,24.69,21.2901,37500,0.0,1.0
443,2018-01-24,24.5,24.73,24.46,24.7,21.2988,33900,0.0,1.0
444,2018-01-23,24.5,24.57,24.422,24.48,21.109,64300,0.0,1.0
445,2018-01-22,24.459,24.57,24.35,24.52,21.1435,48800,0.0,1.0
446,2018-01-19,24.586,24.74,24.44,24.65,21.2556,654200,0.0,1.0
447,2018-01-18,24.69,24.7,24.31,24.63,21.2384,107400,0.0,1.0
448,2018-01-17,24.69,24.7,24.59,24.69,21.2901,47300,0.0,1.0
449,2018-01-16,24.77,24.83,24.67,24.74,21.3333,66600,0.0,1.0
450,2018-01-12,24.6191,24.78,24.62,24.73,21.3246,51700,0.0,1.0
451,2018-01-11,24.739,24.78,24.58,24.65,21.2556,28200,0.0,1.0
452,2018-01-10,24.42,24.69,24.4181,24.68,21.2815,41500,0.0,1.0
453,2018-01-09,24.61,24.78,24.35,24.61,21.2211,97500,0.0,1.0
454,2018-01-08,24.84,24.84,24.58,24.69,21.2901,97300,0.0,1.0
455,2018-01-05,24.82,24.84,24.796,24.83,21.4109,40100,0.0,1.0
456,2018-01-04,24.72,24.82,24.7,24.82,21.4022,50000,0.0,1.0
457,2018-01-03,24.7,24.77,24.55,24.7,21.2988,55600,0.0,1.0
458,2018-01-02,24.79,24.8798,24.5,24.75,21.3419,85100,0.0,1.0
459,2017-12-29,24.6,24.75,24.58,24.69,21.2901,48900,0.0,1.0
460,2017-12-28,24.54,24.81,24.54,24.58,21.1953,136300,0.511,1.0
461,2017-12-27,24.88,24.98,24.84,24.98,21.0996,79100,0.0,1.0
462,2017-12-26,24.95,25.0,24.8,24.87,21.0067,128600,0.0,1.0
463,2017-12-22,24.82,24.97,24.82,24.95,21.0742,40700,0.0,1.0
464,2017-12-21,24.841,24.9,24.81,24.87,21.0067,34000,0.0,1.0
465,2017-12-20,24.89,24.89,24.8,24.8,20.9475,15900,0.0,1.0
466,2017-12-19,24.99,24.99,24.78,24.88,21.0151,33600,0.0,1.0
467,2017-12-18,24.875,24.91,24.77,24.88,21.0151,30700,0.0,1.0
468,2017-12-15,24.77,24.916,24.768,24.91,21.0404,18400,0.0,1.0
469,2017-12-14,24.756,24.8,24.67,24.8,20.9475,24100,0.0,1.0
470,2017-12-13,24.78,24.78,24.65,24.76,20.9137,70700,0.0,1.0
471,2017-12-12,24.57,24.8,24.5498,24.72,20.88,73900,0.0,1.0
472,2017-12-11,24.53,24.57,24.4447,24.57,20.7533,47300,0.0,1.0
473,2017-12-08,24.45,24.54,24.4015,24.49,20.6857,44100,0.0,1.0
474,2017-12-07,24.3,24.39,24.25,24.39,20.6012,38000,0.0,1.0
475,2017-12-06,24.39,24.39,24.1,24.14,20.3901,109800,0.0,1.0
476,2017-12-05,24.447,24.47,24.2,24.29,20.5168,53600,0.0,1.0
477,2017-12-04,24.14,24.455,24.14,24.42,20.6266,54700,0.0,1.0
478,2017-12-01,24.38,24.38,23.64,24.36,20.5759,92200,0.0,1.0
479,2017-11-30,24.331,24.44,23.861,24.13,20.3816,82800,0.0,1.0
480,2017-11-29,24.5615,24.56,24.31,24.42,20.6266,41800,0.0,1.0
481,2017-11-28,24.5,24.57,24.35,24.55,20.7364,39300,0.0,1.0
482,2017-11-27,24.56,24.674,24.52,24.53,20.7195,17800,0.0,1.0
483,2017-11-24,24.59,24.6,24.4609,24.52,20.711,9800,0.0,1.0
484,2017-11-22,24.42,24.59,24.33,24.54,20.7279,37600,0.0,1.0
485,2017-11-21,24.585,24.585,24.361,24.5,20.6941,30500,0.0,1.0
486,2017-11-20,24.67,24.67,24.43,24.5,20.6941,37100,0.0,1.0
487,2017-11-17,24.3,24.63,24.27,24.62,20.7955,42900,0.0,1.0
488,2017-11-16,24.54,24.85,24.4,24.547,20.7338,32500,0.0,1.0
489,2017-11-15,24.4017,24.55,24.259,24.55,20.7364,30200,0.0,1.0
490,2017-11-14,24.5472,24.55,24.21,24.55,20.7364,32000,0.0,1.0
491,2017-11-13,24.6,24.6,24.44,24.53,20.7195,14000,0.0,1.0
492,2017-11-10,24.6,24.61,24.43,24.59,20.7701,25700,0.0,1.0
493,2017-11-09,24.5982,24.65,24.46,24.503,20.6967,29000,0.0,1.0
494,2017-11-08,24.67,24.7,24.53,24.67,20.8377,43100,0.0,1.0
495,2017-11-07,24.74,24.74,24.74,24.74,20.8968,87200,0.0,1.0
496,2017-11-06,24.65,24.77,24.64,24.65,20.8208,56900,0.0,1.0
497,2017-11-03,24.92,24.92,24.75,24.79,20.9391,87400,0.0,1.0
498,2017-11-02,24.87,24.9,24.807,24.9,21.032,19400,0.0,1.0
499,2017-11-01,24.88,24.97,24.78,24.9,21.032,21700,0.0,1.0
500,2017-10-31,24.65,24.89,24.65,24.89,21.0235,53700,0.0,1.0
501,2017-10-30,24.95,24.9497,23.83,24.64,20.8124,49900,0.0,1.0
502,2017-10-27,24.85,24.9,24.786,24.87,21.0067,57573,0.0,1.0
503,2017-10-26,24.94,24.9399,24.73,24.84,21.0573,0,0.0,1.0
504,2017-10-25,24.86,24.88,24.58,24.88,21.0151,91398,0.0,1.0
505,2017-10-24,24.99,25.026,24.88,24.93,21.0573,120063,0.0,1.0
506,2017-10-23,25.09,25.09,24.97,25.06,21.1671,267404,0.0,1.0
507,2017-10-20,25.01,25.07,24.91,25.01,21.1249,70415,0.0,1.0
508,2017-10-19,25.03,25.08,24.99,25.05,21.1587,69112,0.0,1.0
509,2017-10-18,25.1,25.1,25.04,25.05,21.1587,35431,0.0,1.0
510,2017-10-17,25.02,25.14,24.999,25.14,21.2347,171105,0.0,1.0
511,2017-10-16,25.27,25.27,25.01,25.07,21.1756,160698,0.0,1.0
512,2017-10-13,24.95,25.1,24.93,25.1,21.2009,248797,0.0,1.0
