,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
882,2016-04-27,48.76,49.32,48.59,49.17,38.0995,16000,0.0,1.0
883,2016-04-26,49.59,49.83,49.52,49.75,38.5489,12400,0.0,1.0
884,2016-04-25,48.16,48.31,48.05,48.19,37.3401,9500,0.0,1.0
885,2016-04-22,48.51,48.75,48.13,48.22,37.3634,61400,0.0,1.0
886,2016-04-21,49.88,49.88,49.32,49.35,38.239,77200,0.0,1.0
887,2016-04-20,49.92,50.35,49.91,50.26,38.9441,3200,0.0,1.0
888,2016-04-19,49.35,49.88,49.28,49.76,38.5567,25000,0.0,1.0
889,2016-04-18,47.2975,47.83,46.944,47.53,36.8287,55400,0.0,1.0
890,2016-04-15,48.07,48.08,47.3,47.3,36.6505,30200,0.0,1.0
891,2016-04-14,48.57,48.64,48.36,48.46,37.5494,6500,0.0,1.0
892,2016-04-13,49.8,49.8,49.11,49.5,38.3552,31800,0.0,1.0
893,2016-04-12,49.76,50.49,49.55,50.06,38.7891,88600,0.0,1.0
894,2016-04-11,49.54,49.54,49.08,49.08,38.0298,5500,0.0,1.0
895,2016-04-08,50.37,50.37,49.83,49.84,38.6186,5300,0.0,1.0
896,2016-04-07,51.11,51.32,50.34,50.65,39.2463,29900,0.0,1.0
897,2016-04-06,51.37,51.9,51.31,51.9,40.2148,10000,0.0,1.0
898,2016-04-05,49.67,49.6724,49.14,49.4,38.2777,5200,0.0,1.0
899,2016-04-04,50.27,50.46,49.8,49.83,38.6109,6700,0.0,1.0
900,2016-04-01,49.5,50.38,49.46,50.26,38.9441,5100,0.0,1.0
901,2016-03-31,50.35,50.63,50.29,50.42,39.0681,3300,0.0,1.0
902,2016-03-30,49.47,50.3492,49.47,50.27,38.9518,8200,0.0,1.0
903,2016-03-29,48.45,49.37,48.43,49.11,38.053,13900,0.0,1.0
904,2016-03-28,48.35,48.35,47.35,47.72,36.976,8500,0.0,1.0
905,2016-03-24,47.06,47.32,46.84,47.32,36.666,8300,0.0,1.0
906,2016-03-23,50.42,50.43,49.7623,49.91,38.6729,14800,0.0,1.0
907,2016-03-22,48.63,48.97,48.54,48.78,37.7973,4700,0.0,1.0
908,2016-03-21,48.54,48.731,48.43,48.73,37.7586,4600,0.0,1.0
909,2016-03-18,47.9,48.32,47.9,48.0,37.1929,3500,0.0,1.0
910,2016-03-17,47.02,48.18,47.02,48.18,37.3324,6900,0.0,1.0
911,2016-03-16,46.05,46.95,45.9,46.95,36.3793,11800,0.0,1.0
912,2016-03-15,47.86,47.98,47.75,47.98,37.1774,6300,0.0,1.0
913,2016-03-14,46.83,46.9197,46.65,46.87,36.3173,1900,0.0,1.0
914,2016-03-11,46.72,47.243,46.72,47.21,36.5808,8200,0.0,1.0
915,2016-03-10,45.51,45.51,44.84,45.06,34.9149,5200,0.0,1.0
916,2016-03-09,45.02,45.16,44.8,44.92,34.8064,8500,0.0,1.0
917,2016-03-08,46.722,46.73,46.53,46.56,36.0771,5000,0.0,1.0
918,2016-03-07,45.38,45.8997,45.27,45.74,35.4418,12500,0.0,1.0
919,2016-03-04,46.61,47.35,46.6114,47.3,36.6505,6900,0.0,1.0
920,2016-03-03,46.24,46.65,46.04,46.61,36.1159,4800,0.0,1.0
921,2016-03-02,46.4583,47.18,46.42,47.14,36.5265,17600,0.0,1.0
922,2016-03-01,45.02,45.69,45.02,45.6,35.3333,16400,0.0,1.0
923,2016-02-29,42.55,42.97,42.55,42.81,33.1714,7000,0.0,1.0
924,2016-02-26,42.63,42.81,42.24,42.39,32.846,3400,0.0,1.0
925,2016-02-25,41.79,42.05,41.63,42.05,32.5825,4100,0.0,1.0
926,2016-02-24,43.1,43.61,42.83,43.61,33.7913,11600,0.0,1.0
927,2016-02-23,42.85,42.91,42.5,42.67,33.063,4900,0.0,1.0
928,2016-02-22,42.89,43.46,42.8882,43.41,33.6363,10000,0.0,1.0
929,2016-02-19,40.97,41.0913,40.884,41.05,31.8077,5500,0.0,1.0
930,2016-02-18,41.99,41.9878,41.45,41.62,32.2494,6400,0.0,1.0
931,2016-02-17,40.03,40.52,39.91,40.48,31.366,8000,0.0,1.0
932,2016-02-16,39.7994,40.17,39.74,40.08,31.0561,8000,0.0,1.0
933,2016-02-12,37.67,38.16,37.59,38.14,29.5529,12100,0.0,1.0
934,2016-02-11,38.52,38.65,38.28,38.54,29.8628,11700,0.0,1.0
935,2016-02-10,39.49,39.81,39.38,39.47,30.5834,5700,0.0,1.0
936,2016-02-09,38.85,39.53,38.84,39.22,30.3897,6300,0.0,1.0
937,2016-02-08,39.57,39.73,39.14,39.31,30.4595,6900,0.0,1.0
938,2016-02-05,40.5323,40.53,39.94,39.96,30.9631,6700,0.0,1.0
939,2016-02-04,39.77,39.802,39.29,39.39,30.5214,7800,0.0,1.0
940,2016-02-03,38.9,39.34,38.36,39.19,30.3665,7000,0.0,1.0
941,2016-02-02,39.24,39.24,38.64,38.65,29.9481,8500,0.0,1.0
942,2016-02-01,39.76,40.013,39.64,39.88,30.9011,5200,0.0,1.0
943,2016-01-29,39.77,40.28,39.76,40.14,31.1026,7200,0.0,1.0
944,2016-01-28,39.98,40.0,39.37,39.57,30.6609,11400,0.0,1.0
945,2016-01-27,38.75,39.055,38.4,38.41,29.7621,6200,0.0,1.0
946,2016-01-26,39.27,39.9,39.21,39.73,30.7849,8100,0.0,1.0
947,2016-01-25,39.56,39.56,38.9,38.95,30.1805,3200,0.0,1.0
948,2016-01-22,39.45,39.59,39.21,39.39,30.5214,8100,0.0,1.0
949,2016-01-21,38.69,39.38,38.58,39.1,30.2967,7900,0.0,1.0
950,2016-01-20,39.48,39.95,38.84,39.82,30.8546,32400,0.0,1.0
951,2016-01-19,38.14,38.35,37.76,37.85,29.3282,10400,0.0,1.0
952,2016-01-15,35.81,36.0,35.5,35.86,27.7862,19200,0.0,1.0
953,2016-01-14,38.46,38.99,38.01,38.99,30.2115,7900,0.0,1.0
954,2016-01-13,40.19,40.39,39.2,39.33,30.4749,10900,0.0,1.0
955,2016-01-12,40.35,40.47,39.91,40.2,31.1491,10700,0.0,1.0
956,2016-01-11,40.76,40.76,39.96,40.42,31.3195,13500,0.0,1.0
957,2016-01-08,40.7974,41.0,40.26,40.27,31.2033,12200,0.0,1.0
958,2016-01-07,39.14,39.927,38.8,38.8,30.0643,26000,0.0,1.0
959,2016-01-06,39.9,40.2,39.69,39.76,30.8081,14600,0.0,1.0
960,2016-01-05,39.96,40.2307,39.83,39.93,30.9399,11400,0.0,1.0
961,2016-01-04,37.1,37.4,36.86,37.01,28.6773,30600,0.0,1.0
962,2015-12-31,39.75,39.858,39.4809,39.59,30.6764,4400,0.0,1.0
963,2015-12-30,39.16,39.26,38.93,39.09,30.289,4200,0.0,1.0
964,2015-12-29,39.48,39.5216,39.19,39.42,30.5447,9700,0.0,1.0
965,2015-12-28,39.4,39.58,39.33,39.56,30.6532,6000,0.0,1.0
966,2015-12-24,40.01,40.8608,40.01,40.2,31.1491,78100,0.0,1.0
967,2015-12-23,40.56,40.95,40.56,40.85,31.6527,5200,0.0,1.0
968,2015-12-22,40.041,40.6,40.041,40.49,31.3738,5900,0.0,1.0
969,2015-12-21,39.91,40.09,39.53,39.87,30.8934,29600,0.0,1.0
970,2015-12-18,39.59,40.47,39.51,40.3,31.2266,26600,0.0,1.0
971,2015-12-17,39.51,39.51,38.95,39.1,30.2967,7200,0.0,1.0
972,2015-12-16,39.46,39.56,38.994,39.55,30.6454,15400,0.0,1.0
973,2015-12-15,35.03,35.35,34.964,35.15,27.2361,14800,0.0,1.0
974,2015-12-14,35.02,35.21,34.52,34.98,27.1043,7500,0.0,1.0
975,2015-12-11,34.74,35.08,34.67,34.8,26.9649,26800,0.0,1.0
976,2015-12-10,34.74,34.74,34.37,34.5,26.7324,10400,0.0,1.0
977,2015-12-09,35.7,36.0,35.51,35.68,27.6467,4400,0.0,1.0
978,2015-12-08,35.46,35.64,35.205,35.62,27.6002,13700,0.0,1.0
979,2015-12-07,36.87,36.8705,36.28,36.47,28.2589,17900,0.0,1.0
980,2015-12-04,37.21,37.65,37.19,37.64,29.1654,6400,0.0,1.0
981,2015-12-03,38.09,38.17,37.632,37.66,29.1809,5800,0.0,1.0
982,2015-12-02,37.91,38.05,37.53,37.68,29.1964,7600,0.0,1.0
983,2015-12-01,37.33,37.64,37.26,37.57,29.1112,11100,0.0,1.0
984,2015-11-30,36.02,36.43,36.02,36.43,28.2279,10900,0.0,1.0
985,2015-11-27,36.09,36.2,35.88,36.14,28.0032,7600,0.0,1.0
986,2015-11-25,39.26,39.42,39.17,39.42,30.5447,3200,0.0,1.0
987,2015-11-24,38.84,39.36,38.79,39.32,30.4672,5400,0.0,1.0
988,2015-11-23,39.56,39.6123,39.27,39.43,30.5524,6700,0.0,1.0
989,2015-11-20,40.18,40.35,40.07,40.1,31.0716,4500,0.0,1.0
990,2015-11-19,39.95,40.33,39.95,39.99,30.9864,9100,0.0,1.0
991,2015-11-18,39.18,39.81,39.18,39.77,30.8159,15100,0.0,1.0
992,2015-11-17,39.09,39.13,38.83,39.0,30.2192,15900,0.0,1.0
993,2015-11-16,39.82,40.49,39.8,40.37,31.2808,8500,0.0,1.0
994,2015-11-13,40.15,40.15,39.7,39.82,30.8546,11800,0.0,1.0
995,2015-11-12,40.74,40.8,40.36,40.52,31.397,3000,0.0,1.0
996,2015-11-11,41.47,41.52,41.175,41.34,32.0324,13200,0.0,1.0
997,2015-11-10,41.5,41.58,41.32,41.55,32.1951,5500,0.0,1.0
998,2015-11-09,42.26,42.38,41.71,41.78,32.3733,16100,0.0,1.0
999,2015-11-06,42.15,42.6,42.025,42.6,33.0087,3200,0.0,1.0
1000,2015-11-05,42.57,42.66,42.1,42.49,32.9235,7900,0.0,1.0
1001,2015-11-04,43.8813,43.98,43.24,43.3,33.5511,13700,0.0,1.0
1002,2015-11-03,43.06,43.57,43.06,43.51,33.7138,8900,0.0,1.0
1003,2015-11-02,42.55,43.03,42.55,43.03,33.3419,12200,0.0,1.0
1004,2015-10-30,42.04,42.06,41.82,41.91,32.4741,5400,0.0,1.0
1005,2015-10-29,42.18,42.19,42.02,42.16,32.6678,8800,0.0,1.0
1006,2015-10-28,42.21,42.51,41.63,42.05,32.5825,11500,0.0,1.0
1007,2015-10-27,42.27,42.27,42.01,42.25,32.7375,7600,0.0,1.0
1008,2015-10-26,43.76,43.77,43.52,43.6,33.7836,5700,0.0,1.0
1009,2015-10-23,44.59,44.96,44.51,44.96,34.8374,16300,0.0,1.0
1010,2015-10-22,40.66,41.14,40.65,41.14,31.8774,13400,0.0,1.0
1011,2015-10-21,40.56,40.69,40.36,40.36,31.273,11600,0.0,1.0
1012,2015-10-20,41.5,41.56,41.26,41.48,32.1409,9100,0.0,1.0
1013,2015-10-19,42.21,42.368,42.07,42.25,32.7375,10100,0.0,1.0
1014,2015-10-16,41.83,42.27,41.78,42.23,32.722,5200,0.0,1.0
1015,2015-10-15,41.48,42.13,41.3187,42.13,32.6445,25300,0.0,1.0
1016,2015-10-14,40.81,41.03,40.65,40.65,31.4978,9700,0.0,1.0
1017,2015-10-13,40.98,41.23,40.59,40.59,31.4513,17500,0.0,1.0
1018,2015-10-12,41.92,41.92,41.642,41.8,32.3888,13300,0.0,1.0
1019,2015-10-09,41.16,41.27,40.99,41.21,31.9317,14800,0.0,1.0
1020,2015-10-08,41.6351,42.64,41.47,42.51,32.939,23500,0.0,1.0
1021,2015-10-07,42.7692,43.24,42.47,42.86,33.2102,11000,0.0,1.0
1022,2015-10-06,40.59,40.86,40.58,40.74,31.5675,14800,0.0,1.0
1023,2015-10-05,40.63,41.12,40.5,40.98,31.7535,19600,0.0,1.0
1024,2015-10-02,39.9,41.4303,39.83,41.35,32.0401,30900,0.0,1.0
1025,2015-10-01,38.79,38.99,38.59,38.77,30.041,26000,0.0,1.0
1026,2015-09-30,38.3,38.72,38.011,38.72,30.0023,17700,0.0,1.0
1027,2015-09-29,36.53,37.11,36.53,36.82,28.5301,10400,0.0,1.0
1028,2015-09-28,37.04,37.08,36.37,36.66,28.4061,17000,0.0,1.0
1029,2015-09-25,38.27,38.3,37.37,37.37,28.9562,44500,0.0,1.0
1030,2015-09-24,38.5,39.11,38.32,39.06,30.2657,39900,0.0,1.0
1031,2015-09-23,38.19,38.34,37.86,37.96,29.4134,10400,0.0,1.0
1032,2015-09-22,38.8338,38.96,38.48,38.9,30.1418,8900,0.0,1.0
1033,2015-09-21,39.31,39.68,39.31,39.53,30.6299,35700,0.0,1.0
1034,2015-09-18,40.94,41.33,40.63,40.89,31.6837,32700,0.0,1.0
1035,2015-09-17,40.31,41.34,40.31,40.75,31.5752,39500,0.0,1.0
1036,2015-09-16,39.97,40.68,39.93,40.58,31.4435,14900,0.0,1.0
1037,2015-09-15,38.66,39.24,38.552,39.18,30.3587,9500,0.0,1.0
1038,2015-09-14,38.6,38.9146,38.3,38.85,30.103,16300,0.0,1.0
1039,2015-09-11,38.65,39.08,38.46,39.0,30.2192,21500,0.0,1.0
1040,2015-09-10,38.73,39.27,38.68,39.08,30.2812,11000,0.0,1.0
1041,2015-09-09,40.25,40.27,39.04,39.05,30.258,13800,0.0,1.0
1042,2015-09-08,39.3,39.5,39.06,39.49,30.5989,21700,0.0,1.0
1043,2015-09-04,36.87,37.04,36.3687,36.68,28.4216,29000,0.0,1.0
1044,2015-09-03,36.74,37.37,36.49,36.768,28.4913,49400,0.0,1.0
1045,2015-09-02,36.25,36.8,35.81,36.61,28.3673,36900,0.0,1.0
1046,2015-09-01,36.15,36.29,35.41,35.5,27.5073,41500,0.0,1.0
1047,2015-08-31,36.12,36.49,35.81,36.19,28.0419,55300,0.0,1.0
1048,2015-08-28,37.78,38.17,37.28,37.91,29.3747,50300,0.0,1.0
1049,2015-08-27,35.24,36.24,35.18,35.9,27.8172,39600,0.0,1.0
1050,2015-08-26,32.2,32.52,31.3,32.52,25.1982,43600,0.0,1.0
1051,2015-08-25,32.76,33.58,32.46,32.46,25.1517,80400,0.0,1.0
1052,2015-08-24,29.85,31.72,29.84,30.66,23.757,56300,0.0,1.0
1053,2015-08-21,35.89,35.94,34.84,35.14,27.2283,50200,0.0,1.0
1054,2015-08-20,37.61,37.62,36.99,37.06,28.716,33700,0.0,1.0
1055,2015-08-19,40.2,40.235,39.48,39.81,30.8469,19600,0.0,1.0
1056,2015-08-18,40.7575,40.95,40.68,40.81,31.6217,13800,0.0,1.0
1057,2015-08-17,42.94,43.0,42.68,42.91,33.2489,35200,0.0,1.0
1058,2015-08-14,43.4,43.825,43.4,43.6,33.7836,36100,0.0,1.0
1059,2015-08-13,40.43,40.62,40.3,40.47,31.3583,16200,0.0,1.0
1060,2015-08-12,40.1726,40.26,39.79,40.2,31.1491,14500,0.0,1.0
1061,2015-08-11,43.19,43.32,42.62,43.26,33.5201,39500,0.0,1.0
1062,2015-08-10,43.23,44.5,43.23,43.85,33.9773,37700,0.0,1.0
1063,2015-08-07,40.04,40.1,39.82,39.82,30.8546,13100,0.0,1.0
1064,2015-08-06,39.7898,39.9,39.42,39.8,30.8391,17700,0.0,1.0
1065,2015-08-05,40.36,40.53,40.02,40.03,31.0173,16000,0.0,1.0
1066,2015-08-04,38.67,38.794,38.53,38.55,29.8706,18400,0.0,1.0
1067,2015-08-03,38.73,38.93,38.43,38.61,29.9171,13300,0.0,1.0
1068,2015-07-31,40.91,41.0,40.34,40.44,31.335,17500,0.0,1.0
1069,2015-07-30,41.35,41.38,40.85,41.37,32.0556,28900,0.0,1.0
1070,2015-07-29,42.3,43.09,42.3,42.93,33.2644,39300,0.0,1.0
1071,2015-07-28,41.35,41.68,41.07,41.63,32.2571,32600,0.0,1.0
1072,2015-07-27,40.06,40.88,39.68,40.3,31.2266,87400,0.0,1.0
1073,2015-07-24,44.94,44.94,43.7,43.9,34.016,34200,0.0,1.0
1074,2015-07-23,45.99,46.1,45.07,45.14,34.9768,53800,0.0,1.0
1075,2015-07-22,45.84,46.18,45.75,45.83,35.5115,21200,0.0,1.0
1076,2015-07-21,45.82,45.9802,45.42,45.5,35.2558,33600,0.0,1.0
1077,2015-07-20,45.68,45.95,45.41,45.82,35.5037,38400,0.0,1.0
1078,2015-07-17,44.4,44.88,44.4,44.66,34.6049,50600,0.0,1.0
1079,2015-07-16,43.25,43.6171,43.12,43.54,33.7371,54600,0.0,1.0
1080,2015-07-15,44.23,44.456,43.75,43.84,33.9695,56000,0.0,1.0
1081,2015-07-14,43.92,43.9414,43.65,43.84,33.9695,29400,0.0,1.0
1082,2015-07-13,45.55,46.02,45.35,45.66,35.3798,108200,0.0,1.0
1083,2015-07-10,44.21,44.93,43.6,44.27,34.3027,199600,0.0,1.0
1084,2015-07-09,39.3,40.9,38.45,40.09,31.0638,249700,0.0,1.0
1085,2015-07-08,33.21,34.13,32.12,33.09,25.6399,302600,0.0,1.0
1086,2015-07-07,38.78,39.92,37.75,39.01,30.227,120400,0.0,1.0
1087,2015-07-06,45.48,45.49,43.97,44.17,34.2252,51800,0.0,1.0
1088,2015-07-02,53.43,53.43,51.6,51.67,40.0366,34500,0.0,1.0
1089,2015-07-01,53.54,53.79,53.29,53.54,41.4856,35600,0.0,1.0
1090,2015-06-30,52.0,54.06,52.0,53.83,41.7103,37000,0.0,1.0
1091,2015-06-29,52.38,52.84,51.31,51.68,40.0444,46200,0.0,1.0
1092,2015-06-26,55.2,55.43,54.735,55.03,42.6401,29800,0.0,1.0
1093,2015-06-25,56.59,56.59,56.1705,56.39,43.6939,25300,0.0,1.0
1094,2015-06-24,56.54,56.73,56.12,56.37,43.6784,30600,0.0,1.0
1095,2015-06-23,54.59,54.59,54.28,54.52,42.245,31200,0.0,1.0
1096,2015-06-22,55.87,56.08,55.6,55.81,43.2445,31300,0.0,1.0
1097,2015-06-19,54.29,54.3,53.76,54.01,41.8498,48200,0.0,1.0
1098,2015-06-18,56.75,57.27,56.75,57.22,44.3371,48900,0.0,1.0
1099,2015-06-17,52.03,52.39,51.88,52.25,40.486,25700,0.0,1.0
1100,2015-06-16,47.96,48.17,47.87,48.12,37.2859,21500,0.0,1.0
1101,2015-06-15,50.34,50.44,50.17,50.37,39.0293,13100,0.0,1.0
1102,2015-06-12,50.1774,50.26,50.1,50.18,38.8821,15400,0.0,1.0
1103,2015-06-11,48.8928,49.077,48.79,49.01,37.9755,12300,0.0,1.0
1104,2015-06-10,47.88,48.5,47.7,48.4,37.5029,33400,0.0,1.0
1105,2015-06-09,47.78,48.06,47.54,48.04,37.2239,28800,0.0,1.0
1106,2015-06-08,49.87,50.01,49.7195,49.78,38.5722,16900,0.0,1.0
1107,2015-06-05,49.03,49.37,48.92,49.31,38.208,17800,0.0,1.0
1108,2015-06-04,49.83,49.872,49.62,49.63,38.4559,18100,0.0,1.0
1109,2015-06-03,49.29,49.53,49.249,49.47,38.332,14400,0.0,1.0
1110,2015-06-02,49.24,49.481,49.17,49.29,38.1925,25700,0.0,1.0
1111,2015-06-01,50.49,50.79,50.35,50.73,39.3083,29900,0.0,1.0
1112,2015-05-29,49.64,49.64,49.01,49.09,38.0375,29300,0.0,1.0
1113,2015-05-28,50.1,50.36,50.02,50.21,38.9053,26100,0.0,1.0
1114,2015-05-27,53.36,53.7801,53.3,53.71,41.6173,15900,0.0,1.0
1115,2015-05-26,53.38,53.44,52.95,53.08,41.1292,14700,0.0,1.0
1116,2015-05-22,52.67,52.88,52.42,52.85,40.951,25600,0.0,1.0
1117,2015-05-21,50.65,50.84,50.56,50.84,39.3935,24600,0.0,1.0
1118,2015-05-20,51.0,51.089,50.66,50.96,39.4865,31600,0.0,1.0
1119,2015-05-19,51.83,52.25,51.82,52.19,40.4395,32700,0.0,1.0
1120,2015-05-18,51.91,52.4901,50.76,51.0,39.5175,135300,0.0,1.0
1121,2015-05-15,52.16,52.44,52.02,52.38,40.5868,31600,0.0,1.0
1122,2015-05-14,52.26,52.49,52.18,52.32,40.5403,15100,0.0,1.0
1123,2015-05-13,50.06,50.305,49.79,49.86,38.6341,10700,0.0,1.0
1124,2015-05-12,49.77,50.0,49.515,49.94,38.6961,11300,0.0,1.0
1125,2015-05-11,51.4,51.42,50.73,50.82,39.378,33000,0.0,1.0
1126,2015-05-08,50.58,51.76,50.3841,51.5,39.9049,68500,0.0,1.0
1127,2015-05-07,48.1,48.606,47.97,48.49,37.5726,35900,0.0,1.0
1128,2015-05-06,51.79,52.0,51.04,51.11,39.6027,36800,0.0,1.0
1129,2015-05-05,54.35,55.1988,54.13,55.04,42.6479,76600,0.0,1.0
1130,2015-05-04,57.9843,58.14,57.75,57.95,44.9027,42200,0.0,1.0
1131,2015-05-01,60.28,60.58,60.28,60.58,46.9406,18100,0.0,1.0
1132,2015-04-30,60.49,60.61,60.25,60.43,46.8243,20100,0.0,1.0
1133,2015-04-29,63.7681,64.12,63.29,63.85,49.4743,46600,0.0,1.0
1134,2015-04-28,63.5,63.71,63.18,63.71,49.3658,42200,0.0,1.0
1135,2015-04-27,67.67,67.8,63.5,65.21,50.5281,148500,0.0,1.0
1136,2015-04-24,57.57,57.57,56.54,57.5,44.554,88400,0.0,1.0
1137,2015-04-23,52.39,52.85,52.24,52.82,40.9277,27400,0.0,1.0
1138,2015-04-22,52.33,52.57,52.09,52.42,40.6178,22300,0.0,1.0
1139,2015-04-21,50.84,51.06,50.72,50.91,39.4477,26000,0.0,1.0
1140,2015-04-20,49.96,50.74,49.91,50.68,39.2695,38400,0.0,1.0
1141,2015-04-17,50.48,50.81,50.3862,50.44,39.0836,54800,0.0,1.0
1142,2015-04-16,51.62,52.18,51.58,52.06,40.3388,28200,0.0,1.0
1143,2015-04-15,48.3371,49.11,48.34,48.55,37.6191,60900,0.0,1.0
1144,2015-04-14,50.24,50.57,49.7,50.2,38.8976,64500,0.0,1.0
1145,2015-04-13,53.18,53.73,52.89,52.95,41.0284,50700,0.0,1.0
1146,2015-04-10,53.08,53.42,52.38,53.04,41.0982,86300,0.0,1.0
1147,2015-04-09,53.5,54.4,50.9,54.3,42.0745,400700,0.0,1.0
1148,2015-04-08,46.69,47.38,46.29,47.25,36.6118,117300,0.0,1.0
1149,2015-04-07,41.48,41.8,41.48,41.76,32.3578,53700,0.0,1.0
1150,2015-04-06,40.98,41.55,40.98,41.47,32.1331,25600,0.0,1.0
1151,2015-04-02,40.71,40.99,40.71,40.88,31.676,13700,0.0,1.0
1152,2015-04-01,38.71,39.03,38.71,39.0,30.2192,30900,0.0,1.0
1153,2015-03-31,37.04,37.33,37.02,37.31,28.9097,8300,0.0,1.0
1154,2015-03-30,37.63,38.0,37.62,37.84,29.3204,56700,0.0,1.0
1155,2015-03-27,33.93,34.128,33.91,34.12,26.438,15900,0.0,1.0
1156,2015-03-26,34.28,34.39,34.2,34.26,26.5464,18300,0.0,1.0
1157,2015-03-25,33.1498,33.23,33.02,33.05,25.6089,17000,0.0,1.0
1158,2015-03-24,33.08,33.24,33.08,33.15,25.6864,2900,0.0,1.0
1159,2015-03-23,33.01,33.05,32.88,32.88,25.4771,17700,0.0,1.0
1160,2015-03-20,33.28,33.28,32.87,32.87,25.4694,32900,0.0,1.0
1161,2015-03-19,33.31,33.46,33.31,33.42,25.8956,5900,0.0,1.0
1162,2015-03-18,33.37,33.65,33.22,33.65,26.0738,11700,0.0,1.0
1163,2015-03-17,32.36,32.42,32.3,32.42,25.1207,5800,0.0,1.0
1164,2015-03-16,31.83,31.95,31.83,31.86,24.6868,5600,0.0,1.0
1165,2015-03-13,32.01,32.04,31.5,31.82,24.6558,19700,0.0,1.0
1166,2015-03-12,32.77,32.77,32.39,32.39,25.0975,17700,0.0,1.0
1167,2015-03-11,33.3,33.3,33.18,33.18,25.7096,6200,0.0,1.0
1168,2015-03-10,33.4387,33.45,33.17,33.25,25.7638,11700,0.0,1.0
1169,2015-03-09,33.96,33.98,33.6605,33.84,26.221,9700,0.0,1.0
1170,2015-03-06,33.39,33.5,33.21,33.3,25.8026,13300,0.0,1.0
1171,2015-03-05,32.9,32.9,32.66,32.79,25.4074,8000,0.0,1.0
1172,2015-03-04,33.15,33.25,33.1,33.1,25.6476,8100,0.0,1.0
1173,2015-03-03,32.45,32.4895,32.34,32.35,25.0665,6000,0.0,1.0
1174,2015-03-02,33.37,33.46,33.33,33.46,25.9266,9400,0.0,1.0
1175,2015-02-27,34.12,34.12,33.95,33.95,26.3062,14100,0.0,1.0
1176,2015-02-26,32.19,32.33,32.14,32.18,24.9348,7700,0.0,1.0
1177,2015-02-25,31.9,32.01,31.84,31.89,24.71,10000,0.0,1.0
1178,2015-02-24,30.67,30.79,30.58,30.58,23.695,9700,0.0,1.0
1179,2015-02-23,30.37,30.38,30.3,30.3,23.478,5900,0.0,1.0
1180,2015-02-20,30.92,31.35,30.89,31.35,24.2916,8800,0.0,1.0
1181,2015-02-19,31.11,31.18,30.96,31.05,24.0592,6500,0.0,1.0
1182,2015-02-18,31.07,31.15,30.96,31.05,24.0592,12000,0.0,1.0
1183,2015-02-17,30.34,30.34,30.03,30.14,23.3541,39500,0.0,1.0
1184,2015-02-13,30.0917,30.16,30.03,30.03,23.2688,2800,0.0,1.0
1185,2015-02-12,30.22,30.22,30.08,30.16,23.3696,5700,0.0,1.0
1186,2015-02-11,29.18,29.18,29.01,29.01,22.4785,3100,0.0,1.0
1187,2015-02-10,29.04,29.32,29.03,29.16,22.5947,5900,0.0,1.0
1188,2015-02-09,28.75,28.7999,28.58,28.7,22.2383,3200,0.0,1.0
1189,2015-02-06,28.87,28.99,28.8293,28.83,22.339,5600,0.0,1.0
1190,2015-02-05,29.49,29.57,29.48,29.57,22.9124,2600,0.0,1.0
1191,2015-02-04,29.42,29.5598,29.26,29.53,22.8814,14700,0.0,1.0
1192,2015-02-03,29.15,29.43,29.15,29.23,22.6489,8500,0.0,1.0
1193,2015-02-02,28.75,28.93,28.75,28.93,22.4165,5800,0.0,1.0
1194,2015-01-30,28.79,28.86,28.53,28.53,22.1065,9100,0.0,1.0
1195,2015-01-29,28.48,28.48,28.21,28.48,22.0678,4300,0.0,1.0
1196,2015-01-28,28.7907,28.876,28.56,28.56,22.1298,7700,0.0,1.0
1197,2015-01-27,28.62,28.76,28.59,28.76,22.2848,5800,0.0,1.0
1198,2015-01-26,29.32,29.32,28.7,28.75,22.277,28800,0.0,1.0
1199,2015-01-23,29.75,29.86,29.74,29.74,23.0441,3500,0.0,1.0
1200,2015-01-22,29.79,30.05,29.68,29.89,23.1603,5800,0.0,1.0
1201,2015-01-21,29.64,29.86,29.6,29.86,23.1371,4600,0.0,1.0
1202,2015-01-20,29.59,29.59,29.4,29.5,22.8581,5400,0.0,1.0
1203,2015-01-16,29.65,29.87,29.65,29.83,23.1138,6900,0.0,1.0
1204,2015-01-15,30.23,30.23,30.04,30.04,23.2766,5800,0.0,1.0
1205,2015-01-14,29.98,30.1825,29.87,30.04,23.2766,6700,0.0,1.0
1206,2015-01-13,29.5294,29.53,29.16,29.2,22.6257,6500,0.0,1.0
1207,2015-01-12,29.39,29.39,29.1,29.1,22.5482,6400,0.0,1.0
1208,2015-01-09,30.44,30.44,30.12,30.16,23.3696,5800,0.0,1.0
1209,2015-01-08,30.59,30.749,30.59,30.6,23.7105,4400,0.0,1.0
1210,2015-01-07,30.6,30.62,30.52,30.55,23.6717,8600,0.0,1.0
1211,2015-01-06,30.46,30.48,30.26,30.38,23.54,5100,0.0,1.0
1212,2015-01-05,30.53,30.53,30.24,30.32,23.4935,11700,0.0,1.0
1213,2015-01-02,29.85,29.85,29.57,29.57,22.9124,6500,0.0,1.0
1214,2014-12-31,29.43,29.51,29.3202,29.33,22.7264,5900,0.0,1.0
1215,2014-12-30,29.29,29.3789,29.28,29.3,22.7032,3200,0.0,1.0
