,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
818,2016-07-28,51.81,51.81,49.78,50.65,34.7821,3845200,0.0,1.0
819,2016-07-27,52.62,52.64,52.01,52.33,35.9357,2275100,0.0,1.0
820,2016-07-26,50.69,51.99,50.68,51.94,35.6679,2249300,0.0,1.0
821,2016-07-25,50.6093,50.68,50.03,50.66,34.7889,2336400,0.0,1.0
822,2016-07-22,49.07,50.58,48.78,50.4,34.6104,3367700,0.0,1.0
823,2016-07-21,49.02,49.23,48.2118,48.91,33.5872,1821300,0.0,1.0
824,2016-07-20,49.0,49.19,48.59,49.0,33.649,2168600,0.0,1.0
825,2016-07-19,49.74,49.98,48.1377,48.59,33.3674,3208500,0.0,1.0
826,2016-07-18,49.78,50.1934,48.86,48.98,33.6353,1755800,0.0,1.0
827,2016-07-15,50.04,50.08,48.86,49.79,34.1915,2045500,0.0,1.0
828,2016-07-14,50.05,50.65,49.7,50.0,34.3357,2721400,0.0,1.0
829,2016-07-13,48.99,49.72,48.74,49.55,34.0267,3919000,0.0,1.0
830,2016-07-12,47.07,48.51,47.07,48.5,33.3056,5256300,0.0,1.0
831,2016-07-11,50.38,50.38,46.54,47.42,32.564,6447000,0.0,1.0
832,2016-07-08,49.48,50.62,49.2696,50.59,34.7409,824000,0.0,1.0
833,2016-07-07,48.76,49.11,48.5,49.08,33.7039,672600,0.0,1.0
834,2016-07-06,48.14,49.01,47.5325,48.99,33.6421,649200,0.0,1.0
835,2016-07-05,48.39,48.59,47.9,48.46,33.2782,633300,0.0,1.0
836,2016-07-01,47.7685,48.885,47.77,48.69,33.4361,678600,0.0,1.0
837,2016-06-30,46.952,47.9,46.95,47.87,32.873,686300,0.0,1.0
838,2016-06-29,46.67,46.95,46.53,46.8,32.1382,573500,0.0,1.0
839,2016-06-28,46.2,46.42,45.79,46.13,31.6781,766200,0.0,1.0
840,2016-06-27,45.25,46.0,45.14,45.71,31.3897,963700,0.0,1.0
841,2016-06-24,46.0,46.73,45.79,45.82,31.4652,969900,0.0,1.0
842,2016-06-23,47.82,48.11,47.46,47.68,32.7425,361500,0.0,1.0
843,2016-06-22,47.8902,48.04,47.36,47.4,32.5502,344500,0.0,1.0
844,2016-06-21,47.84,48.25,47.84,47.9,32.8936,670600,0.0,1.0
845,2016-06-20,47.52,47.93,47.43,47.69,32.7494,670300,0.0,1.0
846,2016-06-17,47.24,47.24,46.68,46.85,32.1726,554400,0.0,1.0
847,2016-06-16,47.0,47.46,46.71,47.24,32.4404,235200,0.0,1.0
848,2016-06-15,48.1,48.1,47.34,47.35,32.5159,443400,0.0,1.0
849,2016-06-14,48.0,48.17,47.72,48.03,32.9829,347300,0.0,1.0
850,2016-06-13,48.06,48.595,47.955,48.0,32.9623,451600,0.32,1.0
851,2016-06-10,48.78,49.1,48.24,48.46,33.0584,471000,0.0,1.0
852,2016-06-09,49.54,49.78,49.1,49.37,33.6792,394900,0.0,1.0
853,2016-06-08,49.4,49.76,49.22,49.66,33.877,546200,0.0,1.0
854,2016-06-07,49.64,49.93,49.25,49.3,33.6314,500300,0.0,1.0
855,2016-06-06,49.66,49.845,49.42,49.61,33.8429,332000,0.0,1.0
856,2016-06-03,50.02,50.05,49.29,49.4,33.6997,438700,0.0,1.0
857,2016-06-02,49.71,50.1,49.46,50.08,34.1635,713900,0.0,1.0
858,2016-06-01,49.2867,49.83,49.12,49.75,33.9384,452400,0.0,1.0
859,2016-05-31,50.02,50.39,49.11,49.4,33.6997,617900,0.0,1.0
860,2016-05-27,49.66,49.98,49.63,49.96,34.0817,315300,0.0,1.0
861,2016-05-26,49.49,50.023,49.13,49.76,33.9453,491700,0.0,1.0
862,2016-05-25,50.07,50.07,49.49,49.49,33.7611,387100,0.0,1.0
863,2016-05-24,49.19,49.8823,48.82,49.83,33.993,274900,0.0,1.0
864,2016-05-23,49.377,49.39,48.83,48.89,33.3517,160800,0.0,1.0
865,2016-05-20,48.81,49.46,48.35,49.44,33.727,629100,0.0,1.0
866,2016-05-19,48.39,48.92,48.06,48.53,33.1062,406400,0.0,1.0
867,2016-05-18,48.24,49.57,48.07,48.79,33.2835,373500,0.0,1.0
868,2016-05-17,49.43,49.43,48.23,48.51,33.0925,320500,0.0,1.0
869,2016-05-16,49.01,49.8428,48.95,49.6,33.8361,605000,0.0,1.0
870,2016-05-13,49.23,49.58,48.8626,48.93,33.379,239800,0.0,1.0
871,2016-05-12,48.99,49.8,48.9,49.43,33.7201,358300,0.0,1.0
872,2016-05-11,49.49,49.855,48.82,48.84,33.3176,197700,0.0,1.0
873,2016-05-10,49.31,49.83,49.16,49.78,33.9589,425400,0.0,1.0
874,2016-05-09,49.24,49.3,48.74,49.09,33.4882,418600,0.0,1.0
875,2016-05-06,48.53,49.23,48.5,49.21,33.5701,375500,0.0,1.0
876,2016-05-05,48.83,48.97,48.29,48.88,33.3449,332400,0.0,1.0
877,2016-05-04,49.06,49.2425,48.48,48.73,33.2426,356300,0.0,1.0
878,2016-05-03,49.37,49.5,48.46,49.21,33.5701,323900,0.0,1.0
879,2016-05-02,49.76,49.76,48.93,49.69,33.8975,300000,0.0,1.0
880,2016-04-29,49.81,49.894,48.81,49.61,33.8429,393400,0.0,1.0
881,2016-04-28,50.98,51.08,49.71,49.86,34.0135,457400,0.0,1.0
882,2016-04-27,50.86,51.31,48.7428,50.64,34.5456,730600,0.0,1.0
883,2016-04-26,51.62,51.89,51.13,51.84,35.3642,351400,0.0,1.0
884,2016-04-25,51.3,52.12,50.7,51.32,35.0095,350500,0.0,1.0
885,2016-04-22,50.96,51.87,50.96,51.62,35.2141,353800,0.0,1.0
886,2016-04-21,51.58,52.0,51.01,51.08,34.8457,220200,0.0,1.0
887,2016-04-20,51.63,52.25,51.32,51.63,35.2209,339200,0.0,1.0
888,2016-04-19,52.34,52.465,51.51,51.63,35.2209,347400,0.0,1.0
889,2016-04-18,51.49,52.36,51.49,52.32,35.6916,281700,0.0,1.0
890,2016-04-15,51.31,52.04,50.902,51.92,35.4188,444000,0.0,1.0
891,2016-04-14,51.92,52.14,51.14,51.14,34.8867,485900,0.0,1.0
892,2016-04-13,50.9,52.15,50.78,52.05,35.5074,495900,0.0,1.0
893,2016-04-12,50.67,51.07,50.19,50.69,34.5797,334700,0.0,1.0
894,2016-04-11,51.06,51.32,50.48,50.7,34.5865,275000,0.0,1.0
895,2016-04-08,51.07,51.45,50.49,50.96,34.7639,279200,0.0,1.0
896,2016-04-07,50.84,51.26,49.3625,50.77,34.6343,736700,0.0,1.0
897,2016-04-06,51.13,51.5,50.67,51.32,35.0095,407900,0.0,1.0
898,2016-04-05,51.19,51.71,50.63,51.12,34.873,828300,0.0,1.0
899,2016-04-04,51.43,51.78,50.89,51.75,35.3028,464400,0.0,1.0
900,2016-04-01,50.06,51.57,49.81,51.39,35.0572,696800,0.0,1.0
901,2016-03-31,49.94,50.79,49.86,50.32,34.3273,715300,0.0,1.0
902,2016-03-30,50.63,50.63,49.53,49.94,34.068,574700,0.0,1.0
903,2016-03-29,49.12,50.64,49.12,50.63,34.5387,390500,0.0,1.0
904,2016-03-28,49.15,49.5,48.905,49.29,33.6246,302900,0.0,1.0
905,2016-03-24,48.8,49.18,48.43,48.93,33.379,442400,0.0,1.0
906,2016-03-23,49.03,49.29,48.595,48.96,33.3995,537400,0.0,1.0
907,2016-03-22,48.83,49.23,48.61,49.01,33.4336,655000,0.0,1.0
908,2016-03-21,48.81,49.33,48.59,49.25,33.5973,674000,0.0,1.0
909,2016-03-18,48.27,49.06,48.1,48.95,33.3927,986200,0.0,1.0
910,2016-03-17,47.6354,48.54,47.47,48.37,32.997,437100,0.0,1.0
911,2016-03-16,47.07,47.865,46.385,47.69,32.5331,563600,0.0,1.0
912,2016-03-15,46.76,46.93,46.28,46.73,31.8782,650700,0.0,1.0
913,2016-03-14,47.34,47.55,46.5,46.93,32.0147,649700,0.0,1.0
914,2016-03-11,46.52,47.885,46.265,47.59,32.4649,633800,0.32,1.0
915,2016-03-10,46.11,46.84,46.07,46.52,31.5167,632300,0.0,1.0
916,2016-03-09,46.11,46.11,45.07,45.54,30.8528,380000,0.0,1.0
917,2016-03-08,46.71,46.82,45.622,45.76,31.0018,434400,0.0,1.0
918,2016-03-07,46.76,47.44,46.22,46.85,31.7403,456800,0.0,1.0
919,2016-03-04,45.8425,46.97,45.795,46.5,31.5031,607000,0.0,1.0
920,2016-03-03,45.52,45.795,45.0,45.76,31.0018,412900,0.0,1.0
921,2016-03-02,44.38,45.49,44.17,45.36,30.7308,563200,0.0,1.0
922,2016-03-01,43.65,44.38,42.91,44.38,30.0669,501100,0.0,1.0
923,2016-02-29,42.82,43.66,42.71,43.22,29.281,370600,0.0,1.0
924,2016-02-26,43.5,43.95,42.68,42.9,29.0642,462900,0.0,1.0
925,2016-02-25,42.77,43.29,42.2,43.29,29.3284,467200,0.0,1.0
926,2016-02-24,42.15,42.58,41.553,42.54,28.8203,462800,0.0,1.0
927,2016-02-23,42.69,43.09,42.03,42.52,28.8067,729200,0.0,1.0
928,2016-02-22,42.42,43.15,42.33,42.82,29.01,611100,0.0,1.0
929,2016-02-19,42.08,42.12,40.93,41.89,28.3799,1054100,0.0,1.0
930,2016-02-18,44.04,45.55,41.63,42.22,28.6035,1129900,0.0,1.0
931,2016-02-17,43.49,44.62,42.94,44.26,29.9856,1034700,0.0,1.0
932,2016-02-16,42.19,43.62,42.02,43.22,29.281,929300,0.0,1.0
933,2016-02-12,41.53,42.0,40.995,41.93,28.407,861800,0.0,1.0
934,2016-02-11,40.9,41.24,40.15,40.79,27.6347,868700,0.0,1.0
935,2016-02-10,42.05,42.44,41.39,41.48,28.1022,687100,0.0,1.0
936,2016-02-09,41.14,42.2,41.1302,41.6,28.1835,1337800,0.0,1.0
937,2016-02-08,41.84,42.08,40.65,41.63,28.2038,705200,0.0,1.0
938,2016-02-05,44.17,44.63,42.44,42.49,28.7864,548200,0.0,1.0
939,2016-02-04,43.97,45.15,43.72,44.52,30.1617,811500,0.0,1.0
940,2016-02-03,45.1,45.349,43.49,44.1,29.8772,936700,0.0,1.0
941,2016-02-02,45.09,45.435,44.1454,44.35,30.0465,699200,0.0,1.0
942,2016-02-01,45.91,46.59,45.67,45.67,30.9408,832900,0.0,1.0
943,2016-01-29,45.66,46.63,45.05,46.12,31.2457,1245200,0.0,1.0
944,2016-01-28,46.49,46.49,43.93,45.59,30.8866,2476600,0.0,1.0
945,2016-01-27,48.83,49.4515,45.59,46.18,31.2863,2078500,0.0,1.0
946,2016-01-26,51.33,51.691,48.58,48.83,33.0817,2421000,0.0,1.0
947,2016-01-25,54.63,54.93,53.51,53.66,36.3539,376600,0.0,1.0
948,2016-01-22,54.42,55.1,54.1,54.96,37.2347,560600,0.0,1.0
949,2016-01-21,55.0,55.18,53.66,53.7,36.3811,646700,0.0,1.0
950,2016-01-20,55.34,55.45,52.86,54.68,37.045,762300,0.0,1.0
951,2016-01-19,55.44,59.45,54.29,56.19,38.068,1824100,0.0,1.0
952,2016-01-15,54.46,55.19,53.79,54.98,37.2482,529800,0.0,1.0
953,2016-01-14,53.98,56.38,53.76,55.82,37.8173,636100,0.0,1.0
954,2016-01-13,55.62,55.865,53.595,53.75,36.4149,558400,0.0,1.0
955,2016-01-12,53.4,55.43,53.3214,55.39,37.526,711400,0.0,1.0
956,2016-01-11,52.79,53.22,52.06,52.78,35.7578,556600,0.0,1.0
957,2016-01-08,53.45,53.91,52.47,52.57,35.6155,858400,0.0,1.0
958,2016-01-07,53.34,53.73,52.68,52.94,35.8662,604300,0.0,1.0
959,2016-01-06,54.27,54.92,53.77,54.28,36.774,696900,0.0,1.0
960,2016-01-05,54.21,56.04,54.13,55.23,37.4176,625400,0.0,1.0
961,2016-01-04,55.24,55.39,53.65,54.13,36.6724,486200,0.0,1.0
962,2015-12-31,57.13,57.1276,56.09,56.26,38.1154,416700,0.0,1.0
963,2015-12-30,57.67,58.1,57.2152,57.24,38.7794,337300,0.0,1.0
964,2015-12-29,57.5359,58.37,57.48,57.76,39.1316,212200,0.0,1.0
965,2015-12-28,57.09,57.37,56.4,57.27,38.7997,203900,0.0,1.0
966,2015-12-24,57.02,57.53,56.88,57.12,38.6981,119100,0.0,1.0
967,2015-12-23,56.31,57.3,56.22,57.11,38.6913,205300,0.0,1.0
968,2015-12-22,55.8,55.96,55.15,55.92,37.8851,265500,0.0,1.0
969,2015-12-21,56.59,56.59,54.93,55.41,37.5395,423800,0.0,1.0
970,2015-12-18,57.32,57.32,55.788,55.96,37.9122,791800,0.0,1.0
971,2015-12-17,57.76,58.54,57.18,57.18,38.7387,236500,0.0,1.0
972,2015-12-16,57.63,57.83,56.78,57.61,39.03,268600,0.0,1.0
973,2015-12-15,56.04,57.31,56.04,57.05,38.6506,454000,0.0,1.0
974,2015-12-14,55.53,56.179,54.45,55.6,37.6683,449000,0.0,1.0
975,2015-12-11,56.3156,56.61,55.49,55.68,37.7225,447300,0.32,1.0
976,2015-12-10,56.57,57.5,56.055,57.1,38.4677,519100,0.0,1.0
977,2015-12-09,57.5646,57.87,56.34,56.47,38.0433,339400,0.0,1.0
978,2015-12-08,57.38,58.26,57.13,57.86,38.9797,297800,0.0,1.0
979,2015-12-07,58.71,58.95,57.91,58.12,39.1549,330600,0.0,1.0
980,2015-12-04,57.39,59.11,57.39,59.05,39.7814,280400,0.0,1.0
981,2015-12-03,58.43,58.54,57.08,57.37,38.6496,384500,0.0,1.0
982,2015-12-02,59.01,59.52,58.27,58.42,39.357,322800,0.0,1.0
983,2015-12-01,58.18,59.05,57.78,59.01,39.7545,401100,0.0,1.0
984,2015-11-30,57.49,58.04,57.25,57.93,39.0269,455600,0.0,1.0
985,2015-11-27,57.54,57.88,57.28,57.43,38.69,143900,0.0,1.0
986,2015-11-25,57.76,58.0,57.46,57.59,38.7978,194700,0.0,1.0
987,2015-11-24,56.47,57.9,56.47,57.58,38.7911,377100,0.0,1.0
988,2015-11-23,56.52,56.99,56.5,56.93,38.3532,196800,0.0,1.0
989,2015-11-20,56.04,56.88,55.97,56.65,38.1645,336300,0.0,1.0
990,2015-11-19,55.58,55.96,55.5,55.68,37.5111,264800,0.0,1.0
991,2015-11-18,55.27,55.86,54.88,55.74,37.5515,347100,0.0,1.0
992,2015-11-17,54.66,56.04,54.245,55.13,37.1405,560400,0.0,1.0
993,2015-11-16,53.01,54.53,52.78,54.5,36.7161,398700,0.0,1.0
994,2015-11-13,53.85,54.185,52.97,53.01,35.7123,473800,0.0,1.0
995,2015-11-12,54.97,54.97,53.93,53.96,36.3523,420100,0.0,1.0
996,2015-11-11,55.76,56.0,55.3185,55.53,37.41,457200,0.0,1.0
997,2015-11-10,55.02,55.8,55.0081,55.71,37.5313,498200,0.0,1.0
998,2015-11-09,54.98,55.18,54.53,55.03,37.0732,392900,0.0,1.0
999,2015-11-06,55.11,55.82,54.934,55.13,37.1405,677100,0.0,1.0
1000,2015-11-05,55.58,55.8898,54.87,54.97,37.0327,505300,0.0,1.0
1001,2015-11-04,55.19,56.0,55.07,55.6,37.4572,639100,0.0,1.0
1002,2015-11-03,54.5929,55.37,54.17,55.11,37.1271,512800,0.0,1.0
1003,2015-11-02,52.66,54.73,52.64,54.44,36.6757,696500,0.0,1.0
1004,2015-10-30,52.51,53.75,51.92,52.57,35.4159,1056800,0.0,1.0
1005,2015-10-29,49.5,52.38,49.42,52.22,35.1801,1325800,0.0,1.0
1006,2015-10-28,47.0,48.65,46.7,48.59,32.7346,694200,0.0,1.0
1007,2015-10-27,46.55,46.98,46.28,46.98,31.65,455800,0.0,1.0
1008,2015-10-26,46.26,46.74,46.11,46.67,31.4411,388300,0.0,1.0
1009,2015-10-23,45.71,46.48,45.47,46.42,31.2727,337900,0.0,1.0
1010,2015-10-22,45.17,45.45,44.96,45.35,30.5518,344500,0.0,1.0
1011,2015-10-21,45.22,45.61,44.77,44.81,30.1881,157000,0.0,1.0
1012,2015-10-20,44.57,45.33,44.382,45.17,30.4306,321700,0.0,1.0
1013,2015-10-19,44.51,44.99,44.49,44.69,30.1072,328100,0.0,1.0
1014,2015-10-16,44.69,44.9072,44.39,44.76,30.1544,235500,0.0,1.0
1015,2015-10-15,44.52,44.6407,43.94,44.59,30.0398,215000,0.0,1.0
1016,2015-10-14,44.9887,45.37,44.31,44.36,29.8849,231700,0.0,1.0
1017,2015-10-13,45.0702,45.57,44.93,44.93,30.2689,289300,0.32,1.0
1018,2015-10-12,45.63,45.84,45.45,45.61,30.5114,244600,0.0,1.0
1019,2015-10-09,45.5,45.8012,45.425,45.74,30.5984,205500,0.0,1.0
1020,2015-10-08,44.63,45.5,44.585,45.44,30.3977,350300,0.0,1.0
1021,2015-10-07,43.9,44.925,43.9012,44.8,29.9696,386600,0.0,1.0
1022,2015-10-06,43.41,43.86,43.0604,43.75,29.2671,479100,0.0,1.0
1023,2015-10-05,42.44,43.6,42.4,43.42,29.0464,627300,0.0,1.0
1024,2015-10-02,40.81,42.1301,40.65,42.13,28.1834,310200,0.0,1.0
1025,2015-10-01,41.2589,41.56,40.83,41.42,27.7085,394100,0.0,1.0
1026,2015-09-30,41.68,41.68,40.89,41.31,27.6349,641700,0.0,1.0
1027,2015-09-29,41.23,41.32,40.73,41.18,27.5479,400800,0.0,1.0
1028,2015-09-28,41.99,42.03,41.09,41.17,27.5412,270900,0.0,1.0
1029,2015-09-25,42.12,42.73,41.9699,42.19,28.2236,305900,0.0,1.0
1030,2015-09-24,42.09,42.22,41.07,41.78,27.9493,1204700,0.0,1.0
1031,2015-09-23,42.67,42.96,42.24,42.72,28.5781,359400,0.0,1.0
1032,2015-09-22,43.08,43.36,42.62,42.74,28.5915,340800,0.0,1.0
1033,2015-09-21,43.62,44.29,43.515,43.78,29.2872,327600,0.0,1.0
1034,2015-09-18,42.87,43.67,42.64,43.55,29.1334,1059800,0.0,1.0
1035,2015-09-17,43.22,43.86,42.97,43.36,29.0063,531500,0.0,1.0
1036,2015-09-16,42.41,43.29,42.28,43.22,28.9126,344300,0.0,1.0
1037,2015-09-15,42.07,42.46,41.68,42.41,28.3707,338400,0.0,1.0
1038,2015-09-14,42.54,42.58,41.93,42.03,28.1165,209100,0.0,1.0
1039,2015-09-11,42.04,42.64,41.85,42.61,28.5045,239000,0.0,1.0
1040,2015-09-10,41.9,42.5876,41.51,42.3,28.2972,386100,0.0,1.0
1041,2015-09-09,42.74,42.915,41.94,41.99,28.0898,361200,0.0,1.0
1042,2015-09-08,41.38,42.49,41.21,42.43,28.3841,431400,0.0,1.0
1043,2015-09-04,40.97,41.13,40.58,40.73,27.2469,305400,0.0,1.0
1044,2015-09-03,41.31,41.8422,41.19,41.37,27.675,327000,0.0,1.0
1045,2015-09-02,41.04,41.31,40.48,41.31,27.6349,367900,0.0,1.0
1046,2015-09-01,41.14,41.41,40.13,40.36,26.9994,322800,0.0,1.0
1047,2015-08-31,42.39,42.46,41.85,42.08,28.15,260500,0.0,1.0
1048,2015-08-28,41.73,42.47,41.51,42.44,28.3908,414700,0.0,1.0
1049,2015-08-27,41.84,42.09,41.23,42.06,28.1366,270000,0.0,1.0
1050,2015-08-26,40.92,41.52,39.985,41.36,27.6683,341000,0.0,1.0
1051,2015-08-25,41.96,42.08,39.9,39.93,26.7117,426800,0.0,1.0
1052,2015-08-24,40.3,42.47,40.29,40.81,27.3004,443200,0.0,1.0
1053,2015-08-21,43.44,43.81,42.97,42.97,28.7454,303000,0.0,1.0
1054,2015-08-20,44.28,44.82,43.85,43.99,29.4277,288500,0.0,1.0
1055,2015-08-19,44.85,45.4,44.245,44.87,30.0164,306600,0.0,1.0
1056,2015-08-18,44.9,45.16,44.66,45.0,30.1034,209400,0.0,1.0
1057,2015-08-17,44.54,45.03,44.02,45.03,30.1234,269700,0.0,1.0
1058,2015-08-14,44.26,44.79,44.15,44.72,29.916,241100,0.0,1.0
1059,2015-08-13,44.53,44.71,44.11,44.34,29.6618,312600,0.0,1.0
1060,2015-08-12,44.26,44.68,43.41,44.52,29.7823,458000,0.0,1.0
1061,2015-08-11,44.41,45.1,44.1597,44.64,29.8625,424700,0.0,1.0
1062,2015-08-10,44.7,45.41,44.37,44.78,29.9562,457400,0.0,1.0
1063,2015-08-07,43.18,44.54,42.89,44.45,29.7354,522900,0.0,1.0
1064,2015-08-06,44.01,44.01,42.69,43.23,28.9193,653800,0.0,1.0
1065,2015-08-05,41.57,44.58,41.18,44.01,29.4411,954900,0.0,1.0
1066,2015-08-04,40.92,41.23,40.35,40.45,27.0596,323400,0.0,1.0
1067,2015-08-03,40.92,41.2,40.4,41.0,27.4275,329700,0.0,1.0
1068,2015-07-31,40.5,40.89,40.07,40.8,27.2937,413300,0.0,1.0
1069,2015-07-30,40.39,40.59,39.01,40.49,27.0863,694700,0.0,1.0
1070,2015-07-29,38.46,44.75,38.3,40.4,27.0261,1297900,0.0,1.0
1071,2015-07-28,38.19,38.62,37.79,38.49,25.7484,262800,0.0,1.0
1072,2015-07-27,38.39,38.39,37.95,38.05,25.4541,183300,0.0,1.0
1073,2015-07-24,39.9,39.9,38.52,38.68,25.8755,232500,0.0,1.0
1074,2015-07-23,40.05,40.19,39.76,39.92,26.705,277900,0.0,1.0
1075,2015-07-22,40.0,40.37,39.87,40.03,26.7786,256100,0.0,1.0
1076,2015-07-21,40.12,40.435,39.83,40.26,26.9325,336200,0.0,1.0
1077,2015-07-20,40.23,40.285,40.0974,40.18,26.879,175100,0.0,1.0
1078,2015-07-17,40.48,40.5,40.06,40.25,26.9258,307200,0.0,1.0
1079,2015-07-16,40.57,40.66,39.995,40.47,27.073,365000,0.0,1.0
1080,2015-07-15,40.22,40.55,40.06,40.33,26.9793,197900,0.0,1.0
1081,2015-07-14,40.11,40.39,39.9695,40.29,26.9525,197200,0.0,1.0
1082,2015-07-13,40.15,40.44,39.9929,40.15,26.8589,159400,0.32,1.0
1083,2015-07-10,40.11,40.28,39.791,40.15,26.6448,248800,0.0,1.0
1084,2015-07-09,40.18,40.2,39.55,39.56,26.2533,266900,0.0,1.0
1085,2015-07-08,39.93,40.37,39.2389,39.59,26.2732,306100,0.0,1.0
1086,2015-07-07,40.35,40.45,39.6118,40.39,26.8041,414500,0.0,1.0
1087,2015-07-06,40.0,40.3918,39.94,40.32,26.7576,417300,0.0,1.0
1088,2015-07-02,40.84,41.09,40.05,40.41,26.8174,561100,0.0,1.0
1089,2015-07-01,40.7211,41.1,40.53,40.82,27.0895,393000,0.0,1.0
1090,2015-06-30,40.84,41.0,40.218,40.37,26.7908,477900,0.0,1.0
1091,2015-06-29,41.03,41.3805,40.4,40.43,26.8306,451000,0.0,1.0
1092,2015-06-26,41.65,41.75,41.37,41.5,27.5407,605600,0.0,1.0
1093,2015-06-25,41.68,41.93,41.54,41.65,27.6403,360700,0.0,1.0
1094,2015-06-24,42.11,42.2,41.62,41.68,27.6602,412600,0.0,1.0
1095,2015-06-23,42.35,42.62,41.93,42.14,27.9654,506700,0.0,1.0
1096,2015-06-22,42.5,42.85,42.25,42.45,28.1712,206400,0.0,1.0
1097,2015-06-19,42.55,42.77,42.18,42.2,28.0053,465400,0.0,1.0
1098,2015-06-18,42.24,42.63,42.21,42.49,28.1977,396600,0.0,1.0
1099,2015-06-17,42.3,42.365,41.87,42.11,27.9455,323400,0.0,1.0
1100,2015-06-16,41.62,42.355,41.62,42.18,27.992,277400,0.0,1.0
1101,2015-06-15,41.93,42.1,41.58,41.81,27.7465,429500,0.0,1.0
1102,2015-06-12,42.66,42.66,42.13,42.33,28.0915,350200,0.0,1.0
1103,2015-06-11,42.55,42.94,42.54,42.79,28.3968,298400,0.0,1.0
1104,2015-06-10,42.12,42.67,41.75,42.54,28.2309,352800,0.0,1.0
1105,2015-06-09,42.18,42.214,41.69,41.98,27.8593,362200,0.0,1.0
1106,2015-06-08,42.57,42.571,42.04,42.26,28.0451,393200,0.0,1.0
1107,2015-06-05,42.35,42.72,42.1,42.59,28.2641,511900,0.0,1.0
1108,2015-06-04,42.93,43.28,42.585,42.71,28.3437,402800,0.0,1.0
1109,2015-06-03,42.81,43.29,42.592,43.2,28.6689,456400,0.0,1.0
1110,2015-06-02,42.48,42.9801,42.1,42.67,28.3172,232000,0.0,1.0
1111,2015-06-01,42.75,42.9829,42.526,42.77,28.3835,383700,0.0,1.0
1112,2015-05-29,42.22,42.54,41.96,42.5,28.2043,625900,0.0,1.0
1113,2015-05-28,42.41,42.5,41.995,42.22,28.0185,482700,0.0,1.0
1114,2015-05-27,41.63,42.532,41.385,42.53,28.2243,359800,0.0,1.0
1115,2015-05-26,42.0721,42.07,41.47,41.62,27.6204,359000,0.0,1.0
1116,2015-05-22,42.27,42.54,42.02,42.23,28.0252,285300,0.0,1.0
1117,2015-05-21,42.6602,42.69,42.31,42.38,28.1247,302800,0.0,1.0
1118,2015-05-20,42.87,43.09,42.49,42.77,28.3835,413300,0.0,1.0
1119,2015-05-19,42.27,42.5,42.122,42.43,28.1579,356400,0.0,1.0
1120,2015-05-18,41.34,42.42,41.25,42.31,28.0783,434400,0.0,1.0
1121,2015-05-15,41.09,41.43,40.61,41.38,27.4611,451800,0.0,1.0
1122,2015-05-14,40.71,41.02,40.54,40.99,27.2023,355600,0.0,1.0
1123,2015-05-13,40.18,40.635,39.67,40.49,26.8705,659800,0.0,1.0
1124,2015-05-12,42.56,42.56,38.36,39.63,26.2997,1554700,0.0,1.0
1125,2015-05-11,42.6,42.98,42.54,42.88,28.4565,437100,0.0,1.0
1126,2015-05-08,42.6,42.99,42.35,42.71,28.3437,231200,0.0,1.0
1127,2015-05-07,41.15,42.31,41.1,42.19,27.9986,372500,0.0,1.0
1128,2015-05-06,41.47,41.47,40.97,41.31,27.4146,184900,0.0,1.0
1129,2015-05-05,42.03,42.3791,41.39,41.46,27.5142,238300,0.0,1.0
1130,2015-05-04,41.85,42.5,41.77,42.2,28.0053,213000,0.0,1.0
1131,2015-05-01,41.7,41.9,41.4336,41.89,27.7995,198900,0.0,1.0
1132,2015-04-30,41.88,42.11,41.391,41.64,27.6336,379800,0.0,1.0
1133,2015-04-29,42.498,42.5,41.78,42.02,27.8858,341700,0.0,1.0
1134,2015-04-28,42.01,42.64,41.74,42.6,28.2707,347400,0.0,1.0
1135,2015-04-27,42.18,42.315,41.91,42.1,27.9389,290200,0.0,1.0
1136,2015-04-24,42.01,42.2775,41.44,42.15,27.9721,422500,0.0,1.0
1137,2015-04-23,41.81,42.25,41.64,42.06,27.9124,281600,0.0,1.0
1138,2015-04-22,41.74,41.9,41.38,41.84,27.7664,279300,0.0,1.0
1139,2015-04-21,41.85,41.96,41.57,41.75,27.7066,255000,0.0,1.0
1140,2015-04-20,41.17,41.805,41.17,41.65,27.6403,305500,0.0,1.0
1141,2015-04-17,41.67,41.76,40.6507,40.93,27.1625,275200,0.0,1.0
1142,2015-04-16,41.75,42.185,41.75,42.01,27.8792,287800,0.0,1.0
1143,2015-04-15,42.05,42.35,41.71,41.85,27.773,415700,0.0,1.0
1144,2015-04-14,41.86,42.1,41.45,41.92,27.8194,474400,0.0,1.0
1145,2015-04-13,42.04,42.33,41.87,41.95,27.8394,210700,0.32,1.0
1146,2015-04-10,42.85,42.85,42.46,42.61,28.065,274000,0.0,1.0
1147,2015-04-09,42.43,42.73,42.288,42.69,28.1177,294200,0.0,1.0
1148,2015-04-08,42.31,42.76,42.19,42.45,27.9596,276000,0.0,1.0
1149,2015-04-07,42.22,42.88,42.22,42.43,27.9464,413800,0.0,1.0
1150,2015-04-06,41.85,42.35,41.65,42.33,27.8806,354900,0.0,1.0
1151,2015-04-02,41.93,42.23,41.78,42.16,27.7686,323700,0.0,1.0
1152,2015-04-01,41.87,42.04,41.34,41.98,27.65,282200,0.0,1.0
