open,high,low,close,volume,adjclose
3.109999895095825,3.140000104904175,3.009999990463257,3.0499999523162837,44800,3.0499999523162837
3.150000095367432,3.150000095367432,3.0299999713897705,3.109999895095825,28600,3.109999895095825
3.0899999141693115,3.150000095367432,3.009999990463257,3.140000104904175,15200,3.140000104904175
3.0999999046325684,3.119999885559082,3.0799999237060547,3.119999885559082,3500,3.119999885559082
3.150000095367432,3.2000000476837163,3.0499999523162837,3.2000000476837163,12600,3.2000000476837163
3.2000000476837163,3.2000000476837163,3.0799999237060547,3.2000000476837163,16100,3.2000000476837163
3.220000028610228,3.2799999713897705,3.0999999046325684,3.1800000667572017,30100,3.1800000667572017
3.25,3.2999999523162837,3.119999885559082,3.240000009536743,21000,3.240000009536743
3.0999999046325684,3.1800000667572017,3.0499999523162837,3.1600000858306885,23300,3.1600000858306885
3.150000095367432,3.150000095367432,2.9100000858306885,3.109999895095825,105500,3.109999895095825
3.259999990463257,3.2699999809265137,3.0799999237060547,3.1800000667572017,24500,3.1800000667572017
3.2999999523162837,3.3499999046325684,3.190000057220459,3.25,28100,3.25
3.3499999046325684,3.390000104904175,3.2799999713897705,3.2999999523162837,27800,3.2999999523162837
3.259999990463257,3.380000114440918,3.259999990463257,3.3399999141693115,41400,3.3399999141693115
3.2000000476837163,3.369999885559082,3.2000000476837163,3.2899999618530287,25300,3.2899999618530287
3.259999990463257,3.400000095367432,3.259999990463257,3.3499999046325684,97800,3.3499999046325684
3.0499999523162837,3.390000104904175,3.0499999523162837,3.2899999618530287,96200,3.2899999618530287
3.2799999713897705,3.2999999523162837,3.059999942779541,3.150000095367432,65800,3.150000095367432
3.3299999237060547,3.3499999046325684,3.25,3.2999999523162837,106300,3.2999999523162837
3.0,3.3299999237060547,3.0,3.2999999523162837,124400,3.2999999523162837
2.9800000190734863,3.150000095367432,2.9800000190734863,3.0699999332427983,78800,3.0699999332427983
2.9100000858306885,2.9800000190734863,2.9100000858306885,2.9500000476837163,56200,2.9500000476837163
2.9800000190734863,3.0,2.8299999237060547,2.9500000476837163,67600,2.9500000476837163
2.9100000858306885,3.0399999618530287,2.900000095367432,2.9800000190734863,13700,2.9800000190734863
2.9300000667572017,2.970000028610228,2.900000095367432,2.9100000858306885,34500,2.9100000858306885
2.990000009536743,3.0,2.799999952316284,2.940000057220459,46600,2.940000057220459
3.0299999713897705,3.059999942779541,2.9800000190734863,2.9800000190734863,76000,2.9800000190734863
2.990000009536743,3.0899999141693115,2.990000009536743,3.0,43500,3.0
3.0,3.0,2.990000009536743,3.0,14500,3.0
2.990000009536743,3.0,2.9800000190734863,3.0,9800,3.0
3.0799999237060547,3.0799999237060547,2.9800000190734863,3.0,31700,3.0
3.0,3.0799999237060547,2.970000028610228,3.009999990463257,44400,3.009999990463257
2.9500000476837163,3.0,2.9500000476837163,3.0,45500,3.0
3.0,3.0,2.9300000667572017,2.970000028610228,10200,2.970000028610228
2.900000095367432,3.0799999237060547,2.900000095367432,3.0199999809265137,21700,3.0199999809265137
2.9300000667572017,3.0799999237060547,2.9300000667572017,3.0499999523162837,23600,3.0499999523162837
2.9600000381469727,2.9600000381469727,2.900000095367432,2.9500000476837163,40300,2.9500000476837163
2.990000009536743,3.0,2.9500000476837163,2.9600000381469727,35800,2.9600000381469727
2.990000009536743,3.0299999713897705,2.990000009536743,3.0,12500,3.0
3.0,3.150000095367432,2.9800000190734863,2.9800000190734863,31600,2.9800000190734863
3.150000095367432,3.150000095367432,2.8399999141693115,3.0,56500,3.0
3.0,3.0299999713897705,2.970000028610228,2.9800000190734863,29500,2.9800000190734863
3.0699999332427983,3.0699999332427983,2.9500000476837163,3.0499999523162837,51800,3.0499999523162837
3.0799999237060547,3.1600000858306885,3.0,3.0699999332427983,67400,3.0699999332427983
3.0,3.1600000858306885,2.900000095367432,3.0799999237060547,46100,3.0799999237060547
2.8299999237060547,3.0799999237060547,2.8199999332427983,3.0,78100,3.0
2.890000104904175,2.9300000667572017,2.8199999332427983,2.8299999237060547,27100,2.8299999237060547
2.8499999046325684,2.9800000190734863,2.799999952316284,2.8399999141693115,53800,2.8399999141693115
2.9300000667572017,2.990000009536743,2.8499999046325684,2.859999895095825,67100,2.859999895095825
2.8499999046325684,3.0,2.8499999046325684,2.9500000476837163,52500,2.9500000476837163
2.890000104904175,2.890000104904175,2.8399999141693115,2.869999885559082,54700,2.869999885559082
2.9300000667572017,2.940000057220459,2.8299999237060547,2.869999885559082,45700,2.869999885559082
3.0,3.0,2.9300000667572017,2.9300000667572017,35800,2.9300000667572017
3.0499999523162837,3.150000095367432,2.859999895095825,2.880000114440918,42700,2.880000114440918
2.809999942779541,3.0499999523162837,2.799999952316284,3.0,25000,3.0
2.940000057220459,2.9500000476837163,2.799999952316284,2.859999895095825,23900,2.859999895095825
2.75,3.2000000476837163,2.75,2.940000057220459,81700,2.940000057220459
2.799999952316284,2.8499999046325684,2.75,2.8499999046325684,6600,2.8499999046325684
2.799999952316284,2.799999952316284,2.7300000190734863,2.799999952316284,5900,2.799999952316284
2.799999952316284,2.799999952316284,2.559999942779541,2.799999952316284,20800,2.799999952316284
2.900000095367432,2.900000095367432,2.75,2.799999952316284,23200,2.799999952316284
2.9600000381469727,3.0,2.940000057220459,2.940000057220459,21100,2.940000057220459
2.8499999046325684,2.890000104904175,2.809999942779541,2.890000104904175,2700,2.890000104904175
2.8499999046325684,2.9600000381469727,2.809999942779541,2.8499999046325684,14500,2.8499999046325684
2.9500000476837163,2.9500000476837163,2.8399999141693115,2.859999895095825,73500,2.859999895095825
2.990000009536743,3.0299999713897705,2.9500000476837163,2.970000028610228,55000,2.970000028610228
3.109999895095825,3.2000000476837163,3.0,3.0,14200,3.0
3.1700000762939453,3.2000000476837163,3.109999895095825,3.109999895095825,28300,3.109999895095825
3.140000104904175,3.2000000476837163,3.119999885559082,3.130000114440918,20600,3.130000114440918
3.2000000476837163,3.2000000476837163,3.0499999523162837,3.0699999332427983,59300,3.0699999332427983
3.2000000476837163,3.25,3.1600000858306885,3.2000000476837163,75700,3.2000000476837163
3.25,3.3499999046325684,3.1600000858306885,3.2300000190734863,70600,3.2300000190734863
2.8199999332427983,3.3399999141693115,2.8199999332427983,3.25,357800,3.25
2.630000114440918,2.900000095367432,2.630000114440918,2.890000104904175,232400,2.890000104904175
2.380000114440918,2.650000095367432,2.380000114440918,2.619999885559082,50700,2.619999885559082
2.549999952316284,2.619999885559082,2.450000047683716,2.609999895095825,33300,2.609999895095825
2.539999961853028,2.5999999046325684,2.5,2.549999952316284,42300,2.549999952316284
2.4600000381469727,2.5199999809265137,2.380000114440918,2.5199999809265137,10300,2.5199999809265137
2.450000047683716,2.4600000381469727,2.400000095367432,2.450000047683716,5800,2.450000047683716
2.8499999046325684,2.8499999046325684,2.359999895095825,2.390000104904175,27900,2.390000104904175
2.450000047683716,2.450000047683716,2.3399999141693115,2.3499999046325684,58600,2.3499999046325684
2.299999952316284,2.450000047683716,2.25,2.400000095367432,96600,2.400000095367432
2.4600000381469727,2.5,2.299999952316284,2.450000047683716,78000,2.450000047683716
2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,400,2.490000009536743
2.359999895095825,2.5199999809265137,2.359999895095825,2.4200000762939453,12300,2.4200000762939453
2.5,2.5299999713897705,2.400000095367432,2.5199999809265137,7700,2.5199999809265137
2.4600000381469727,2.549999952316284,2.4300000667572017,2.5,44300,2.5
2.1600000858306885,2.5,2.1600000858306885,2.4600000381469727,11700,2.4600000381469727
2.289999961853028,2.5999999046325684,2.1800000667572017,2.470000028610229,57700,2.470000028610229
2.049999952316284,2.3299999237060547,2.049999952316284,2.3299999237060547,132500,2.3299999237060547
1.950000047683716,2.1800000667572017,1.9099999666213991,2.1800000667572017,104800,2.1800000667572017
2.0,2.009999990463257,1.8999999761581416,1.940000057220459,88900,1.940000057220459
2.190000057220459,2.220000028610229,1.9600000381469729,1.9800000190734863,191200,1.9800000190734863
2.059999942779541,2.2100000381469727,1.950000047683716,2.2100000381469727,271500,2.2100000381469727
2.1800000667572017,2.2100000381469727,2.0999999046325684,2.0999999046325684,170000,2.0999999046325684
2.299999952316284,2.299999952316284,2.0999999046325684,2.2300000190734863,96300,2.2300000190734863
2.200000047683716,2.3399999141693115,2.200000047683716,2.2799999713897705,33100,2.2799999713897705
2.5699999332427983,2.5999999046325684,2.25,2.3199999332427983,113000,2.3199999332427983
2.5,2.5999999046325684,2.490000009536743,2.549999952316284,16900,2.549999952316284
2.559999942779541,2.5999999046325684,2.440000057220459,2.4800000190734863,33500,2.4800000190734863
2.0999999046325684,2.700000047683716,2.049999952316284,2.619999885559082,109200,2.619999885559082
2.700000047683716,2.700000047683716,2.289999961853028,2.5,10300,2.5
2.549999952316284,2.7100000381469727,2.5199999809265137,2.5999999046325684,18900,2.5999999046325684
2.440000057220459,2.5999999046325684,2.369999885559082,2.539999961853028,74300,2.539999961853028
2.400000095367432,2.400000095367432,2.0999999046325684,2.3399999141693115,13200,2.3399999141693115
2.1400001049041752,2.3199999332427983,2.0999999046325684,2.299999952316284,58600,2.299999952316284
2.450000047683716,2.450000047683716,2.240000009536743,2.240000009536743,41500,2.240000009536743
2.450000047683716,2.539999961853028,2.359999895095825,2.4300000667572017,27400,2.4300000667572017
2.650000095367432,2.650000095367432,2.450000047683716,2.509999990463257,63200,2.509999990463257
2.5999999046325684,2.900000095367432,2.5999999046325684,2.6700000762939453,40700,2.6700000762939453
3.190000057220459,3.25,2.5999999046325684,2.609999895095825,243900,2.609999895095825
3.1700000762939453,3.309999942779541,3.0999999046325684,3.2100000381469727,110400,3.2100000381469727
3.109999895095825,3.190000057220459,3.0999999046325684,3.150000095367432,68500,3.150000095367432
3.0399999618530287,3.0999999046325684,3.0,3.059999942779541,30600,3.059999942779541
3.0,3.059999942779541,3.0,3.0399999618530287,8700,3.0399999618530287
2.990000009536743,3.0999999046325684,2.9600000381469727,3.0,16000,3.0
2.880000114440918,3.0499999523162837,2.8499999046325684,2.990000009536743,178600,2.990000009536743
3.009999990463257,3.0899999141693115,2.970000028610228,3.0199999809265137,56500,3.0199999809265137
3.0499999523162837,3.119999885559082,2.880000114440918,3.0199999809265137,118500,3.0199999809265137
3.0,3.0999999046325684,2.9100000858306885,3.0499999523162837,104200,3.0499999523162837
2.859999895095825,3.0499999523162837,2.859999895095825,3.0,181600,3.0
2.799999952316284,2.890000104904175,2.799999952316284,2.880000114440918,25500,2.880000114440918
2.8299999237060547,2.8299999237060547,2.7799999713897705,2.799999952316284,22400,2.799999952316284
2.5999999046325684,2.8299999237060547,2.5799999237060547,2.8299999237060547,71900,2.8299999237060547
2.450000047683716,2.5999999046325684,2.450000047683716,2.5999999046325684,19100,2.5999999046325684
2.450000047683716,2.5999999046325684,2.450000047683716,2.5999999046325684,25300,2.5999999046325684
2.3299999237060547,2.609999895095825,2.3299999237060547,2.539999961853028,28000,2.539999961853028
2.049999952316284,2.390000104904175,2.049999952316284,2.3499999046325684,75400,2.3499999046325684
2.539999961853028,2.539999961853028,2.3499999046325684,2.3499999046325684,29400,2.3499999046325684
2.2799999713897705,2.539999961853028,2.1700000762939453,2.400000095367432,100800,2.400000095367432
2.25,2.380000114440918,2.25,2.3299999237060547,69700,2.3299999237060547
2.4100000858306885,2.440000057220459,2.299999952316284,2.400000095367432,40100,2.400000095367432
2.450000047683716,2.549999952316284,2.390000104904175,2.539999961853028,11400,2.539999961853028
2.4200000762939453,2.5,2.3499999046325684,2.450000047683716,6100,2.450000047683716
2.5,2.5199999809265137,2.2699999809265137,2.450000047683716,12900,2.450000047683716
2.549999952316284,2.559999942779541,2.5,2.539999961853028,12800,2.539999961853028
2.25,2.559999942779541,2.25,2.559999942779541,12100,2.559999942779541
2.539999961853028,2.619999885559082,2.2300000190734863,2.559999942779541,13600,2.559999942779541
2.289999961853028,2.630000114440918,2.289999961853028,2.5699999332427983,103800,2.5699999332427983
2.220000028610229,2.299999952316284,2.0999999046325684,2.299999952316284,27700,2.299999952316284
2.200000047683716,2.25,2.1800000667572017,2.2300000190734863,8900,2.2300000190734863
2.25,2.25,2.25,2.25,9300,2.25
2.3499999046325684,2.3499999046325684,2.2100000381469727,2.299999952316284,10300,2.299999952316284
2.3199999332427983,2.390000104904175,2.2100000381469727,2.3499999046325684,29500,2.3499999046325684
2.0899999141693115,2.450000047683716,2.0699999332427983,2.3399999141693115,73700,2.3399999141693115
2.1199998855590816,2.150000095367432,2.0799999237060547,2.150000095367432,54000,2.150000095367432
2.1400001049041752,2.200000047683716,2.0699999332427983,2.0999999046325684,48900,2.0999999046325684
2.1700000762939453,2.240000009536743,2.1400001049041752,2.1600000858306885,42300,2.1600000858306885
2.289999961853028,2.299999952316284,2.1600000858306885,2.2100000381469727,63500,2.2100000381469727
2.289999961853028,2.299999952316284,2.25,2.2799999713897705,52500,2.2799999713897705
2.2799999713897705,2.3199999332427983,2.259999990463257,2.289999961853028,22500,2.289999961853028
2.2799999713897705,2.2799999713897705,2.2699999809265137,2.2699999809265137,1700,2.2699999809265137
2.299999952316284,2.299999952316284,2.1700000762939453,2.200000047683716,54900,2.200000047683716
2.1700000762939453,2.4600000381469727,2.1700000762939453,2.299999952316284,90200,2.299999952316284
2.1800000667572017,2.1800000667572017,2.1600000858306885,2.1700000762939453,13400,2.1700000762939453
2.150000095367432,2.200000047683716,2.0999999046325684,2.200000047683716,11200,2.200000047683716
2.150000095367432,2.2300000190734863,2.1199998855590816,2.220000028610229,8200,2.220000028610229
2.1400001049041752,2.3199999332427983,2.1099998950958248,2.220000028610229,29400,2.220000028610229
2.200000047683716,2.299999952316284,2.0999999046325684,2.1600000858306885,46800,2.1600000858306885
2.039999961853028,2.380000114440918,2.039999961853028,2.200000047683716,17500,2.200000047683716
2.299999952316284,2.309999942779541,2.009999990463257,2.289999961853028,94100,2.289999961853028
2.289999961853028,2.309999942779541,2.1199998855590816,2.309999942779541,40400,2.309999942779541
2.299999952316284,2.299999952316284,2.150000095367432,2.299999952316284,49800,2.299999952316284
2.3499999046325684,2.380000114440918,2.1700000762939453,2.299999952316284,44700,2.299999952316284
2.359999895095825,2.5,2.200000047683716,2.3499999046325684,80300,2.3499999046325684
2.400000095367432,2.4600000381469727,2.259999990463257,2.4100000858306885,170300,2.4100000858306885
2.1800000667572017,2.549999952316284,2.150000095367432,2.400000095367432,555100,2.400000095367432
2.0299999713897705,2.1800000667572017,1.950000047683716,2.1800000667572017,379100,2.1800000667572017
1.8999999761581416,2.049999952316284,1.8500000238418581,2.0299999713897705,44600,2.0299999713897705
1.8899999856948853,2.0,1.870000004768372,1.950000047683716,57400,1.950000047683716
2.049999952316284,2.049999952316284,1.7899999618530271,1.8899999856948853,124000,1.8899999856948853
1.820000052452088,2.0199999809265137,1.820000052452088,1.9700000286102293,72500,1.9700000286102293
1.690000057220459,1.8999999761581416,1.5700000524520874,1.8500000238418581,49500,1.8500000238418581
1.690000057220459,1.7100000381469729,1.6100000143051147,1.7100000381469729,27300,1.7100000381469729
1.6000000238418581,1.690000057220459,1.6000000238418581,1.690000057220459,41000,1.690000057220459
1.5299999713897705,1.6799999475479126,1.5099999904632568,1.6699999570846558,54400,1.6699999570846558
1.440000057220459,1.5399999618530271,1.440000057220459,1.5299999713897705,111400,1.5299999713897705
1.350000023841858,1.4500000476837158,1.2799999713897705,1.440000057220459,114500,1.440000057220459
1.0099999904632568,1.440000057220459,1.0,1.440000057220459,765000,1.440000057220459
0.9700000286102296,1.0,0.9700000286102296,0.9700000286102296,86600,0.9700000286102296
0.9499999880790708,1.0,0.9300000071525574,1.0,24700,1.0
0.8399999737739563,0.9900000095367432,0.8399999737739563,0.9499999880790708,87100,0.9499999880790708
0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8899999856948853,2000,0.8899999856948853
0.8600000143051147,0.8899999856948853,0.8500000238418579,0.8899999856948853,3400,0.8899999856948853
0.8600000143051147,0.9100000262260436,0.8500000238418579,0.8700000047683716,28400,0.8700000047683716
0.8999999761581421,0.8999999761581421,0.8600000143051147,0.8999999761581421,32100,0.8999999761581421
0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8700000047683716,9900,0.8700000047683716
0.8999999761581421,0.9499999880790708,0.8899999856948853,0.9200000166893004,31100,0.9200000166893004
0.8999999761581421,0.9499999880790708,0.8999999761581421,0.9499999880790708,5300,0.9499999880790708
0.8799999952316284,0.9499999880790708,0.8799999952316284,0.9499999880790708,33600,0.9499999880790708
0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,4500,0.8799999952316284
0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8999999761581421,18200,0.8999999761581421
0.8500000238418579,0.9100000262260436,0.8500000238418579,0.8999999761581421,35400,0.8999999761581421
0.9200000166893004,0.9200000166893004,0.8999999761581421,0.8999999761581421,1100,0.8999999761581421
0.9200000166893004,0.9200000166893004,0.8500000238418579,0.8500000238418579,21800,0.8500000238418579
0.9399999976158142,0.9399999976158142,0.8999999761581421,0.9399999976158142,11300,0.9399999976158142
0.8700000047683716,0.9900000095367432,0.8700000047683716,0.9399999976158142,20900,0.9399999976158142
1.0,1.0099999904632568,0.8999999761581421,0.9499999880790708,611700,0.9499999880790708
0.9800000190734864,1.0,0.9800000190734864,0.9900000095367432,84700,0.9900000095367432
1.0,1.0,0.9200000166893004,0.9800000190734864,211500,0.9800000190734864
0.8100000023841858,1.0,0.8100000023841858,1.0,342300,1.0
0.75,0.8399999737739563,0.75,0.8100000023841858,15900,0.8100000023841858
0.6700000166893005,0.8399999737739563,0.6700000166893005,0.8399999737739563,8500,0.8399999737739563
0.6499999761581421,0.75,0.6499999761581421,0.75,9600,0.75
0.6499999761581421,0.7099999785423279,0.6499999761581421,0.7099999785423279,42600,0.7099999785423279
0.6800000071525574,0.6899999976158142,0.6000000238418579,0.6499999761581421,317900,0.6499999761581421
0.7300000190734863,0.7300000190734863,0.6700000166893005,0.6899999976158142,40000,0.6899999976158142
0.75,0.75,0.6800000071525574,0.6800000071525574,16300,0.6800000071525574
0.699999988079071,0.75,0.6700000166893005,0.75,47400,0.75
0.699999988079071,0.7200000286102295,0.699999988079071,0.699999988079071,13200,0.699999988079071
0.7200000286102295,0.7599999904632568,0.7099999785423279,0.7200000286102295,50100,0.7200000286102295
0.7900000214576721,0.8000000119209291,0.6700000166893005,0.7599999904632568,48700,0.7599999904632568
0.8000000119209291,0.8000000119209291,0.75,0.8000000119209291,23300,0.8000000119209291
0.75,0.8299999833106995,0.75,0.8299999833106995,8900,0.8299999833106995
0.8399999737739563,0.8399999737739563,0.8000000119209291,0.8299999833106995,46800,0.8299999833106995
0.8100000023841858,0.8899999856948853,0.8100000023841858,0.8500000238418579,9700,0.8500000238418579
0.8700000047683716,0.8700000047683716,0.8100000023841858,0.8399999737739563,15300,0.8399999737739563
0.8600000143051147,0.8700000047683716,0.8600000143051147,0.8600000143051147,3900,0.8600000143051147
0.9399999976158142,0.9399999976158142,0.8500000238418579,0.8999999761581421,47800,0.8999999761581421
0.9300000071525574,0.9499999880790708,0.9300000071525574,0.9499999880790708,76500,0.9499999880790708
0.9499999880790708,0.9499999880790708,0.9100000262260436,0.9100000262260436,4000,0.9100000262260436
0.9100000262260436,1.0,0.8999999761581421,0.9399999976158142,27300,0.9399999976158142
0.9800000190734864,1.0,0.9800000190734864,1.0,25500,1.0
1.0,1.0,0.9499999880790708,1.0,81400,1.0
1.0,1.0,0.9300000071525574,1.0,4500,1.0
1.0,1.0,0.9800000190734864,1.0,6200,1.0
1.0,1.0499999523162842,1.0,1.0,151200,1.0
0.9800000190734864,1.0,0.9800000190734864,1.0,14300,1.0
0.8799999952316284,1.0,0.8799999952316284,0.9800000190734864,47300,0.9800000190734864
0.8500000238418579,1.0,0.75,0.8999999761581421,84000,0.8999999761581421
0.8500000238418579,1.0299999713897705,0.8500000238418579,1.0,28500,1.0
1.0700000524520874,1.0700000524520874,0.8000000119209291,1.0,31100,1.0
1.100000023841858,1.100000023841858,1.0499999523162842,1.100000023841858,74300,1.100000023841858
1.1100000143051147,1.2000000476837158,1.0599999427795408,1.100000023841858,136100,1.100000023841858
0.8999999761581421,1.2000000476837158,0.8799999952316284,1.1100000143051147,144000,1.1100000143051147
0.7699999809265137,0.959999978542328,0.7099999785423279,0.8999999761581421,150000,0.8999999761581421
0.7099999785423279,0.75,0.6499999761581421,0.75,44800,0.75
0.6800000071525574,0.7400000095367432,0.6100000143051147,0.7400000095367432,28300,0.7400000095367432
0.699999988079071,0.699999988079071,0.6600000262260437,0.6700000166893005,5000,0.6700000166893005
0.6499999761581421,0.75,0.5699999928474426,0.6600000262260437,68400,0.6600000262260437
0.5,0.699999988079071,0.479999989271164,0.6499999761581421,358500,0.6499999761581421
0.4399999976158142,0.4399999976158142,0.3499999940395355,0.4399999976158142,229000,0.4399999976158142
0.4399999976158142,0.479999989271164,0.3899999856948853,0.3899999856948853,357900,0.3899999856948853
0.5,0.5,0.4399999976158142,0.4399999976158142,88600,0.4399999976158142
0.4099999964237213,0.5299999713897705,0.4099999964237213,0.5299999713897705,91500,0.5299999713897705
0.5,0.5,0.4000000059604645,0.4000000059604645,90200,0.4000000059604645
0.5400000214576721,0.5400000214576721,0.4099999964237213,0.5,25600,0.5
0.4099999964237213,0.44999998807907104,0.4099999964237213,0.4300000071525574,132800,0.4300000071525574
0.4699999988079071,0.4699999988079071,0.41999998688697815,0.4300000071525574,173800,0.4300000071525574
0.5400000214576721,0.5400000214576721,0.479999989271164,0.479999989271164,93800,0.479999989271164
0.6499999761581421,0.6499999761581421,0.5,0.5099999904632568,95300,0.5099999904632568
0.44999998807907104,0.6299999952316284,0.44999998807907104,0.6299999952316284,25400,0.6299999952316284
0.5899999737739563,0.6200000047683716,0.5,0.550000011920929,28500,0.550000011920929
0.6200000047683716,0.6200000047683716,0.5899999737739563,0.6200000047683716,22600,0.6200000047683716
0.6299999952316284,0.699999988079071,0.6000000238418579,0.6000000238418579,50700,0.6000000238418579
0.4900000095367432,0.8799999952316284,0.4600000083446503,0.6499999761581421,213100,0.6499999761581421
0.6000000238418579,0.6000000238418579,0.5899999737739563,0.5899999737739563,11200,0.5899999737739563
0.6499999761581421,0.6499999761581421,0.6100000143051147,0.6100000143051147,69800,0.6100000143051147
0.6299999952316284,0.6800000071525574,0.6000000238418579,0.6299999952316284,77900,0.6299999952316284
0.6000000238418579,0.699999988079071,0.5799999833106995,0.6499999761581421,68700,0.6499999761581421
0.6499999761581421,0.6499999761581421,0.6000000238418579,0.6000000238418579,23500,0.6000000238418579
0.6299999952316284,0.6499999761581421,0.5799999833106995,0.5799999833106995,36000,0.5799999833106995
0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6000000238418579,6000,0.6000000238418579
0.6100000143051147,0.6499999761581421,0.6000000238418579,0.6499999761581421,45400,0.6499999761581421
0.6100000143051147,0.6899999976158142,0.6100000143051147,0.6299999952316284,3000,0.6299999952316284
0.6899999976158142,0.699999988079071,0.6700000166893005,0.6700000166893005,31400,0.6700000166893005
0.699999988079071,0.699999988079071,0.6499999761581421,0.6800000071525574,105000,0.6800000071525574
0.5799999833106995,0.6499999761581421,0.5600000023841858,0.6499999761581421,322800,0.6499999761581421
0.5600000023841858,0.6499999761581421,0.5600000023841858,0.5799999833106995,205700,0.5799999833106995
0.5400000214576721,0.6600000262260437,0.5,0.550000011920929,762000,0.550000011920929
0.5299999713897705,0.550000011920929,0.5299999713897705,0.5299999713897705,55200,0.5299999713897705
0.5199999809265137,0.550000011920929,0.5,0.5299999713897705,178200,0.5299999713897705
0.4699999988079071,0.5299999713897705,0.4699999988079071,0.5199999809265137,40300,0.5199999809265137
0.4600000083446503,0.5299999713897705,0.4300000071525574,0.4699999988079071,233900,0.4699999988079071
0.4600000083446503,0.4600000083446503,0.44999998807907104,0.4600000083446503,33300,0.4600000083446503
0.4300000071525574,0.4699999988079071,0.4300000071525574,0.4399999976158142,9800,0.4399999976158142
0.4000000059604645,0.5199999809265137,0.4000000059604645,0.5199999809265137,9000,0.5199999809265137
0.4399999976158142,0.44999998807907104,0.4000000059604645,0.4000000059604645,7900,0.4000000059604645
0.4300000071525574,0.4699999988079071,0.4300000071525574,0.44999998807907104,8900,0.44999998807907104
0.4900000095367432,0.4900000095367432,0.4000000059604645,0.479999989271164,8500,0.479999989271164
0.4000000059604645,0.5299999713897705,0.4000000059604645,0.5,14200,0.5
0.41999998688697815,0.5299999713897705,0.36000001430511475,0.5299999713897705,38500,0.5299999713897705
0.4600000083446503,0.4699999988079071,0.41999998688697815,0.41999998688697815,11600,0.41999998688697815
0.5199999809265137,0.5199999809265137,0.5,0.5,23900,0.5
0.5,0.5299999713897705,0.5,0.5,10500,0.5
0.4600000083446503,0.5,0.4600000083446503,0.4699999988079071,65400,0.4699999988079071
0.4699999988079071,0.4900000095367432,0.4699999988079071,0.4699999988079071,21900,0.4699999988079071
0.41999998688697815,0.5,0.41999998688697815,0.4600000083446503,17900,0.4600000083446503
0.5199999809265137,0.5199999809265137,0.4099999964237213,0.4600000083446503,7200,0.4600000083446503
0.5299999713897705,0.5299999713897705,0.44999998807907104,0.5099999904632568,23300,0.5099999904632568
0.4000000059604645,0.550000011920929,0.4000000059604645,0.5299999713897705,64200,0.5299999713897705
0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5299999713897705,45200,0.5299999713897705
0.5199999809265137,0.5400000214576721,0.5199999809265137,0.5199999809265137,42500,0.5199999809265137
0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5199999809265137,31900,0.5199999809265137
0.3499999940395355,0.5299999713897705,0.3499999940395355,0.5299999713897705,35800,0.5299999713897705
0.44999998807907104,0.5400000214576721,0.44999998807907104,0.5400000214576721,51700,0.5400000214576721
0.5299999713897705,0.5600000023841858,0.5299999713897705,0.5400000214576721,31500,0.5400000214576721
0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,1400,0.5199999809265137
0.550000011920929,0.5899999737739563,0.550000011920929,0.5699999928474426,22100,0.5699999928474426
0.6200000047683716,0.6499999761581421,0.550000011920929,0.5799999833106995,31500,0.5799999833106995
0.5600000023841858,0.6499999761581421,0.550000011920929,0.6499999761581421,20800,0.6499999761581421
0.550000011920929,0.5699999928474426,0.5299999713897705,0.5299999713897705,40500,0.5299999713897705
0.5,0.5799999833106995,0.5,0.5299999713897705,49700,0.5299999713897705
0.699999988079071,0.699999988079071,0.5199999809265137,0.6000000238418579,66300,0.6000000238418579
0.4699999988079071,0.6899999976158142,0.4699999988079071,0.6299999952316284,91400,0.6299999952316284
0.3499999940395355,0.4600000083446503,0.3499999940395355,0.41999998688697815,973100,0.41999998688697815
0.36000001430511475,0.3899999856948853,0.3400000035762787,0.3899999856948853,342700,0.3899999856948853
0.33000001311302185,0.3799999952316284,0.33000001311302185,0.3700000047683716,193700,0.3700000047683716
0.2800000011920929,0.4000000059604645,0.2800000011920929,0.3400000035762787,508000,0.3400000035762787
0.25,0.3499999940395355,0.20000000298023224,0.3100000023841858,890900,0.3100000023841858
0.6000000238418579,0.6000000238418579,0.3799999952316284,0.3799999952316284,333800,0.3799999952316284
0.699999988079071,0.699999988079071,0.6000000238418579,0.6200000047683716,44300,0.6200000047683716
0.6600000262260437,0.7099999785423279,0.6499999761581421,0.699999988079071,18600,0.699999988079071
0.75,0.7699999809265137,0.6100000143051147,0.699999988079071,165300,0.699999988079071
0.5400000214576721,0.7699999809265137,0.5400000214576721,0.7699999809265137,76100,0.7699999809265137
0.41999998688697815,0.5600000023841858,0.30000001192092896,0.5600000023841858,343400,0.5600000023841858
0.550000011920929,0.550000011920929,0.5099999904632568,0.5199999809265137,107500,0.5199999809265137
0.550000011920929,0.5699999928474426,0.5400000214576721,0.550000011920929,104400,0.550000011920929
